10.731960	219	0
10.732200	533	1
10.732200	641	1
10.732260	1001	1
10.732620	45	0
10.732680	48	0
10.732860	212	0
10.732920	969	1
10.732920	245	0
10.732980	190	0
10.733280	32	1
10.733340	43	0
10.733400	31	0
10.733520	215	0
10.733760	194	0
10.733820	565	1
10.734120	640	1
10.734120	75	0
10.734240	531	1
10.734240	950	1
10.734420	185	1
10.734540	899	1
10.734540	205	0
10.734600	95	0
10.734660	153	1
10.734660	52	0
10.734720	213	1
10.734780	232	1
10.735080	464	1
10.735140	114	1
10.735560	106	1
10.735800	61	0
10.735980	240	1
10.736040	723	1
10.736040	217	0
10.736100	13	1
10.736160	42	0
10.736160	203	0
10.736340	216	0
10.736520	389	1
10.736520	724	1
10.736520	147	0
10.736760	846	1
10.736760	182	0
10.737000	621	1
10.737060	478	1
10.737060	227	0
10.737420	148	0
10.737660	199	0
10.737840	437	1
10.737840	242	0
10.738320	284	1
10.738380	116	0
10.739100	114	0
10.739220	976	1
10.739340	222	0
10.739400	671	1
10.739400	70	0
10.740000	228	1
10.740120	344	1
10.740660	8	0
10.741560	39	0
10.741560	172	0
10.741680	214	0
10.741740	96	0
10.741980	56	1
10.742280	133	0
10.742280	206	0
10.743000	167	1
10.743180	821	1
10.743480	208	1
10.743720	878	1
10.744140	20	1
10.744380	117	0
10.744560	204	1
10.744560	120	0
10.744620	931	1
10.744980	391	1
10.744980	56	0
10.745100	306	1
10.745100	127	0
10.745400	602	1
10.745700	169	1
10.745940	383	1
10.746180	633	1
10.746240	678	1
10.746420	146	0
10.746540	87	0
10.746600	301	1
10.746660	470	1
10.746720	24	0
10.747020	233	0
10.747800	254	1
10.748160	111	1
10.748220	107	0
10.748340	234	0
10.748400	298	1
10.748760	509	1
10.749000	104	0
10.749660	81	0
10.749780	581	1
10.749840	850	1
10.749900	105	0
10.749960	135	0
10.749960	141	0
10.750740	74	0
10.750800	252	0
10.750980	646	1
10.751100	34	0
10.751280	824	1
10.751400	379	1
10.751760	38	0
10.751820	41	0
10.751880	238	1
10.751880	713	1
10.752000	523	1
10.752060	210	0
10.752240	651	1
10.752420	40	0
10.752660	80	0
10.753080	909	1
10.753140	83	0
10.753260	870	1
10.753500	58	0
10.753560	164	0
10.753620	71	0
10.753620	165	0
10.753800	68	0
10.753860	125	0
10.754280	121	0
10.754340	712	1
10.754700	665	1
10.755120	446	1
10.755120	78	0
10.755300	231	0
10.755420	292	1
10.755660	128	0
10.755960	4	1
10.756080	51	0
10.756140	660	1
10.756320	4	0
10.756620	145	1
10.756680	47	1
10.756680	139	0
10.756740	18	0
10.757100	177	1
10.757220	149	1
10.757340	9	0
10.757460	223	0
10.758060	476	1
10.758780	441	1
10.759620	165	1
10.759680	243	1
10.759860	73	0
10.759980	194	1
10.760040	136	1
10.760040	183	0
10.760160	161	1
10.760700	72	0
10.761300	33	0
10.761540	706	1
10.761600	129	1
10.761720	35	1
10.761780	887	1
10.762080	317	1
10.762320	409	1
10.762740	834	1
10.762980	751	1
10.763220	126	0
10.763220	168	0
10.763460	244	0
10.763580	392	1
10.764000	67	0
10.764240	247	0
10.764300	983	1
10.764420	151	0
10.764540	235	1
10.764540	994	1
10.764720	93	0
10.764840	19	0
10.765140	911	1
10.765200	720	1
10.765200	163	0
10.765320	831	1
10.765440	742	1
10.766220	57	0
10.766580	435	1
10.767060	142	0
10.767240	179	0
10.768020	174	1
10.768140	542	1
10.768140	974	1
10.768140	49	0
10.768200	115	0
10.768440	697	1
10.768620	101	0
10.768920	304	1
10.768980	604	1
10.769280	124	0
10.769340	995	1
10.769940	150	0
10.770000	160	0
10.770060	825	1
10.770780	230	0
10.770900	137	0
10.771260	584	1
10.771260	3	0
10.771260	36	0
10.771980	398	1
10.772040	442	1
10.772040	699	1
10.772820	357	1
10.773180	87	1
10.773240	212	1
10.773540	157	1
10.773780	922	1
10.774440	780	1
10.774680	154	0
10.774800	345	1
10.775280	417	1
10.775280	731	1
10.775340	201	0
10.775700	13	0
10.775700	159	0
10.775760	249	0
10.776180	388	1
10.776180	149	0
10.776240	86	0
10.776240	175	0
10.776480	59	0
10.776540	1006	1
10.776720	590	1
10.776780	144	0
10.776900	44	0
10.777260	656	1
10.777440	545	1
10.777740	566	1
10.777800	270	1
10.779360	465	1
10.779360	62	0
10.779540	112	0
10.779900	220	0
10.780020	829	1
10.780260	233	1
10.780260	209	0
10.780500	589	1
10.780500	60	0
10.780680	39	1
10.780980	877	1
10.781160	57	1
10.781280	530	1
10.781760	705	1
10.781760	158	0
10.782000	22	0
10.782720	680	1
10.782720	100	0
10.783080	864	1
10.783440	643	1
10.783860	80	1
10.784040	889	1
10.784100	537	1
10.784220	223	1
10.784580	981	1
10.785240	729	1
10.785360	98	0
10.785480	577	1
10.785540	106	0
10.785540	238	0
10.785600	182	1
10.785600	157	0
10.785780	153	0
10.786560	353	1
10.786680	809	1
10.787160	265	1
10.787220	830	1
10.787220	23	0
10.787220	54	0
10.787880	91	0
10.788540	393	1
10.788720	115	1
10.788780	64	0
10.788900	943	1
10.789320	180	0
10.789560	162	0
10.789680	480	1
10.790580	761	1
10.790580	174	0
10.791060	594	1
10.791480	22	1
10.791540	505	1
10.791900	741	1
10.792020	248	0
10.792080	218	0
10.792200	169	0
10.792320	501	1
10.792620	97	0
10.792680	28	1
10.792740	188	0
10.792920	36	1
10.792920	833	1
10.792980	293	1
10.792980	661	1
10.793160	760	1
10.793400	161	0
10.793700	884	1
10.793820	378	1
10.794000	43	0
10.794000	229	0
10.794540	420	1
10.794540	1023	1
10.794540	37	0
10.795080	134	0
10.795200	199	0
10.795620	363	1
10.795920	224	1
10.795980	76	1
10.797540	116	1
10.797900	186	0
10.797900	224	0
10.798260	155	1
10.798320	140	1
10.798620	866	1
10.798980	42	1
10.799160	433	1
10.799160	21	0
10.799220	181	0
10.799580	346	1
10.799580	208	0
10.799700	65	0
10.799760	283	1
10.799760	213	0
10.799940	975	1
10.799940	88	0
10.800000	827	1
10.800120	474	1
10.800180	95	0
10.800600	236	0
10.800780	888	1
10.801320	286	1
10.801380	35	0
10.801440	187	0
10.801500	774	1
10.802940	811	1
10.802940	99	0
10.803420	708	1
10.803600	136	0
10.804440	196	0
10.804620	497	1
10.804920	461	1
10.804920	85	0
10.805100	968	1
10.805220	615	1
10.805520	103	0
10.805820	219	0
10.805940	77	0
10.806060	436	1
10.806240	90	0
10.806660	536	1
10.806660	211	0
10.806780	190	1
10.807380	175	1
10.807380	132	0
10.808220	235	0
10.808340	778	1
10.808700	173	0
10.808820	693	1
10.809180	936	1
10.809240	694	1
10.809240	726	1
10.809480	456	1
10.809600	114	0
10.809780	839	1
10.809780	50	0
10.810140	129	0
10.810380	66	0
10.810620	399	1
10.810740	627	1
10.810860	152	0
10.811220	86	1
10.811520	0	1
10.812000	225	0
10.812240	343	1
10.812300	500	1
10.812720	216	0
10.812840	110	1
10.813260	297	1
10.813560	848	1
10.813560	55	0
10.813620	32	0
10.813680	182	0
10.813980	189	0
10.814040	76	0
10.814520	876	1
10.814520	5	0
10.814640	579	1
10.814880	102	0
10.815360	424	1
10.815420	527	1
10.815480	144	1
10.815660	14	0
10.815840	256	1
10.816260	935	1
10.816920	561	1
10.817580	28	0
10.817580	130	0
10.817820	240	0
10.817940	117	0
10.818120	853	1
10.818240	624	1
10.818420	105	0
10.818660	714	1
10.819020	141	1
10.819200	519	1
10.819560	228	0
10.819620	83	1
10.819740	450	1
10.820580	61	0
10.820640	130	1
10.820700	516	1
10.820760	122	1
10.820820	373	1
10.821120	195	0
10.821240	605	1
10.821600	658	1
10.821660	280	1
10.822140	200	0
10.822380	113	0
10.822440	181	1
10.822500	170	0
10.822680	719	1
10.822800	111	0
10.823340	840	1
10.823400	582	1
10.823520	39	0
10.824180	455	1
10.824780	526	1
10.824960	146	1
10.824960	42	0
10.825020	512	1
10.825080	104	0
10.825620	687	1
10.825620	183	0
10.825800	692	1
10.825800	83	0
10.825800	147	0
10.826640	939	1
10.826640	138	0
10.826880	227	0
10.827120	122	0
10.827300	494	1
10.827300	40	0
10.827420	48	0
10.827420	118	0
10.827480	20	0
10.827660	36	0
10.828260	445	1
10.828380	472	1
10.828440	108	0
10.828680	191	1
10.828800	84	0
10.828860	205	0
10.830120	65	1
10.830540	197	1
10.830780	63	0
10.831020	449	1
10.831140	78	1
10.831860	765	1
10.832100	677	1
10.833000	30	0
10.833600	369	1
10.833600	141	0
10.834020	55	1
10.834080	115	0
10.834440	553	1
10.835160	819	1
10.835220	41	0
10.835220	109	0
10.835700	234	0
10.836060	401	1
10.836120	120	1
10.836600	17	0
10.836720	591	1
10.836840	190	0
10.837260	377	1
10.837620	258	1
10.837860	142	0
10.838160	125	0
10.838640	548	1
10.838940	588	1
10.839120	507	1
10.839480	53	0
10.840080	704	1
10.840140	185	0
10.840320	538	1
10.840440	664	1
10.840500	947	1
10.840800	148	0
10.841760	257	1
10.842180	123	0
10.842360	411	1
10.842900	236	1
10.843140	126	0
10.843200	569	1
10.843320	124	0
10.843440	748	1
10.843500	432	1
10.843620	11	0
10.844700	783	1
10.844700	34	0
10.845000	94	0
10.845240	340	1
10.845240	422	1
10.845240	971	1
10.845360	112	0
10.845540	716	1
10.845720	173	1
10.845720	338	1
10.845780	318	1
10.845900	93	0
10.846140	515	1
10.846620	73	0
10.846860	539	1
10.846980	96	0
10.847100	517	1
10.847400	329	1
10.847700	625	1
10.847820	49	0
10.848120	443	1
10.848480	10	0
10.848540	453	1
10.848660	895	1
10.848720	203	0
10.849680	139	0
10.850040	961	1
10.850160	313	1
10.850700	95	1
10.851300	268	1
10.851420	193	0
10.851600	415	1
10.851660	266	1
10.851720	133	0
10.851900	101	0
10.851900	144	0
10.852200	259	1
10.852260	837	1
10.852260	184	0
10.852500	861	1
10.852860	823	1
10.852980	62	1
10.853160	458	1
10.853280	214	1
10.853340	127	0
10.853400	145	0
10.853820	735	1
10.854000	854	1
10.854120	558	1
10.854300	207	0
10.854480	98	1
10.854720	326	1
10.854720	81	0
10.855260	380	1
10.855500	402	1
10.855680	759	1
10.855740	710	1
10.855800	628	1
10.855800	810	1
10.856160	150	0
10.856220	149	0
10.856580	126	1
10.856760	410	1
10.857000	135	0
10.857120	337	1
10.857240	5	1
10.857240	813	1
10.857360	243	0
10.857420	30	1
10.857660	119	0
10.857840	407	1
10.858080	106	0
10.858200	1022	1
10.858560	56	0
10.858800	220	0
10.858920	212	0
10.858980	253	1
10.859160	104	1
10.859280	616	1
10.859820	51	1
10.860000	617	1
10.860480	942	1
10.860540	137	0
10.860960	990	1
10.861080	87	0
10.861140	137	1
10.861500	342	1
10.861620	421	1
10.862160	907	1
10.862280	857	1
10.862340	232	0
10.862580	78	0
10.862820	128	1
10.862820	773	1
10.862940	541	1
10.863660	1012	1
10.863720	151	0
10.863780	29	0
10.863840	510	1
10.864020	275	1
10.864080	172	0
10.864380	987	1
10.864800	802	1
10.864980	67	0
10.865040	390	1
10.865340	75	0
10.865400	574	1
10.866120	134	0
10.866540	428	1
10.867080	180	1
10.867080	95	0
10.868160	179	0
10.868280	44	0
10.868340	222	0
10.868520	70	0
10.868640	674	1
10.868640	60	0
10.868760	98	0
10.869720	58	0
10.869780	375	1
10.869960	696	1
10.871400	336	1
10.871640	940	1
10.871880	79	0
10.872120	114	0
10.872180	168	1
10.872180	26	0
10.872300	117	0
10.872300	198	0
10.872660	845	1
10.872720	147	1
10.872780	103	0
10.872960	43	0
10.873080	100	0
10.873260	6	1
10.873500	209	0
10.874160	972	1
10.874220	654	1
10.874340	120	0
10.874400	218	0
10.874520	535	1
10.874760	454	1
10.875000	307	1
10.875000	128	0
10.875060	37	0
10.875120	520	1
10.875120	902	1
10.875420	1000	1
10.875540	290	1
10.875960	218	1
10.876080	479	1
10.876080	206	0
10.876080	231	0
10.876200	562	1
10.876200	57	0
10.876560	64	0
10.876860	156	1
10.877460	143	0
10.877580	71	0
10.878780	215	1
10.878900	54	0
10.878960	717	1
10.879560	400	1
10.879620	142	1
10.879680	439	1
10.879860	269	1
10.879980	576	1
10.880340	782	1
10.880400	62	0
10.880880	86	0
10.881000	52	0
10.881060	35	0
10.881180	217	1
10.881240	246	0
10.881360	483	1
10.881600	168	0
10.881960	65	0
10.882080	767	1
10.882440	261	1
10.882500	199	0
10.882680	431	1
10.882980	251	0
10.883160	118	0
10.883640	645	1
10.883700	171	0
10.883820	457	1
10.883820	186	0
10.883940	722	1
10.884000	709	1
10.884120	406	1
10.884240	985	1
10.884420	211	0
10.884600	233	0
10.885020	898	1
10.885080	659	1
10.885260	309	1
10.885680	160	0
10.885800	157	0
10.885860	82	1
10.886340	801	1
10.886580	395	1
10.886580	105	0
10.887360	130	0
10.887540	27	1
10.887600	1014	1
10.888020	492	1
10.888620	151	1
10.888620	327	1
10.888680	146	0
10.888800	404	1
10.889100	90	1
10.889160	36	0
10.889280	429	1
10.889880	359	1
10.890360	828	1
10.890480	164	0
10.890540	447	1
10.890840	702	1
10.890960	675	1
10.891020	29	1
10.891020	452	1
10.891080	963	1
10.891080	1015	1
10.891200	143	1
10.891200	560	1
10.891320	205	1
10.891500	623	1
10.891800	21	1
10.891920	91	0
10.891980	194	0
10.892580	595	1
10.892700	15	0
10.892760	331	1
10.893300	66	1
10.893300	178	0
10.893420	613	1
10.893960	210	0
10.894140	170	0
10.894860	503	1
10.895040	131	0
10.895400	132	1
10.895460	374	1
10.895520	99	0
10.895580	23	0
10.895820	798	1
10.895820	38	0
10.896000	188	1
10.896180	730	1
10.896180	984	1
10.896540	84	1
10.896540	255	1
10.896540	89	0
10.896540	191	0
10.896720	586	1
10.896720	619	1
10.896720	102	0
10.896900	632	1
10.897140	540	1
10.897140	76	0
10.897320	238	0
10.897440	339	1
10.897620	165	0
10.897860	522	1
10.897920	201	0
10.898040	973	1
10.898460	85	0
10.898700	200	0
10.898820	125	0
10.898940	154	0
10.899240	966	1
10.899300	912	1
10.899420	787	1
10.899780	636	1
10.899900	182	0
10.900020	116	0
10.900080	80	0
10.900560	179	1
10.900620	129	0
10.900680	419	1
10.900740	39	0
10.900800	241	0
10.900980	77	0
10.901460	140	0
10.901820	750	1
10.902120	93	0
10.902480	892	1
10.902480	986	1
10.902540	255	0
10.902720	66	0
10.902840	236	0
10.902900	570	1
10.902960	495	1
10.903440	463	1
10.903440	534	1
10.903500	634	1
10.903560	573	1
10.903620	814	1
10.903680	190	0
10.903800	104	0
10.903920	121	1
10.903920	42	0
10.904400	262	1
10.904700	499	1
10.904760	88	0
10.904820	248	1
10.904940	669	1
10.905240	82	0
10.905240	181	0
10.905360	1	0
10.905480	970	1
10.905480	46	0
10.905540	19	0
10.905600	555	1
10.905840	161	0
10.906140	175	0
10.906500	739	1
10.906560	244	0
10.906620	657	1
10.906740	4	0
10.906800	33	1
10.906980	695	1
10.906980	843	1
10.907040	805	1
10.907100	626	1
10.907160	21	0
10.907220	954	1
10.907280	148	1
10.907400	397	1
10.907520	48	0
10.907580	133	0
10.907640	189	0
10.907640	235	0
10.907700	96	1
10.907700	487	1
10.907820	28	0
10.908180	169	0
10.908480	127	0
10.908720	711	1
10.908840	686	1
10.908900	77	1
10.909080	585	1
10.909140	177	0
10.909320	350	1
10.909320	879	1
10.909320	142	0
10.909380	166	0
10.909380	173	0
10.909680	110	0
10.909980	923	1
10.911120	158	0
10.911360	460	1
10.911720	16	0
10.912140	40	0
10.912260	183	0
10.912860	113	1
10.913100	953	1
10.913280	97	1
10.913400	22	0
10.913460	32	0
10.913640	37	1
10.913820	153	0
10.913940	323	1
10.914120	842	1
10.914300	3	1
10.914300	924	1
10.914360	20	0
10.914360	109	0
10.914360	139	0
10.914840	905	1
10.915560	111	0
10.915980	240	0
10.916100	148	0
10.916160	9	0
10.916280	370	1
10.916340	489	1
10.917060	19	1
10.917120	122	0
10.917240	485	1
10.917240	930	1
10.917360	1009	1
10.917960	24	0
10.918260	498	1
10.918320	305	1
10.918320	114	0
10.918380	795	1
10.918380	68	0
10.918620	250	1
10.918740	775	1
10.918800	132	0
10.918920	196	1
10.918920	150	0
10.919040	30	0
10.919100	720	1
10.919520	901	1
10.919700	155	0
10.920000	224	0
10.920120	195	0
10.920180	152	0
10.920240	207	1
10.920240	47	0
10.920420	545	1
10.920420	196	0
10.920480	151	0
10.921080	106	0
10.921200	219	1
10.921200	97	0
10.921260	793	1
10.921260	115	0
10.921320	14	0
10.921320	147	0
10.921380	276	1
10.921500	162	0
10.921560	214	0
10.922220	219	0
10.922280	41	0
10.922340	308	1
10.922580	580	1
10.922820	220	0
10.922880	285	1
10.923480	701	1
10.923540	296	1
10.923780	159	0
10.923840	546	1
10.923900	639	1
10.923960	144	0
10.924080	242	0
10.924380	849	1
10.924560	134	0
10.924740	603	1
10.924800	126	0
10.925340	227	0
10.925640	180	0
10.925880	906	1
10.926000	95	0
10.926120	527	1
10.926660	446	1
10.926900	216	0
10.927080	279	1
10.927380	158	1
10.927860	11	0
10.927980	92	0
10.928460	230	0
10.928640	61	0
10.928940	188	0
10.929120	124	0
10.929540	386	1
10.929660	34	0
10.929840	245	0
10.930260	99	1
10.930500	237	1
10.930860	90	0
10.931040	425	1
10.931040	872	1
10.931220	73	0
10.931400	213	0
10.931460	225	0
10.931640	564	1
10.931700	210	1
10.932180	506	1
10.932600	13	0
10.932720	84	0
10.932720	202	0
10.932780	226	0
10.933020	263	1
10.933140	120	0
10.933200	6	0
10.933260	101	0
10.933440	249	0
10.933680	18	1
10.934040	83	0
10.934880	295	1
10.935240	223	0
10.935300	179	0
10.935480	10	1
10.935780	73	1
10.936380	205	0
10.936800	476	1
10.936980	55	0
10.937280	7	1
10.937580	63	0
10.937760	231	1
10.938360	138	0
10.938600	33	0
10.938660	98	0
10.938900	117	0
10.939560	241	1
10.939560	543	1
10.940280	229	1
10.940340	57	0
10.940400	119	0
10.940640	965	1
10.941000	951	1
10.941540	78	0
10.941600	319	1
10.942320	81	1
10.942560	817	1
10.942620	727	1
10.942680	738	1
10.943220	100	0
10.943280	172	1
10.943280	230	1
10.943280	107	0
10.943520	362	1
10.943580	229	0
10.943700	247	1
10.943820	234	0
10.944060	141	0
10.944420	650	1
10.944780	549	1
10.945020	1003	1
10.945800	442	1
10.946100	53	0
10.946400	72	0
10.946460	245	1
10.946580	528	1
10.947720	86	0
10.947780	74	0
10.947840	211	1
10.948020	745	1
10.948140	791	1
10.948260	315	1
10.948320	25	0
10.948440	418	1
10.948560	54	0
10.948740	171	1
10.949100	333	1
10.949160	70	0
10.949520	49	0
10.949820	957	1
10.949940	768	1
10.952760	118	0
10.953120	962	1
10.953120	36	0
10.953840	58	0
10.955160	50	0
10.955700	7	0
10.955760	67	0
10.956060	484	1
10.956180	87	0
10.956540	732	1
10.956900	81	0
10.957080	435	1
10.957260	408	1
10.957440	469	1
10.958340	606	1
10.958400	201	1
10.958820	321	1
10.959240	587	1
10.960740	314	1
10.961280	62	0
10.961520	252	0
10.961820	217	0
10.962120	662	1
10.962240	193	1
10.962660	1	1
10.962720	341	1
10.964520	559	1
10.965240	43	0
10.965300	52	1
10.965660	746	1
10.966200	667	1
10.966200	832	1
10.966260	568	1
10.966260	822	1
10.966500	451	1
10.966680	44	0
10.967340	145	0
10.967400	1020	1
10.967520	207	0
10.968360	915	1
10.968600	123	1
10.969020	68	1
10.969080	128	0
10.969200	50	1
10.969920	1007	1
10.971420	60	0
10.971900	102	1
10.972500	863	1
10.972980	700	1
10.973220	358	1
10.973940	59	0
10.974420	551	1
10.974660	604	1
10.974900	468	1
10.975200	156	0
10.975800	312	1
10.975860	998	1
10.975920	684	1
10.975980	64	0
10.976160	39	0
10.976400	488	1
10.976460	324	1
10.976460	440	1
10.977420	66	0
10.977900	673	1
10.977900	171	0
10.977960	897	1
10.978260	464	1
10.978800	874	1
10.979940	979	1
10.980240	777	1
10.980360	113	0
10.980540	882	1
10.980540	139	0
10.980780	119	1
10.980900	653	1
10.980900	52	0
10.981080	17	1
10.981440	105	0
10.981560	185	0
10.981740	71	0
10.981860	203	0
10.982040	244	0
10.982340	88	1
10.982400	37	0
10.983000	51	0
10.983060	42	0
10.983360	749	1
10.983540	790	1
10.983840	836	1
10.983900	112	0
10.984080	622	1
10.984200	103	1
10.984500	114	0
10.984680	11	1
10.984920	776	1
10.985220	413	1
10.985700	239	0
10.985760	466	1
10.985820	806	1
10.986000	125	0
10.986300	218	0
10.986540	691	1
10.986600	292	1
10.986660	729	1
10.986780	544	1
10.987020	328	1
10.987800	197	0
10.988160	958	1
10.988340	1008	1
10.988580	459	1
10.988580	160	0
10.988580	206	0
10.988880	104	0
10.988940	143	0
10.989060	220	0
10.989180	835	1
10.989300	448	1
10.989600	184	0
10.990140	231	0
10.990200	635	1
10.990320	925	1
10.990920	352	1
10.990980	547	1
10.991220	254	1
10.991460	135	0
10.991880	652	1
10.992000	102	0
10.992180	43	1
10.992180	96	0
10.992240	462	1
10.992420	712	1
10.992540	209	0
10.992780	61	1
10.993020	216	1
10.993440	554	1
10.993920	133	0
10.993980	31	1
10.993980	689	1
10.994040	190	0
10.994640	707	1
10.994640	182	0
10.994820	170	0
10.994880	574	1
10.995060	932	1
10.995300	436	1
10.995300	472	1
10.995780	496	1
10.996500	577	1
10.996800	618	1
10.996920	222	0
10.997160	449	1
10.997280	405	1
10.997460	796	1
10.998300	28	0
10.998600	955	1
10.998960	251	0
10.999260	602	1
10.999320	668	1
10.999380	330	1
10.999800	186	0
11.000220	106	0
11.000340	122	0
11.000340	211	0
11.000460	698	1
11.000520	94	0
11.000580	473	1
11.000700	107	1
11.000700	242	1
11.001060	666	1
11.001360	599	1
11.001900	552	1
11.002500	150	0
11.003340	335	1
11.003640	649	1
11.003640	194	0
11.003760	859	1
11.003820	136	0
11.003880	152	0
11.004060	115	0
11.004360	562	1
11.004480	183	0
11.004660	187	0
11.004960	644	1
11.005260	427	1
11.005440	109	0
11.005860	320	1
11.005980	108	1
11.006160	127	0
11.006280	225	0
11.006520	27	0
11.006580	395	1
11.006580	794	1
11.006880	234	1
11.007480	137	0
11.007600	153	0
11.007720	407	1
11.007780	655	1
11.007780	173	0
11.007840	129	0
11.008080	372	1
11.008740	94	1
11.008740	676	1
11.009040	149	0
11.009280	417	1
11.009400	200	0
11.009640	164	0
11.009820	403	1
11.010360	95	0
11.010360	144	0
11.010720	130	0
11.010900	747	1
11.010960	238	0
11.011200	463	1
11.011200	751	1
11.011620	9	0
11.011620	195	0
11.011740	157	0
11.011800	148	0
11.012160	124	0
11.012520	189	0
11.012640	980	1
11.013180	394	1
11.013180	233	0
11.013300	118	0
11.013780	154	1
11.014080	45	1
11.014320	799	1
11.014740	784	1
11.014800	10	0
11.014920	169	0
11.015160	465	1
11.015160	996	1
11.015340	151	0
11.015460	142	0
11.015640	322	1
11.015820	493	1
11.015880	199	0
11.016120	648	1
11.017500	77	0
11.017920	165	0
11.018940	90	0
11.019000	107	0
11.019240	103	0
11.019240	166	0
11.019300	325	1
11.019600	409	1
11.019600	208	0
11.019720	86	0
11.020080	818	1
11.020200	9	1
11.020860	60	1
11.021040	101	0
11.021100	141	0
11.021220	838	1
11.021580	35	0
11.021580	147	0
11.021700	17	0
11.021760	109	1
11.021760	100	0
11.022480	988	1
11.022720	68	0
11.023020	490	1
11.023020	1004	1
11.023140	948	1
11.023200	450	1
11.023380	206	1
11.023560	155	0
11.023740	786	1
11.024280	140	0
11.024400	120	0
11.024640	172	0
11.024700	88	0
11.024940	557	1
11.024940	978	1
11.025300	597	1
11.025360	108	0
11.026020	360	1
11.026380	3	0
11.026800	919	1
11.027040	620	1
11.027040	121	0
11.027100	933	1
11.027460	159	1
11.027460	556	1
11.027700	93	0
11.027880	192	0
11.028180	111	0
11.028300	79	0
11.028600	354	1
11.028960	85	1
11.029200	106	1
11.029500	247	0
11.029680	310	1
11.029740	271	1
11.030040	479	1
11.030100	752	1
11.030220	382	1
11.030340	154	0
11.030460	434	1
11.030760	688	1
11.031000	934	1
11.031360	98	0
11.031540	991	1
11.031720	196	0
11.031900	737	1
11.032020	225	1
11.033460	681	1
11.033760	992	1
11.033880	347	1
11.034060	41	0
11.034240	303	1
11.034360	789	1
11.034660	645	1
11.034960	36	0
11.034960	138	0
11.035080	201	0
11.035320	116	0
11.035380	531	1
11.035440	181	0
11.035920	376	1
11.036340	646	1
11.036520	189	1
11.036880	535	1
11.036880	20	0
11.037540	375	1
11.037540	772	1
11.037600	246	1
11.037840	72	1
11.038380	290	1
11.039100	378	1
11.039100	1013	1
11.039160	855	1
11.039340	79	1
11.040180	84	0
11.040540	187	1
11.041140	272	1
11.041260	134	0
11.041440	423	1
11.041740	73	0
11.041920	847	1
11.042220	351	1
11.042280	209	1
11.042400	83	0
11.042520	26	0
11.042820	91	0
11.042880	76	0
11.043120	274	1
11.043180	131	1
11.043660	161	1
11.043660	15	0
11.043720	332	1
11.043840	361	1
11.044140	24	0
11.044320	444	1
11.044380	208	1
11.044980	188	0
11.045160	71	1
11.045160	475	1
11.045160	220	0
11.045580	928	1
11.045580	78	0
11.046180	235	0
11.046240	87	0
11.046300	114	1
11.046300	117	1
11.046420	909	1
11.046540	758	1
11.046660	514	1
11.046780	960	1
11.046960	145	0
11.047200	61	0
11.047620	893	1
11.048160	601	1
11.048580	422	1
11.048700	97	0
11.048820	971	1
11.049240	478	1
11.049300	236	0
11.049420	513	1
11.049540	158	0
11.050020	937	1
11.050260	614	1
11.050680	74	0
11.050680	228	0
11.050800	230	0
11.050980	301	1
11.051100	391	1
11.051460	65	0
11.052000	656	1
11.052060	521	1
11.052060	38	0
11.052420	57	0
11.052480	198	1
11.052480	131	0
11.052780	914	1
11.052840	122	1
11.052900	651	1
11.052900	55	0
11.053020	384	1
11.053140	788	1
11.053200	28	1
11.053800	663	1
11.053920	8	0
11.054340	766	1
11.054340	30	0
11.054580	638	1
11.054760	532	1
11.055000	70	1
11.055120	193	0
11.055180	219	0
11.055360	60	0
11.055420	244	0
11.055480	92	0
11.055600	174	0
11.055720	865	1
11.055780	59	1
11.055780	21	0
11.056080	240	0
11.056200	757	1
11.056440	800	1
11.056740	477	1
11.056920	64	0
11.057100	578	1
11.057220	56	1
11.057220	62	0
11.057280	117	0
11.057820	164	1
11.058360	126	0
11.058480	95	0
11.058660	355	1
11.059320	606	1
11.059500	629	1
11.059560	33	0
11.059740	114	0
11.060160	159	0
11.060400	486	1
11.060760	14	0
11.061060	920	1
11.061180	421	1
11.061180	105	0
11.061240	467	1
11.061360	457	1
11.061360	938	1
11.061420	40	0
11.061840	54	0
11.061840	218	0
11.061960	365	1
11.062020	804	1
11.062020	249	0
11.062200	734	1
11.062560	224	0
11.062920	162	0
11.063040	889	1
11.063580	99	0
11.063880	106	0
11.063940	630	1
11.064120	379	1
11.064300	29	0
11.064420	868	1
11.064420	22	0
11.064780	910	1
11.064780	254	0
11.064960	115	1
11.064960	364	1
11.065080	57	1
11.065140	336	1
11.065440	291	1
11.065560	430	1
11.065860	366	1
11.065980	226	0
11.066100	441	1
11.066340	212	0
11.066760	227	0
11.066820	42	0
11.067540	277	1
11.067540	39	0
11.067600	15	1
11.067780	125	0
11.068380	80	0
11.068440	89	0
11.068560	670	1
11.069640	118	1
11.070480	82	0
11.070660	723	1
11.071140	625	1
11.071260	647	1
11.071260	96	0
11.071560	718	1
11.072460	93	1
11.072520	183	0
11.072580	754	1
11.072760	781	1
11.073540	72	0
11.073780	118	0
11.074500	596	1
11.074560	109	0
11.074680	499	1
11.074860	302	1
11.074920	163	1
11.075160	812	1
11.075520	416	1
11.075580	703	1
11.075880	104	0
11.076060	147	0
11.076120	612	1
11.076960	851	1
11.076960	71	0
11.077140	357	1
11.077320	152	0
11.077380	119	0
11.077500	152	1
11.077980	44	0
11.078340	926	1
11.078460	231	0
11.078520	135	0
