8.429940	105	0
8.429940	184	0
8.430000	206	0
8.430060	131	0
8.430180	229	0
8.430240	115	0
8.430300	701	1
8.430300	55	0
8.430300	73	0
8.430300	157	0
8.430360	202	0
8.430420	684	1
8.430420	757	1
8.430420	789	1
8.430480	16	1
8.430480	139	0
8.430540	902	1
8.430540	926	1
8.430600	673	1
8.430600	95	0
8.430720	238	1
8.430720	622	1
8.430780	578	1
8.430780	722	1
8.430780	5	0
8.430780	150	0
8.430840	804	1
8.430840	207	0
8.430900	156	0
8.430960	5	1
8.430960	912	1
8.430960	77	0
8.431020	743	1
8.431020	167	0
8.431140	850	1
8.431200	21	1
8.431200	861	1
8.431260	579	1
8.431260	878	1
8.431260	178	0
8.431320	310	1
8.431380	233	1
8.431380	205	0
8.431440	705	1
8.431500	280	1
8.431500	609	1
8.431500	651	1
8.431560	204	0
8.431560	216	0
8.431620	122	0
8.431620	142	0
8.431860	783	1
8.431920	138	1
8.431920	792	1
8.431920	888	1
8.431920	189	0
8.432040	251	1
8.432040	664	1
8.432040	985	1
8.432040	109	0
8.432100	452	1
8.432160	802	1
8.432160	58	0
8.432160	66	0
8.432160	155	0
8.432220	67	0
8.432280	165	0
8.432280	181	0
8.432340	883	1
8.432400	676	1
8.432400	932	1
8.432400	148	0
8.432460	538	1
8.432460	767	1
8.432460	829	1
8.432460	49	0
8.432460	201	0
8.432520	873	1
8.432520	176	0
8.432520	179	0
8.432580	588	1
8.432580	210	0
8.432640	545	1
8.432640	82	0
8.432700	187	0
8.432820	561	1
8.432820	748	1
8.432820	116	0
8.432820	174	0
8.432880	457	1
8.432940	265	1
8.433000	2	1
8.433000	111	1
8.433000	283	1
8.433000	218	0
8.433060	592	1
8.433060	197	0
8.433120	48	0
8.433180	772	1
8.433180	90	0
8.433240	749	1
8.433300	807	1
8.433360	685	1
8.433360	47	0
8.433420	215	1
8.433420	522	1
8.433420	219	0
8.433480	597	1
8.433480	123	0
8.433480	161	0
8.433540	216	1
8.433540	124	0
8.433600	751	1
8.433660	630	1
8.433660	791	1
8.433660	127	0
8.433720	185	0
8.433780	213	1
8.433780	844	1
8.433840	331	1
8.433900	505	1
8.433900	639	1
8.433960	662	1
8.434020	125	0
8.434080	759	1
8.434140	142	1
8.434140	336	1
8.434140	175	0
8.434200	544	1
8.434200	756	1
8.434200	96	0
8.434260	41	1
8.434320	610	1
8.434320	645	1
8.434320	816	1
8.434380	73	1
8.434380	182	0
8.434500	241	1
8.434500	677	1
8.434560	419	1
8.434620	33	1
8.434620	255	1
8.434620	916	1
8.434620	80	0
8.434620	198	0
8.434680	526	1
8.434680	145	0
8.434680	211	0
8.434740	849	1
8.434740	922	1
8.434800	835	1
8.434860	240	1
8.434860	525	1
8.434860	543	1
8.434860	720	1
8.434860	788	1
8.434860	857	1
8.434860	875	1
8.434920	72	1
8.434920	26	0
8.435100	120	0
8.435160	594	1
8.435160	681	1
8.435160	94	0
8.435160	212	0
8.435220	223	0
8.435280	604	1
8.435280	765	1
8.435340	468	1
8.435400	647	1
8.435460	839	1
8.435520	264	1
8.435520	750	1
8.435580	715	1
8.435640	817	1
8.435640	54	0
8.435700	76	0
8.435760	777	1
8.435820	615	1
8.435880	111	0
8.435940	612	1
8.435940	107	0
8.435940	188	0
8.436000	250	1
8.436060	607	1
8.436120	576	1
8.436120	913	1
8.436180	161	1
8.436180	220	0
8.436240	260	1
8.436300	753	1
8.436360	697	1
8.436360	984	1
8.436480	706	1
8.436480	874	1
8.436540	624	1
8.436540	831	1
8.436540	128	0
8.436540	169	0
8.436660	885	1
8.436720	818	1
8.436720	217	0
8.436780	889	1
8.436840	62	1
8.436840	479	1
8.436840	533	1
8.436900	118	1
8.437020	234	1
8.437020	152	0
8.437200	270	1
8.437200	648	1
8.437260	832	1
8.437320	23	1
8.437320	427	1
8.437320	798	1
8.437380	46	0
8.437380	141	0
8.437500	232	0
8.437560	547	1
8.437560	593	1
8.437560	848	1
8.437620	194	1
8.437680	473	1
8.437740	569	1
8.437800	185	1
8.437980	64	1
8.437980	795	1
8.438040	401	1
8.438040	811	1
8.438160	601	1
8.438160	659	1
8.438220	352	1
8.438220	89	0
8.438280	66	1
8.438280	605	1
8.438280	695	1
8.438280	840	1
8.438280	91	0
8.438340	165	1
8.438460	821	1
8.438520	87	1
8.438520	761	1
8.438520	160	0
8.438580	694	1
8.438640	223	1
8.438640	177	0
8.438700	463	1
8.438700	25	0
8.438820	118	0
8.438880	895	1
8.438880	24	0
8.438880	59	0
8.438880	158	0
8.438940	87	0
8.438940	191	0
8.439000	534	1
8.439000	670	1
8.439060	568	1
8.439060	650	1
8.439060	149	0
8.439180	183	0
8.439240	224	0
8.439360	796	1
8.439420	1000	1
8.439480	192	0
8.439540	1018	1
8.439600	621	1
8.439660	153	0
8.439720	136	1
8.439720	516	1
8.439720	693	1
8.439780	10	1
8.439780	460	1
8.439780	801	1
8.439780	865	1
8.439840	196	0
8.439900	372	1
8.439900	147	0
8.439900	173	0
8.440020	443	1
8.440020	130	0
8.440020	215	0
8.440080	38	0
8.440080	144	0
8.440140	606	1
8.440140	863	1
8.440140	154	0
8.440200	18	0
8.440260	199	0
8.440380	93	1
8.440380	217	1
8.440380	660	1
8.440440	158	1
8.440440	11	0
8.440440	235	0
8.440500	989	1
8.440560	462	1
8.440560	775	1
8.440680	555	1
8.440740	623	1
8.440800	179	1
8.440800	230	0
8.440860	514	1
8.440920	408	1
8.440920	503	1
8.440920	8	0
8.440920	213	0
8.440980	696	1
8.440980	713	1
8.441040	295	1
8.441040	665	1
8.441100	661	1
8.441100	813	1
8.441100	2	0
8.441160	209	0
8.441220	376	1
8.441220	825	1
8.441280	774	1
8.441340	4	1
8.441340	517	1
8.441340	228	0
8.441400	562	1
8.441400	699	1
8.441520	773	1
8.441580	870	1
8.441700	34	1
8.441700	98	1
8.441700	636	1
8.441700	186	0
8.441820	680	1
8.441880	364	1
8.441940	29	0
8.442000	256	1
8.442000	133	0
8.442060	0	0
8.442120	836	1
8.442120	103	0
8.442180	399	1
8.442180	625	1
8.442180	57	0
8.442300	138	0
8.442420	790	1
8.442420	231	0
8.442480	956	1
8.442480	190	0
8.442540	37	0
8.442600	786	1
8.442660	101	1
8.442660	188	1
8.442660	171	0
8.442720	793	1
8.442780	508	1
8.442780	195	0
8.442900	897	1
8.443020	155	1
8.443020	755	1
8.443020	22	0
8.443080	626	1
8.443080	872	1
8.443200	19	0
8.443320	484	1
8.443320	619	1
8.443320	237	0
8.443380	59	1
8.443380	690	1
8.443380	822	1
8.443500	232	1
8.443500	478	1
8.443500	618	1
8.443620	351	1
8.443620	583	1
8.443680	116	1
8.443740	226	1
8.443800	637	1
8.443800	794	1
8.443860	105	1
8.443920	678	1
8.443980	476	1
8.444040	22	1
8.444040	157	1
8.444040	416	1
8.444040	725	1
8.444100	400	1
8.444100	135	0
8.444160	81	1
8.444160	245	1
8.444160	309	1
8.444220	346	1
8.444220	879	1
8.444280	507	1
8.444280	898	1
8.444340	193	0
8.444340	222	0
8.444400	139	0
8.444400	164	0
8.444460	823	1
8.444460	134	0
8.444520	638	1
8.444520	687	1
8.444520	803	1
8.444520	146	0
8.444580	501	1
8.444580	738	1
8.444580	858	1
8.444640	726	1
8.444760	305	1
8.444760	734	1
8.444760	826	1
8.444760	827	1
8.444820	643	1
8.444820	129	0
8.444880	163	0
8.444940	78	1
8.444940	337	1
8.444940	221	0
8.445120	430	1
8.445120	166	0
8.445180	151	0
8.445240	394	1
8.445240	672	1
8.445360	906	1
8.445360	143	0
8.445360	168	0
8.445420	925	1
8.445540	121	1
8.445540	173	1
8.445540	84	0
8.445600	942	1
8.445660	571	1
8.445660	745	1
8.445660	236	0
8.445720	830	1
8.445720	944	1
8.445780	396	1
8.445780	6	0
8.445900	946	1
8.445960	869	1
8.445960	881	1
8.445960	35	0
8.446020	8	1
8.446080	845	1
8.446080	933	1
8.446140	159	0
8.446140	200	0
8.446200	55	1
8.446200	208	1
8.446200	769	1
8.446200	935	1
8.446260	89	1
8.446320	405	1
8.446380	629	1
8.446500	498	1
8.446560	175	1
8.446560	819	1
8.446560	996	1
8.446620	446	1
8.446620	691	1
8.446620	712	1
8.446680	1003	1
8.446800	137	0
8.446860	809	1
8.446860	203	0
8.446920	919	1
8.446980	867	1
8.446980	132	0
8.446980	184	0
8.447040	126	0
8.447100	52	0
8.447160	439	1
8.447280	397	1
8.447280	814	1
8.447280	40	0
8.447340	4	0
8.447400	423	1
8.447400	465	1
8.447400	627	1
8.447400	853	1
8.447400	976	1
8.447460	31	1
8.447460	880	1
8.447460	208	0
8.447580	456	1
8.447580	556	1
8.447580	746	1
8.447580	920	1
8.447580	238	0
8.447640	242	1
8.447640	572	1
8.447640	856	1
8.447640	32	0
8.447700	83	1
8.447700	3	0
8.447760	84	1
8.447760	799	1
8.447820	417	1
8.448000	317	1
8.448060	209	1
8.448060	392	1
8.448060	784	1
8.448120	655	1
8.448120	41	0
8.448120	194	0
8.448180	760	1
8.448180	172	0
8.448240	106	0
8.448360	724	1
8.448360	225	0
8.448420	15	0
8.448420	206	0
8.448480	1008	1
8.448600	157	0
8.448660	711	1
8.448720	537	1
8.448720	951	1
8.448780	937	1
8.448840	800	1
8.448840	205	0
8.448900	877	1
8.448900	161	0
8.448900	180	0
8.448900	233	0
8.448960	398	1
8.448960	855	1
8.448960	207	0
8.449020	64	0
8.449080	758	1
8.449080	170	0
8.449140	182	1
8.449140	225	1
8.449140	577	1
8.449140	842	1
8.449140	927	1
8.449200	808	1
8.449260	93	0
8.449320	107	1
8.449320	876	1
8.449320	964	1
8.449320	98	0
8.449380	541	1
8.449380	214	0
8.449440	934	1
8.449500	60	0
8.449560	657	1
8.449560	954	1
8.449620	36	0
8.449680	148	1
8.449680	253	1
8.449680	449	1
8.449680	620	1
8.449680	915	1
8.449680	17	0
8.449680	42	0
8.449740	475	1
8.449740	776	1
8.449740	837	1
8.449800	108	1
8.449800	150	0
8.449800	220	0
8.449860	549	1
8.449860	110	0
8.449920	254	1
8.449980	52	1
8.449980	218	0
8.450040	324	1
8.450040	229	0
8.450100	791	1
8.450100	998	1
8.450100	13	0
8.450100	43	0
8.450220	729	1
8.450220	97	0
8.450280	903	1
8.450340	69	0
8.450340	156	0
8.450400	271	1
8.450400	71	0
8.450460	63	0
8.450520	448	1
8.450520	211	0
8.450520	216	0
8.450580	65	1
8.450640	106	1
8.450640	201	0
8.450700	414	1
8.450700	527	1
8.450700	9	0
8.450700	189	0
8.450760	130	1
8.450760	768	1
8.450820	20	0
8.450880	602	1
8.450880	899	1
8.450940	512	1
8.450940	851	1
8.450940	101	0
8.450940	112	0
8.450940	204	0
8.451000	709	1
8.451060	789	1
8.451120	911	1
8.451180	184	1
8.451180	656	1
8.451180	95	0
8.451180	185	0
8.451240	79	1
8.451300	104	1
8.451300	212	0
8.451360	613	1
8.451420	202	0
8.451480	80	1
8.451480	122	1
8.451540	812	1
8.451600	649	1
8.451660	896	1
8.451720	742	1
8.451720	890	1
8.451720	65	0
8.451720	104	0
8.451780	496	1
8.451780	923	1
8.451780	219	0
8.451840	389	1
8.451840	783	1
8.451840	44	0
8.451840	181	0
8.451900	470	1
8.451900	179	0
8.451960	10	0
8.452020	45	1
8.452020	273	1
8.452020	882	1
8.452020	936	1
8.452020	114	0
8.452140	142	0
8.452260	113	0
8.452260	136	0
8.452320	506	1
8.452320	810	1
8.452380	489	1
8.452380	667	1
8.452380	887	1
8.452440	603	1
8.452440	757	1
8.452500	973	1
8.452500	53	0
8.452560	139	1
8.452620	634	1
8.452620	669	1
8.452680	224	1
8.452680	980	1
8.452680	227	0
8.452740	884	1
8.452800	671	1
8.452800	675	1
8.452860	210	0
8.452920	600	1
8.452920	891	1
8.452920	966	1
8.452920	62	0
8.452920	242	0
8.452980	114	1
8.452980	190	1
8.452980	434	1
8.452980	500	1
8.452980	833	1
8.452980	70	0
8.453040	404	1
8.453040	197	0
8.453100	953	1
8.453100	108	0
8.453160	164	1
8.453220	34	0
8.453220	182	0
8.453280	75	0
8.453340	646	1
8.453400	23	0
8.453460	99	1
8.453460	702	1
8.453460	117	0
8.453520	359	1
8.453580	144	1
8.453580	320	1
8.453580	356	1
8.453580	187	0
8.453580	249	0
8.453640	540	1
8.453640	731	1
8.453640	61	0
8.453700	58	1
8.453700	885	1
8.453760	431	1
8.453760	148	0
8.453820	269	1
8.453880	162	0
8.453880	241	0
8.453880	254	0
8.453940	373	1
8.453940	100	0
8.454120	640	1
8.454180	153	1
8.454180	357	1
8.454180	787	1
8.454180	30	0
8.454180	119	0
8.454300	705	1
8.454300	226	0
8.454360	614	1
8.454360	752	1
8.454360	31	0
8.454480	909	1
8.454540	893	1
8.454540	86	0
8.454540	155	0
8.454600	308	1
8.454600	411	1
8.454600	651	1
8.454660	129	1
8.454720	852	1
8.454720	196	0
8.454840	633	1
8.454840	850	1
8.454840	21	0
8.454840	27	0
8.454900	520	1
8.454960	684	1
8.454960	917	1
8.454960	223	0
8.455020	28	0
8.455080	137	1
8.455080	26	0
8.455080	199	0
8.455200	383	1
8.455200	554	1
8.455200	178	0
8.455260	797	1
8.455260	73	0
8.455260	121	0
8.455260	240	0
8.455320	418	1
8.455320	483	1
8.455320	892	1
8.455440	206	1
8.455440	458	1
8.455440	165	0
8.455500	247	1
8.455500	261	1
8.455500	92	0
8.455560	56	1
8.455560	413	1
8.455560	958	1
8.455620	234	0
8.455680	574	1
8.455740	645	1
8.455740	847	1
8.455740	198	0
8.455800	122	0
8.455920	591	1
8.455920	102	0
8.455980	244	0
8.456040	871	1
8.456040	105	0
8.456040	252	0
8.456100	599	1
8.456100	707	1
8.456100	739	1
8.456160	955	1
8.456160	39	0
8.456220	127	0
8.456220	246	0
8.456340	42	1
8.456340	48	0
8.456340	56	0
8.456340	174	0
8.456400	495	1
8.456400	860	1
8.456400	188	0
8.456460	582	1
8.456460	175	0
8.456460	239	0
8.456520	848	1
8.456640	197	1
8.456640	596	1
8.456700	511	1
8.456700	528	1
8.456700	730	1
8.456700	960	1
8.456820	30	1
8.456820	154	0
8.456880	201	1
8.456880	215	0
8.456940	972	1
8.457060	820	1
8.457060	931	1
8.457060	140	0
8.457120	509	1
8.457120	145	0
8.457180	77	1
8.457180	595	1
8.457240	720	1
8.457240	878	1
8.457240	153	0
8.457240	183	0
8.457300	494	1
8.457360	1	0
8.457360	120	0
8.457420	471	1
8.457420	118	0
8.457540	796	1
8.457540	79	0
8.457540	128	0
8.457600	682	1
8.457600	83	0
8.457600	125	0
8.457600	213	0
8.457660	158	0
8.457660	191	0
8.457720	502	1
8.457720	765	1
8.457780	109	0
8.457780	224	0
8.457840	802	1
8.457840	843	1
8.457840	969	1
8.457900	631	1
8.457960	167	1
8.457960	333	1
8.458020	3	1
8.458020	358	1
8.458020	611	1
8.458080	531	1
8.458080	51	0
8.458080	111	0
8.458080	152	0
8.458080	230	0
8.458140	570	1
8.458140	701	1
8.458200	567	1
8.458200	910	1
8.458260	764	1
8.458260	33	0
8.458260	124	0
8.458380	297	1
8.458380	382	1
8.458380	722	1
8.458440	862	1
8.458440	167	0
8.458500	75	1
8.458500	647	1
8.458500	88	0
8.458680	236	1
8.458680	422	1
8.458680	928	1
8.458680	47	0
8.458680	144	0
8.458680	149	0
8.458740	472	1
8.458740	247	0
8.458800	558	1
8.458860	312	1
8.458860	420	1
8.458860	176	0
8.458920	664	1
8.458920	889	1
8.458920	81	0
8.458980	147	1
8.458980	466	1
8.458980	169	0
8.459040	55	0
8.459100	231	1
8.459100	116	0
8.459160	229	1
8.459160	515	1
8.459280	217	0
8.459340	875	1
8.459340	231	0
8.459400	718	1
8.459460	719	1
8.459460	727	1
8.459460	898	1
8.459460	959	1
8.459460	228	0
8.459520	117	1
8.459520	307	1
8.459520	147	0
8.459520	171	0
8.459580	135	1
8.459580	391	1
8.459580	395	1
8.459640	362	1
8.459640	539	1
8.459640	85	0
8.459700	274	1
8.459760	374	1
8.459880	581	1
8.459880	14	0
8.459940	849	1
8.460000	589	1
8.460000	177	0
8.460060	491	1
8.460120	45	0
8.460180	499	1
8.460240	510	1
8.460360	248	0
8.460420	257	1
8.460420	624	1
8.460480	575	1
8.460540	243	0
8.460600	192	0
8.460720	732	1
8.460720	932	1
8.460840	141	0
8.461020	661	1
8.461020	895	1
8.461020	195	0
8.461080	681	1
8.461080	115	0
8.461140	782	1
8.461200	78	0
8.461200	94	0
8.461260	51	1
8.461320	584	1
8.461320	749	1
8.461440	348	1
8.461440	861	1
8.461440	76	0
8.461500	354	1
8.461560	916	1
8.461680	70	1
8.461680	100	1
8.461680	579	1
8.461740	965	1
8.461740	54	0
8.461800	99	0
8.461920	686	1
8.461920	68	0
8.461920	74	0
8.461920	130	0
8.461920	173	0
8.461920	190	0
8.461980	43	1
8.461980	723	1
8.462160	91	0
8.462220	49	0
8.462280	424	1
8.462280	785	1
8.462280	940	1
8.462280	221	0
8.462340	239	1
8.462340	586	1
8.462340	767	1
8.462340	873	1
8.462340	943	1
8.462340	250	0
8.462400	235	1
8.462400	77	0
8.462460	617	1
8.462460	123	0
8.462460	139	0
8.462520	131	0
8.462580	901	1
8.462580	160	0
8.462640	128	1
8.462640	339	1
8.462640	781	1
8.462700	220	1
8.462700	662	1
8.462760	341	1
8.462820	208	0
8.462880	46	0
8.462940	692	1
8.462940	822	1
8.462940	950	1
8.462940	90	0
8.463000	552	1
8.463000	563	1
8.463000	728	1
8.463000	107	0
8.463060	622	1
8.463060	704	1
8.463060	939	1
8.463060	222	0
8.463120	172	1
8.463120	243	1
8.463120	467	1
8.463120	658	1
8.463120	133	0
8.463120	186	0
8.463180	542	1
8.463180	232	0
8.463240	123	1
8.463240	438	1
8.463240	50	0
8.463360	817	1
8.463420	836	1
8.463480	835	1
8.463480	225	0
8.463540	771	1
8.463600	522	1
8.463600	209	0
8.463720	435	1
8.463720	974	1
8.463780	12	0
8.463780	16	0
8.463840	962	1
8.463900	266	1
8.463900	815	1
8.463900	103	0
8.464020	816	1
8.464140	345	1
8.464200	200	1
8.464200	666	1
8.464200	673	1
8.464260	48	1
8.464260	585	1
8.464320	54	1
8.464320	806	1
8.464380	902	1
8.464380	992	1
8.464500	894	1
8.464560	743	1
8.464560	924	1
8.464560	985	1
8.464560	218	0
8.464620	13	1
8.464620	826	1
8.464620	912	1
8.464620	66	0
8.464680	866	1
8.464680	25	0
8.464740	779	1
8.464740	832	1
8.464800	313	1
8.464800	819	1
8.464800	72	0
8.464860	151	0
8.464920	146	0
8.464980	95	1
8.464980	807	1
8.465040	740	1
8.465040	813	1
8.465040	821	1
8.465040	831	1
8.465100	497	1
8.465100	879	1
8.465100	57	0
8.465160	285	1
8.465160	750	1
8.465160	772	1
8.465220	587	1
8.465220	865	1
8.465220	200	0
8.465280	454	1
8.465280	676	1
8.465280	698	1
8.465340	453	1
8.465340	1001	1
8.465580	881	1
8.465580	166	0
8.465640	349	1
8.465700	365	1
8.465760	235	0
8.465820	905	1
8.465880	751	1
8.465880	67	0
8.465940	210	1
8.466000	759	1
8.466060	535	1
8.466060	747	1
8.466180	316	1
8.466180	913	1
8.466360	530	1
8.466420	37	0
8.466420	159	0
8.466420	164	0
8.466420	220	0
8.466480	129	0
8.466480	134	0
8.466480	193	0
8.466480	251	0
8.466540	112	1
8.466540	230	1
8.466540	138	0
8.466600	604	1
8.466600	685	1
8.466600	172	0
8.466660	1013	1
8.466660	40	0
8.466660	245	0
8.466720	457	1
8.466780	166	1
8.466780	203	0
8.466900	837	1
8.466900	1006	1
8.466960	29	1
8.466960	641	1
8.466960	236	0
8.467020	565	1
8.467020	229	0
8.467080	543	1
8.467080	96	0
8.467140	598	1
8.467200	85	1
8.467200	219	0
8.467260	744	1
8.467260	754	1
8.467260	801	1
8.467260	87	0
8.467260	207	0
8.467260	211	0
8.467320	551	1
8.467320	184	0
8.467380	548	1
8.467440	601	1
8.467440	126	0
8.467440	168	0
8.467500	149	1
8.467500	594	1
8.467500	794	1
8.467500	798	1
8.467500	845	1
8.467680	168	1
8.467680	163	0
8.467740	486	1
8.467740	818	1
8.467800	615	1
8.467800	623	1
8.467800	695	1
8.467800	811	1
8.467800	36	0
8.467860	553	1
8.467860	161	0
8.467920	205	1
8.467920	450	1
8.467980	233	0
8.468040	652	1
8.468040	696	1
8.468100	546	1
8.468100	828	1
8.468220	80	0
8.468280	933	1
8.468340	152	1
8.468340	370	1
8.468340	433	1
8.468340	825	1
8.468340	839	1
8.468340	886	1
8.468340	82	0
8.468340	206	0
8.468400	713	1
8.468460	323	1
8.468460	788	1
8.468520	809	1
8.468520	838	1
8.468520	135	0
8.468580	616	1
8.468640	729	1
8.468640	150	0
8.468640	194	0
8.468700	58	0
8.468760	325	1
8.468760	576	1
8.468820	143	0
8.468880	903	1
8.468940	196	1
8.468940	258	1
8.468940	775	1
8.468940	238	0
8.469000	262	1
8.469060	650	1
8.469120	157	0
8.469180	774	1
8.469180	237	0
8.469240	38	0
8.469300	379	1
8.469300	864	1
8.469300	869	1
8.469360	59	0
8.469420	560	1
8.469420	908	1
8.469420	216	0
8.469480	115	1
8.469480	800	1
8.469540	84	0
8.469540	137	0
8.469600	545	1
8.469600	753	1
8.469600	204	0
8.469660	221	1
8.469660	632	1
8.469660	963	1
8.469720	44	1
8.469720	657	1
8.469720	106	0
8.469780	163	1
8.469840	113	1
8.469900	564	1
8.469900	844	1
8.470020	47	1
8.470080	437	1
8.470080	205	0
8.470140	934	1
8.470260	170	0
8.470260	212	0
8.470320	503	1
8.470440	303	1
8.470440	479	1
8.470440	663	1
8.470500	840	1
8.470620	714	1
8.470620	196	0
8.470680	363	1
8.470680	619	1
8.470680	792	1
8.470800	218	1
8.470800	504	1
8.470860	648	1
8.470860	24	0
8.470920	381	1
8.470920	674	1
8.470920	201	0
8.470920	223	0
8.470980	712	1
8.470980	789	1
8.470980	926	1
8.470980	951	1
8.471100	88	1
8.471100	32	0
8.471100	227	0
8.471160	314	1
8.471160	829	1
8.471160	856	1
8.471160	857	1
8.471160	98	0
8.471280	193	1
8.471340	608	1
8.471340	716	1
8.471340	7	0
8.471340	35	0
8.471400	86	1
8.471400	306	1
8.471400	906	1
8.471400	199	0
8.471460	505	1
8.471520	717	1
8.471520	214	0
8.471580	761	1
8.471700	427	1
8.471760	477	1
8.471760	22	0
8.471820	95	0
8.471820	182	0
8.471820	187	0
8.471880	667	1
8.471940	347	1
8.471940	612	1
8.471940	885	1
8.471940	189	0
8.472000	925	1
8.472000	183	0
8.472060	419	1
8.472060	834	1
8.472120	28	1
8.472120	920	1
8.472180	715	1
8.472240	670	1
8.472240	888	1
8.472300	484	1
8.472300	132	0
8.472360	133	1
8.472360	142	0
8.472420	12	1
8.472420	791	1
8.472420	127	0
8.472480	795	1
8.472480	855	1
8.472540	827	1
8.472660	377	1
8.472660	580	1
8.472720	29	0
8.472780	445	1
8.472780	485	1
8.472900	460	1
8.472900	609	1
8.472960	140	1
8.472960	210	0
8.473020	672	1
8.473020	863	1
8.473020	922	1
8.473020	89	0
8.473080	366	1
8.473080	880	1
8.473080	156	0
8.473080	180	0
8.473140	444	1
8.473260	469	1
8.473260	179	0
8.473320	625	1
8.473380	212	1
8.473380	678	1
8.473380	144	0
8.473380	181	0
8.473440	487	1
8.473440	533	1
8.473440	93	0
8.473440	215	0
8.473500	393	1
8.473500	64	0
8.473500	202	0
8.473560	127	1
8.473560	867	1
8.473560	155	0
8.473560	198	0
8.473620	154	0
8.473680	176	1
8.473740	76	1
8.473800	738	1
8.473860	929	1
8.473860	41	0
8.473920	436	1
8.473920	756	1
8.473920	185	0
8.473920	213	0
8.473980	651	1
8.473980	735	1
8.474040	569	1
8.474100	490	1
8.474160	680	1
8.474160	162	0
8.474220	237	1
8.474220	342	1
8.474220	814	1
8.474220	188	0
8.474280	982	1
8.474340	710	1
8.474340	721	1
8.474400	527	1
8.474460	790	1
8.474520	474	1
8.474520	195	0
8.474640	823	1
8.474700	463	1
8.474700	114	0
8.474700	255	0
8.474760	757	1
8.474760	848	1
8.474760	191	0
8.474820	626	1
8.474820	117	0
8.474820	119	0
8.474880	428	1
8.474880	518	1
8.474880	149	0
8.474940	851	1
8.474940	113	0
8.475060	148	0
8.475060	174	0
8.475240	694	1
8.475300	1007	1
8.475300	43	0
8.475360	124	1
8.475360	621	1
8.475360	693	1
8.475360	720	1
8.475360	122	0
8.475360	145	0
8.475360	197	0
8.475480	691	1
8.475540	872	1
8.475600	160	1
8.475600	532	1
8.475660	15	0
8.475720	516	1
8.475780	275	1
8.475780	327	1
8.475780	773	1
8.475780	944	1
8.475780	128	0
8.475840	762	1
8.475840	178	0
8.475900	340	1
8.475960	482	1
8.475960	234	0
8.476020	755	1
8.476020	1009	1
8.476020	192	0
8.476080	891	1
8.476140	573	1
8.476140	60	0
8.476200	92	1
8.476200	748	1
8.476200	28	0
8.476200	186	0
8.476260	198	1
8.476260	441	1
8.476260	173	0
8.476320	18	0
8.476380	538	1
8.476380	846	1
8.476440	870	1
8.476440	112	0
8.476500	277	1
8.476560	804	1
8.476560	152	0
8.476560	217	0
8.476560	224	0
8.476620	186	1
8.476620	629	1
8.476620	175	0
8.476680	90	1
8.476680	62	0
8.476680	226	0
8.476740	697	1
8.476740	803	1
8.476740	978	1
8.476740	71	0
8.476800	824	1
8.476800	42	0
8.476980	638	1
8.476980	105	0
8.476980	120	0
8.476980	165	0
8.476980	240	0
8.477040	283	1
8.477100	278	1
8.477100	742	1
8.477220	443	1
8.477220	850	1
8.477220	171	0
8.477280	442	1
8.477280	679	1
8.477340	668	1
8.477340	190	0
8.477400	409	1
8.477400	606	1
8.477520	37	1
8.477520	942	1
8.477640	161	1
8.477640	415	1
8.477640	124	0
8.477700	842	1
8.477700	110	0
8.477760	386	1
8.477820	158	0
8.477880	639	1
8.477880	97	0
8.477940	654	1
8.478000	136	0
8.478060	525	1
8.478060	208	0
8.478120	154	1
8.478120	169	0
8.478180	688	1
8.478240	1	1
8.478240	26	1
8.478300	104	0
8.478360	562	1
8.478360	118	0
8.478420	10	1
8.478480	726	1
8.478540	110	1
8.478540	53	0
8.478600	930	1
8.478600	177	0
8.478660	871	1
8.478720	914	1
8.478780	344	1
8.478780	766	1
8.478780	899	1
8.478780	909	1
8.478780	52	0
8.478780	147	0
8.478900	378	1
8.478900	793	1
8.478900	936	1
8.478900	1011	1
8.478900	70	0
8.478900	115	0
8.478960	556	1
8.478960	765	1
8.478960	822	1
8.478960	11	0
8.479020	101	0
8.479080	875	1
8.479080	20	0
8.479140	464	1
8.479140	121	0
8.479200	996	1
8.479200	139	0
8.479260	921	1
8.479320	425	1
8.479320	643	1
8.479320	647	1
8.479320	830	1
8.479320	218	0
8.479380	783	1
8.479440	517	1
8.479440	624	1
8.479440	23	0
8.479440	141	0
8.479440	228	0
8.479500	810	1
8.479500	160	0
8.479560	588	1
8.479620	46	1
8.479620	455	1
8.479680	883	1
8.479680	230	0
8.479740	656	1
8.479800	421	1
8.479800	10	0
8.479920	319	1
8.479920	683	1
8.479980	705	1
8.480040	61	1
8.480040	100	0
8.480100	561	1
8.480160	655	1
8.480160	219	0
8.480220	203	1
8.480220	536	1
8.480220	956	1
8.480220	63	0
8.480280	360	1
8.480280	884	1
8.480340	440	1
8.480340	689	1
8.480340	991	1
8.480400	819	1
8.480460	711	1
8.480520	402	1
8.480520	65	0
8.480580	523	1
8.480580	661	1
8.480580	706	1
8.480580	760	1
8.480580	948	1
8.480580	125	0
8.480640	645	1
8.480700	898	1
8.480820	220	0
8.480880	813	1
8.480880	30	0
8.480880	34	0
8.480940	423	1
8.480940	665	1
8.480940	890	1
8.481000	109	0
8.481060	187	1
8.481060	544	1
8.481060	860	1
8.481060	153	0
8.481120	959	1
8.481120	8	0
8.481120	130	0
