8.976660	64	1
8.976660	682	1
8.976660	813	1
8.976720	780	1
8.976780	734	1
8.976780	784	1
8.976780	203	0
8.976840	61	0
8.977020	173	0
8.977080	262	1
8.977140	214	0
8.977260	28	1
8.977260	175	0
8.977320	619	1
8.977380	298	1
8.977380	461	1
8.977380	840	1
8.977440	195	0
8.977560	215	1
8.977560	31	0
8.977560	174	0
8.977620	555	1
8.977620	656	1
8.977620	245	0
8.977680	999	1
8.977740	762	1
8.977740	863	1
8.977800	282	1
8.977860	297	1
8.977920	468	1
8.977920	862	1
8.977920	190	0
8.978040	213	0
8.978160	208	0
8.978220	398	1
8.978220	574	1
8.978220	625	1
8.978220	229	0
8.978280	41	0
8.978340	343	1
8.978340	153	0
8.978400	215	0
8.978520	648	1
8.978580	885	1
8.978580	184	0
8.978640	48	0
8.978640	201	0
8.978640	237	0
8.978820	795	1
8.978940	803	1
8.979000	176	0
8.979060	821	1
8.979180	872	1
8.979240	206	0
8.979300	925	1
8.979360	478	1
8.979360	224	0
8.979420	3	0
8.979480	794	1
8.979480	912	1
8.979480	950	1
8.979540	923	1
8.979600	308	1
8.979600	333	1
8.979600	673	1
8.979660	810	1
8.979660	129	0
8.979660	202	0
8.979660	218	0
8.979720	204	0
8.979960	1008	1
8.980020	786	1
8.980080	767	1
8.980080	104	0
8.980080	125	0
8.980260	550	1
8.980380	90	0
8.980440	210	0
8.980500	254	1
8.980560	252	0
8.980740	217	0
8.980800	844	1
8.980800	63	0
8.980800	216	0
8.980860	84	1
8.980920	44	1
8.980980	789	1
8.980980	943	1
8.981040	577	1
8.981160	202	1
8.981160	834	1
8.981160	152	0
8.981280	209	0
8.981340	422	1
8.981340	579	1
8.981340	927	1
8.981520	165	1
8.981580	222	0
8.981820	141	1
8.981880	714	1
8.981940	160	1
8.981940	825	1
8.981940	81	0
8.982000	432	1
8.982000	873	1
8.982060	996	1
8.982180	34	0
8.982180	76	0
8.982300	726	1
8.982360	228	0
8.982660	240	0
8.982900	260	1
8.982960	115	1
8.983080	234	1
8.983080	221	0
8.983260	438	1
8.983260	227	0
8.983320	111	0
8.983560	903	1
8.983680	219	1
8.983800	4	1
8.983860	724	1
8.983860	839	1
8.983860	962	1
8.983860	198	0
8.984040	895	1
8.984100	475	1
8.984100	541	1
8.984100	77	0
8.984160	817	1
8.984220	543	1
8.984220	16	0
8.984340	783	1
8.984340	212	0
8.984340	255	0
8.984400	332	1
8.984400	539	1
8.984460	238	0
8.984640	80	1
8.984700	13	0
8.984700	167	0
8.984760	86	1
8.984760	975	1
8.984760	68	0
8.984820	882	1
8.984940	890	1
8.985120	235	1
8.985120	401	1
8.985120	232	0
8.985180	545	1
8.985300	852	1
8.985300	935	1
8.985300	235	0
8.985360	144	0
8.985480	674	1
8.985480	169	0
8.985600	403	1
8.985840	538	1
8.985900	112	1
8.985960	190	1
8.985960	800	1
8.986320	807	1
8.986440	515	1
8.986500	124	1
8.986500	124	0
8.986560	860	1
8.986740	985	1
8.986800	275	1
8.986800	822	1
8.986800	223	0
8.986860	192	0
8.986920	815	1
8.987040	731	1
8.987040	791	1
8.987220	217	1
8.987280	589	1
8.987340	936	1
8.987400	72	0
8.987520	121	1
8.987520	881	1
8.987580	622	1
8.987640	629	1
8.987640	40	0
8.987760	652	1
8.987760	906	1
8.987760	49	0
8.987760	60	0
8.987820	469	1
8.987880	865	1
8.988000	55	0
8.988060	214	1
8.988120	20	1
8.988180	122	1
8.988180	662	1
8.988240	54	0
8.988360	826	1
8.988420	272	1
8.988480	440	1
8.988600	587	1
8.988600	874	1
8.988660	678	1
8.988660	35	0
8.989140	916	1
8.989260	15	1
8.989320	642	1
8.989320	1	0
8.989380	27	0
8.989440	437	1
8.989500	200	0
8.989560	910	1
8.989620	51	0
8.989800	207	0
8.989860	887	1
8.989920	694	1
8.989920	141	0
8.989980	139	0
8.990160	1009	1
8.990160	118	0
8.990220	88	0
8.990340	224	1
8.990460	149	1
8.990460	521	1
8.990460	28	0
8.990580	713	1
8.990580	239	0
8.990640	80	0
8.990760	372	1
8.990760	473	1
8.990760	725	1
8.990880	661	1
8.990880	73	0
8.990880	159	0
8.990940	516	1
8.991060	229	1
8.991180	482	1
8.991180	220	0
8.991240	932	1
8.991300	848	1
8.991540	609	1
8.991540	171	0
8.991600	222	1
8.991600	127	0
8.991780	199	1
8.991780	596	1
8.991960	22	0
8.992020	208	1
8.992020	160	0
8.992200	206	1
8.992260	53	0
8.992380	431	1
8.992440	712	1
8.992500	756	1
8.992500	979	1
8.992560	816	1
8.992560	866	1
8.992560	958	1
8.992560	242	0
8.992620	837	1
8.992620	225	0
8.992740	163	0
8.992800	36	0
8.992920	24	0
8.993220	111	1
8.993340	90	1
8.993340	242	1
8.993340	951	1
8.993460	144	1
8.993580	369	1
8.993580	112	0
8.993700	750	1
8.993700	64	0
8.993760	62	0
8.993760	164	0
8.993880	937	1
8.994000	42	0
8.994180	684	1
8.994240	814	1
8.994300	632	1
8.994480	909	1
8.994540	157	1
8.994540	774	1
8.994660	249	0
8.994720	959	1
8.994780	738	1
8.994840	940	1
8.994840	95	0
8.994960	410	1
8.995020	248	0
8.995080	618	1
8.995140	219	0
8.995200	118	1
8.995200	749	1
8.995440	790	1
8.995500	30	0
8.995500	116	0
8.995560	902	1
8.995620	765	1
8.995620	172	0
8.995680	928	1
8.995740	412	1
8.995740	151	0
8.995860	611	1
8.995920	689	1
8.995920	115	0
8.995980	898	1
8.995980	179	0
8.996100	705	1
8.996220	484	1
8.996220	205	0
8.996280	853	1
8.996280	170	0
8.996460	409	1
8.996580	743	1
8.996580	835	1
8.996580	21	0
8.996580	162	0
8.996580	211	0
8.996640	441	1
8.996760	110	1
8.996760	419	1
8.996760	855	1
8.996820	265	1
8.996880	851	1
8.997000	29	1
8.997060	764	1
8.997120	158	1
8.997120	313	1
8.997120	880	1
8.997180	29	0
8.997180	58	0
8.997180	231	0
8.997480	553	1
8.997540	205	1
8.997720	833	1
8.997720	197	0
8.997840	631	1
8.997840	967	1
8.997960	182	0
8.998020	199	0
8.998140	46	0
8.998140	71	0
8.998140	166	0
8.998380	624	1
8.998560	604	1
8.998560	83	0
8.998620	336	1
8.998680	253	1
8.998740	742	1
8.998800	19	0
8.998860	43	0
8.998980	57	0
8.999160	114	0
8.999220	879	1
8.999340	39	0
8.999400	759	1
8.999400	23	0
8.999400	196	0
8.999640	576	1
8.999700	664	1
8.999700	38	0
8.999760	638	1
8.999880	78	0
8.999940	823	1
9.000060	186	0
9.000120	698	1
9.000120	181	0
9.000180	584	1
9.000180	831	1
9.000300	782	1
9.000360	982	1
9.000720	187	0
9.001020	156	1
9.001020	623	1
9.001080	818	1
9.001140	646	1
9.001200	183	0
9.001260	50	0
9.001260	185	0
9.001260	194	0
9.001380	602	1
9.001440	384	1
9.001440	96	0
9.001500	594	1
9.001560	228	1
9.001560	507	1
9.001560	753	1
9.001620	8	0
9.001620	195	0
9.001680	573	1
9.001800	701	1
9.001860	802	1
9.001860	20	0
9.001920	856	1
9.002040	722	1
9.002040	939	1
9.002100	34	1
9.002160	723	1
9.002160	213	0
9.002220	157	0
9.002400	30	1
9.002400	188	0
9.002460	26	0
9.002520	106	0
9.002520	154	0
9.002640	117	0
9.002820	685	1
9.002820	801	1
9.002940	423	1
9.002940	885	1
9.002940	920	1
9.002940	254	0
9.003060	944	1
9.003180	595	1
9.003180	87	0
9.003240	244	0
9.003360	208	0
9.003420	858	1
9.003420	233	0
9.003600	180	0
9.003780	922	1
9.003840	75	0
9.003900	252	1
9.003900	373	1
9.003900	693	1
9.003960	934	1
9.003960	190	0
9.003960	236	0
9.004020	165	0
9.004080	808	1
9.004080	168	0
9.004140	820	1
9.004140	193	0
9.004380	670	1
9.004380	869	1
9.004440	581	1
9.004440	230	0
9.004500	10	0
9.004500	226	0
9.004560	9	0
9.004620	503	1
9.004620	158	0
9.004620	173	0
9.004740	686	1
9.004800	827	1
9.004800	877	1
9.004920	99	0
9.004920	189	0
9.004980	104	1
9.004980	178	1
9.004980	149	0
9.005100	1007	1
9.005160	899	1
9.005220	352	1
9.005340	518	1
9.005340	960	1
9.005460	875	1
9.005460	97	0
9.005520	727	1
9.005520	33	0
9.005580	101	0
9.005700	136	1
9.005700	146	0
9.005760	203	0
9.005820	896	1
9.005820	94	0
9.006000	490	1
9.006120	218	0
9.006180	458	1
9.006240	522	1
9.006240	100	0
9.006360	720	1
9.006420	284	1
9.006480	889	1
9.006480	191	0
9.006540	897	1
9.006720	788	1
9.006780	768	1
9.006900	761	1
9.006960	251	0
9.007020	813	1
9.007200	676	1
9.007260	621	1
9.007320	796	1
9.007320	946	1
9.007380	214	0
9.007500	819	1
9.007500	91	0
9.007500	108	0
9.007560	216	0
9.007620	138	0
9.007620	147	0
9.007800	845	1
9.007860	167	1
9.007980	663	1
9.008040	113	0
9.008100	109	0
9.008160	320	1
9.008280	59	0
9.008340	360	1
9.008340	136	0
9.008400	821	1
9.008400	133	0
9.008460	67	0
9.008460	135	0
9.008520	184	0
9.008580	215	0
9.008700	812	1
9.008700	206	0
9.008760	964	1
9.008880	871	1
9.008880	69	0
9.008880	177	0
9.008940	76	1
9.008940	161	0
9.009000	854	1
9.009060	335	1
9.009120	548	1
9.009120	74	0
9.009180	675	1
9.009240	891	1
9.009240	137	0
9.009420	150	0
9.009480	850	1
9.009600	926	1
9.009600	84	0
9.009600	227	0
9.009600	229	0
9.009780	758	1
9.009780	945	1
9.009780	223	0
9.009900	390	1
9.009900	980	1
9.009960	93	0
9.010020	498	1
9.010020	234	0
9.010080	643	1
9.010260	564	1
9.010260	924	1
9.010320	501	1
9.010320	253	0
9.010380	864	1
9.010380	14	0
9.010440	867	1
9.010500	122	0
9.010500	134	0
9.010620	12	1
9.010620	255	1
9.010620	287	1
9.010620	224	0
9.010620	228	0
9.010800	565	1
9.010980	144	0
9.011100	942	1
9.011100	220	0
9.011160	178	0
9.011220	706	1
9.011220	145	0
9.011280	110	0
9.011340	257	1
9.011340	201	0
9.011340	212	0
9.011400	217	0
9.011520	222	0
9.011700	70	0
9.011940	65	0
9.012000	772	1
9.012300	204	0
9.012300	210	0
9.012360	837	1
9.012360	903	1
9.012360	153	0
9.012420	273	1
9.012480	836	1
9.012480	1011	1
9.012660	450	1
9.012660	155	0
9.012840	603	1
9.012900	645	1
9.012960	925	1
9.012960	192	0
9.013080	240	1
9.013080	130	0
9.013080	142	0
9.013140	517	1
9.013260	156	0
9.013560	89	1
9.013620	933	1
9.013860	732	1
9.013920	180	1
9.013980	729	1
9.014340	243	0
9.014460	971	1
9.014520	489	1
9.014580	366	1
9.014700	463	1
9.014700	209	0
9.014760	105	0
9.014880	601	1
9.014880	25	0
9.014880	211	0
9.014940	876	1
9.015000	37	0
9.015060	200	0
9.015120	552	1
9.015180	847	1
9.015180	174	0
9.015240	832	1
9.015360	794	1
9.015420	914	1
9.015480	238	0
9.015720	219	0
9.015780	198	0
9.015840	452	1
9.015900	221	0
9.015960	126	0
9.015960	207	0
9.016320	386	1
9.016500	719	1
9.016560	771	1
9.016740	861	1
9.016800	91	1
9.016980	170	1
9.017100	89	0
9.017160	667	1
9.017160	884	1
9.017580	575	1
9.017580	52	0
9.017700	11	0
9.017700	232	0
9.017760	368	1
9.017760	1013	1
9.017760	240	0
9.017820	417	1
9.017820	47	0
9.017880	739	1
9.018060	913	1
9.018120	809	1
9.018120	152	0
9.018120	241	0
9.018240	582	1
9.018240	44	0
9.018300	789	1
9.018360	395	1
9.018360	246	0
9.018480	281	1
9.018540	233	1
9.018540	628	1
9.018660	250	0
9.018720	892	1
9.018780	657	1
9.018780	781	1
9.018780	121	0
9.018840	633	1
9.018840	119	0
9.018960	709	1
9.019020	175	0
9.019080	692	1
9.019200	886	1
9.019260	148	0
9.019380	128	0
9.019500	895	1
9.019560	345	1
9.019620	805	1
9.019680	757	1
9.019680	48	0
9.020040	36	1
9.020400	760	1
9.020400	822	1
9.020460	520	1
9.020580	225	0
9.020640	16	1
9.020640	966	1
9.020700	773	1
9.020820	800	1
9.020880	202	0
9.021000	247	0
9.021060	681	1
9.021060	86	0
9.021060	143	0
9.021300	72	1
9.021420	169	0
9.021480	46	1
9.021600	109	1
9.021600	640	1
9.021660	323	1
9.021720	785	1
9.021780	400	1
9.021900	258	1
9.021960	216	1
9.022080	751	1
9.022080	955	1
9.022200	123	0
9.022200	235	0
9.022260	857	1
9.022380	838	1
9.022440	499	1
9.022560	977	1
9.022680	534	1
9.022740	139	0
9.022920	321	1
9.022980	527	1
9.022980	974	1
9.022980	12	0
9.023160	125	0
9.023220	98	0
9.023460	968	1
9.023700	606	1
9.023700	776	1
9.023760	721	1
9.023760	5	0
9.023820	199	0
9.023940	557	1
9.023940	160	0
9.024180	910	1
9.024480	680	1
9.024480	32	0
9.024600	888	1
9.024720	81	1
9.024840	697	1
9.024840	171	0
9.024960	218	0
9.025020	976	1
9.025080	140	0
9.025140	120	0
9.025260	1006	1
9.025320	878	1
9.025500	954	1
9.025560	956	1
9.025620	196	0
9.025680	561	1
9.025800	213	1
9.025860	173	1
9.025860	172	0
9.025920	82	0
9.025920	183	0
9.025980	791	1
9.026040	883	1
9.026100	63	0
9.026160	79	0
9.026220	745	1
9.026220	842	1
9.026640	627	1
9.026640	777	1
9.026820	436	1
9.026940	634	1
9.027000	953	1
9.027060	811	1
9.027060	909	1
9.027120	752	1
9.027180	41	0
9.027240	658	1
9.027360	186	0
9.027420	1015	1
9.027480	894	1
9.027540	185	1
9.027600	528	1
9.027720	247	1
9.027720	85	0
9.027720	213	0
9.027840	129	1
9.027900	446	1
9.028020	613	1
9.028080	251	1
9.028080	1001	1
9.028200	998	1
9.028500	194	0
9.028800	523	1
9.028860	36	0
9.028980	849	1
9.029040	76	0
9.029100	917	1
9.029160	787	1
9.029280	418	1
9.029280	943	1
9.029280	245	0
9.029400	151	0
9.029700	129	0
9.029700	164	0
9.029820	969	1
9.029880	127	0
9.030000	696	1
9.030240	95	0
9.030360	570	1
9.030360	17	0
9.030360	185	0
9.030660	783	1
9.030720	803	1
9.030780	196	1
9.030780	226	0
9.030840	231	0
9.030960	807	1
9.030960	963	1
9.031140	195	0
9.031440	60	1
9.031440	870	1
9.031500	950	1
9.031620	363	1
9.031740	162	1
9.031740	829	1
9.031920	107	0
9.032040	182	0
9.032100	651	1
9.032220	223	1
9.032280	66	1
9.032280	208	0
9.032580	279	1
9.032580	916	1
9.033000	881	1
9.033060	912	1
9.033240	170	0
9.033360	179	0
9.033420	203	0
9.033480	457	1
9.033480	205	0
9.033600	132	0
9.033600	193	0
9.033660	893	1
9.033720	230	0
9.033780	207	1
9.033780	190	0
9.033840	848	1
9.033840	237	0
9.033900	218	1
9.033900	141	0
9.034020	810	1
9.034080	532	1
9.034200	906	1
9.034200	124	0
9.034260	118	0
9.034380	930	1
9.034440	166	0
9.034560	424	1
9.034560	56	0
9.034560	114	0
9.034620	572	1
9.034620	804	1
9.034620	825	1
9.034740	775	1
9.034860	965	1
9.034920	691	1
9.035100	985	1
9.035160	936	1
9.035220	45	0
9.035280	880	1
9.035280	887	1
9.035520	948	1
9.035580	996	1
9.035640	233	0
9.035700	885	1
9.035760	904	1
9.035820	220	0
9.036000	216	0
9.036120	779	1
9.036180	666	1
9.036240	103	0
9.036240	236	0
9.036300	249	1
9.036360	219	0
9.036540	406	1
9.036660	97	1
9.036660	167	0
9.036720	188	1
9.036720	901	1
9.036720	66	0
9.036840	873	1
9.036840	242	0
9.036960	162	0
9.036960	239	0
9.037020	231	1
9.037140	159	0
9.037140	227	0
9.037200	234	0
9.037260	647	1
9.037260	215	0
9.037380	73	0
9.037380	248	0
9.037440	655	1
9.037440	978	1
9.037500	683	1
9.037560	962	1
9.037560	187	0
9.037680	232	1
9.037680	852	1
9.037680	229	0
9.037740	898	1
9.037740	223	0
9.037800	209	1
9.037800	467	1
9.037800	163	0
9.037920	102	0
9.037920	188	0
9.037980	865	1
9.038160	843	1
9.038220	677	1
9.038220	839	1
9.038220	189	0
9.038280	690	1
9.038340	851	1
9.038340	940	1
9.038340	184	0
9.038340	210	0
9.038400	35	0
9.038460	221	1
9.038460	61	0
9.038520	616	1
9.038520	718	1
9.038580	70	1
9.038580	142	1
9.038640	175	1
9.038640	497	1
9.038820	937	1
9.038820	959	1
9.038940	255	0
9.039120	890	1
9.039120	228	0
9.039300	212	0
9.039360	105	1
9.039420	481	1
9.039420	214	0
9.039480	416	1
9.039480	814	1
9.039480	197	0
9.039540	580	1
9.039600	149	0
9.039660	206	0
9.039780	55	1
9.039780	266	1
9.039900	455	1
9.039960	879	1
9.040020	765	1
9.040080	211	0
9.040200	755	1
9.040200	994	1
9.040200	34	0
9.040260	59	1
9.040260	137	1
9.040260	855	1
9.040320	844	1
9.040380	60	0
9.040380	158	0
9.040440	826	1
9.040440	919	1
9.040560	64	0
9.040740	921	1
9.040740	22	0
9.040860	488	1
9.040860	1000	1
9.040920	672	1
9.040920	51	0
9.041100	172	1
9.041100	77	0
9.041160	40	0
9.041220	731	1
9.041220	104	0
9.041280	33	1
9.041280	862	1
9.041280	204	0
9.041520	830	1
9.041580	43	0
9.041580	88	0
9.041640	62	0
9.041700	671	1
9.041760	318	1
9.041760	201	0
9.041880	920	1
9.042000	161	0
9.042000	181	0
9.042180	4	0
9.042180	150	0
9.042180	173	0
9.042180	207	0
9.042360	249	0
9.042540	165	0
9.042600	225	1
9.042720	819	1
9.042840	585	1
9.042840	244	0
9.042900	972	1
9.043200	801	1
9.043200	176	0
9.043200	222	0
9.043260	995	1
9.043260	55	0
9.043440	815	1
9.043500	111	0
9.043560	191	0
9.043680	932	1
9.043980	562	1
9.043980	911	1
9.044040	784	1
9.044100	588	1
9.044220	500	1
9.044220	792	1
9.044340	166	1
9.044340	168	0
9.044460	928	1
9.044520	1003	1
9.044520	225	0
9.044580	767	1
9.044640	1020	1
9.044820	71	1
9.044820	209	0
9.045000	236	1
9.045000	927	1
9.045060	38	1
9.045120	182	1
9.045180	669	1
9.045240	514	1
9.045240	656	1
9.045240	54	0
9.045240	217	0
9.045300	543	1
9.045360	856	1
9.045480	200	0
9.045660	617	1
9.045720	270	1
9.045720	30	0
9.045720	224	0
9.045840	218	0
9.045900	57	0
9.045900	238	0
9.046020	817	1
9.046080	899	1
9.046080	984	1
9.046140	90	0
9.046140	154	0
9.046380	951	1
9.046620	891	1
9.046680	712	1
9.046680	993	1
9.046800	68	0
9.046860	702	1
9.046920	840	1
9.046980	869	1
9.046980	144	0
9.047040	133	1
9.047220	240	0
9.047220	252	0
9.047280	875	1
9.047280	221	0
9.047280	232	0
9.047520	710	1
9.047580	835	1
9.047640	39	1
9.047820	944	1
9.048000	715	1
9.048060	147	0
9.048120	197	1
9.048120	1011	1
9.048240	231	0
9.048420	39	0
9.048480	259	1
9.048600	177	0
9.048720	536	1
9.048720	871	1
9.048900	510	1
9.049140	708	1
9.049140	778	1
9.049140	117	0
9.049200	863	1
9.049320	934	1
9.049320	49	0
9.049380	251	0
9.049500	931	1
9.049500	949	1
9.049500	19	0
9.049620	902	1
9.049740	108	1
9.049740	155	1
9.049740	908	1
9.049980	748	1
9.050040	465	1
9.050400	935	1
9.050460	81	0
9.050520	824	1
9.050520	106	0
9.050760	15	0
9.050820	889	1
9.050940	947	1
9.051000	639	1
9.051060	860	1
9.051300	288	1
9.051360	872	1
9.051540	235	0
9.051660	629	1
9.051780	884	1
9.051780	24	0
9.051840	992	1
9.051960	923	1
9.051960	241	0
9.052020	661	1
9.052020	738	1
9.052080	152	0
9.052140	115	0
9.052200	73	1
9.052260	798	1
9.052260	202	0
9.052380	157	0
9.052440	568	1
9.052500	598	1
9.052620	42	0
9.052680	1009	1
9.052740	622	1
9.052860	230	0
9.052920	153	1
9.052920	774	1
9.052980	535	1
9.053040	146	0
9.053160	243	0
9.053220	707	1
9.053340	506	1
9.053340	198	0
9.053640	304	1
9.053640	27	0
9.053640	33	0
9.053700	636	1
9.053880	178	0
9.053940	867	1
9.053940	213	0
9.054060	939	1
9.054060	92	0
9.054180	566	1
9.054180	199	0
9.054240	831	1
9.054420	460	1
9.054420	131	0
9.054420	247	0
9.054480	56	1
9.054480	192	0
9.054480	226	0
9.054540	820	1
9.054600	793	1
9.054600	70	0
9.054660	743	1
9.054660	10	0
9.054720	196	0
9.054960	31	0
9.055080	966	1
9.055380	139	0
9.055440	612	1
9.055800	212	1
9.056100	791	1
9.056160	746	1
9.056160	903	1
9.056160	59	0
9.056220	208	0
9.056400	990	1
9.056400	46	0
9.056460	220	0
9.056520	94	0
9.056520	133	0
9.056700	28	0
9.056700	83	0
9.057060	219	0
9.057240	201	1
9.057240	768	1
9.057300	236	0
9.057360	194	1
9.057480	18	0
9.057480	58	0
9.057660	954	1
9.057660	183	0
9.057780	23	0
9.057780	29	0
9.058020	215	0
9.058080	822	1
9.058140	153	0
9.058320	48	0
9.058440	227	0
9.058560	50	0
9.058560	253	0
9.058680	35	1
9.058680	480	1
9.058680	554	1
9.058740	720	1
9.058740	828	1
9.058800	53	0
9.058860	569	1
9.059040	135	0
9.059100	717	1
9.059280	293	1
9.059340	396	1
9.059400	713	1
9.059520	913	1
9.059520	229	0
9.059640	837	1
9.059820	742	1
9.059820	970	1
9.059940	827	1
9.060000	747	1
9.060120	821	1
9.060120	134	0
9.060180	533	1
9.060180	845	1
9.060360	411	1
9.060360	900	1
9.060480	20	0
9.060720	156	0
9.060900	193	1
9.060900	813	1
9.061020	136	0
9.061080	203	0
9.061200	650	1
9.061260	164	1
9.061260	750	1
9.061320	380	1
9.061380	796	1
9.061440	818	1
9.061500	112	0
9.061500	175	0
9.061680	171	0
9.061860	211	0
9.061980	626	1
9.062040	233	0
9.062220	9	1
9.062220	180	0
9.062280	128	0
9.062340	952	1
9.062340	26	0
9.062340	143	0
9.062460	509	1
9.062520	885	1
9.062520	142	0
9.062580	882	1
9.062640	190	1
9.062700	37	1
9.062820	740	1
9.062820	800	1
9.062880	402	1
9.062880	711	1
9.062880	850	1
9.062880	853	1
9.062940	789	1
9.063120	65	0
9.063180	648	1
9.063180	138	0
9.063240	243	1
9.063240	848	1
9.063240	991	1
9.063300	9	0
9.063420	816	1
9.063420	67	0
9.063540	940	1
9.063540	172	0
9.063660	586	1
9.063660	836	1
9.063780	486	1
9.063780	1007	1
9.063840	195	0
9.063900	192	1
9.063900	174	0
9.064080	1014	1
9.064080	186	0
9.064140	794	1
9.064200	182	0
9.064200	239	0
9.064260	52	0
9.064260	223	0
9.064320	895	1
9.064320	967	1
9.064440	730	1
9.064500	1018	1
9.064500	101	0
9.064560	44	0
9.064680	797	1
9.064800	788	1
9.064800	842	1
9.064860	549	1
9.064860	97	0
9.064980	6	1
9.065040	160	0
9.065100	185	0
9.065160	189	0
9.065340	210	1
9.065340	809	1
9.065340	212	0
9.065340	216	0
9.065400	130	0
9.065460	205	0
9.065520	38	0
9.065760	974	1
9.065760	179	0
9.066000	194	0
9.066480	823	1
9.066600	757	1
9.066780	36	0
9.066780	169	0
9.066840	495	1
9.066900	1021	1
9.066900	37	0
9.067020	866	1
9.067080	207	0
9.067140	790	1
9.067140	218	0
9.067200	662	1
9.067200	735	1
9.067200	105	0
9.067200	137	0
9.067320	220	1
9.067320	737	1
9.067380	868	1
9.067440	649	1
9.067560	834	1
9.067620	155	0
9.067680	197	0
9.067920	986	1
9.067980	726	1
9.067980	1005	1
9.067980	125	0
9.068100	193	0
9.068100	228	0
9.068160	759	1
9.068160	985	1
9.068160	187	0
9.068220	563	1
9.068280	544	1
9.068340	145	0
9.068340	201	0
9.068460	3	1
9.068460	234	0
9.068460	254	0
9.068580	32	0
9.068640	190	0
9.068760	1012	1
9.068760	206	0
9.068760	245	0
9.068940	214	0
9.069060	477	1
9.069240	960	1
9.069240	109	0
9.069240	188	0
9.069300	729	1
9.069300	200	0
9.069360	955	1
9.069360	210	0
9.069540	0	1
9.069960	556	1
9.069960	13	0
9.070080	802	1
9.070080	181	0
9.070800	198	1
9.070920	526	1
9.070920	878	1
9.070980	80	0
9.071040	246	0
9.071400	546	1
9.071400	988	1
9.071460	956	1
9.071520	494	1
9.071520	184	0
9.071700	810	1
9.071700	148	0
9.072060	479	1
9.072120	47	0
9.072120	72	0
9.072180	240	0
9.072240	79	1
9.072240	505	1
9.072300	41	0
9.072300	242	0
9.072480	909	1
9.072480	129	0
9.072540	1023	1
9.072600	65	1
9.072720	558	1
9.072720	749	1
9.072720	191	0
9.072840	924	1
9.072960	31	1
9.072960	127	0
9.072960	151	0
9.073200	224	0
9.073320	170	0
9.073380	100	0
9.073440	238	0
9.073440	250	0
9.073500	449	1
9.073620	256	1
9.073680	881	1
9.073800	1008	1
9.073920	654	1
9.073920	846	1
9.073980	962	1
9.074040	204	0
9.074400	159	0
9.074460	945	1
9.074640	277	1
9.074640	625	1
9.074700	976	1
9.074940	130	1
9.074940	684	1
9.075120	795	1
9.075240	615	1
9.075480	704	1
9.075720	864	1
9.075900	590	1
9.075960	512	1
9.076020	897	1
9.076080	118	0
9.076320	244	0
9.076440	942	1
9.076860	925	1
9.076980	126	0
9.077100	982	1
9.077280	114	1
9.077340	874	1
9.077400	997	1
9.077520	574	1
9.077520	141	0
9.077520	237	0
9.077580	443	1
9.077640	926	1
9.077700	624	1
9.077940	192	0
9.078120	943	1
9.078180	462	1
9.078180	722	1
9.078180	78	0
9.078180	122	0
9.078240	766	1
9.078420	392	1
9.078420	819	1
9.078420	865	1
9.078540	466	1
9.078540	673	1
9.078600	493	1
9.078660	879	1
9.078720	861	1
9.078720	896	1
9.078840	705	1
9.078840	40	0
9.078900	577	1
9.079020	222	0
9.079080	905	1
9.079140	301	1
9.079140	832	1
9.079260	217	0
9.079440	161	1
9.079440	688	1
9.079440	11	0
9.079500	910	1
9.079500	1006	1
9.079500	164	0
9.079500	225	0
9.079560	916	1
9.079560	953	1
9.079620	728	1
9.079680	906	1
9.079680	933	1
9.079680	6	0
9.079800	930	1
9.079860	310	1
9.079920	912	1
9.080400	508	1
9.080400	838	1
9.080400	63	0
9.080760	213	0
9.080880	249	0
9.080940	221	0
9.081000	769	1
9.081000	173	0
9.081300	220	0
9.081360	7	0
9.081480	231	0
9.081540	7	1
9.081540	811	1
9.081600	116	0
9.081720	119	0
9.081840	812	1
9.081900	113	0
9.082260	540	1
9.082260	973	1
9.082380	542	1
9.082380	807	1
9.082380	161	0
9.082440	936	1
9.082440	120	0
9.082500	209	0
9.082680	614	1
9.082680	725	1
9.082860	114	0
9.082860	229	0
9.082920	71	0
9.082920	232	0
9.082980	464	1
9.083100	8	0
9.083160	162	0
9.083220	183	1
9.083220	166	0
9.083220	251	0
9.083280	756	1
9.083400	278	1
9.083400	199	0
9.083520	140	0
9.083520	248	0
9.083760	445	1
9.083760	132	0
9.083940	230	0
9.084120	801	1
9.084180	483	1
9.084240	158	0
9.084300	695	1
9.084300	898	1
9.084360	241	0
9.084420	971	1
9.084420	219	0
9.084600	144	0
9.084720	880	1
9.084720	149	0
9.084780	630	1
9.084840	226	0
9.084900	196	0
9.085020	551	1
9.085020	782	1
9.085140	227	0
9.085260	3	0
9.085380	163	0
9.085380	211	0
9.085500	851	1
9.085560	236	0
9.085620	340	1
9.085620	849	1
9.085620	124	0
9.085680	27	1
9.085680	660	1
9.085680	964	1
9.085740	579	1
9.085920	712	1
9.085980	243	0
9.086100	560	1
9.086100	764	1
9.086100	951	1
9.086220	980	1
9.086520	235	0
9.086700	814	1
9.086760	773	1
9.086880	758	1
9.087360	664	1
9.087420	246	1
9.087780	870	1
9.087780	998	1
9.087900	515	1
9.088140	427	1
9.088140	875	1
9.088260	208	0
9.088620	675	1
9.088620	1013	1
9.088620	165	0
9.088800	959	1
9.088860	223	0
9.088920	314	1
9.088920	887	1
9.088980	434	1
