9.144480	331	1
9.144480	230	0
9.144540	363	1
9.144540	37	0
9.144600	32	0
9.144720	305	1
9.144840	252	1
9.145080	248	1
9.145200	219	0
9.145260	721	1
9.145380	538	1
9.145380	102	0
9.145440	217	1
9.145740	21	1
9.145800	65	0
9.146100	238	1
9.146160	41	0
9.146220	151	1
9.146400	106	0
9.146460	204	1
9.146460	566	1
9.146580	15	0
9.146580	150	0
9.146640	182	1
9.146760	258	1
9.146820	119	0
9.147120	97	0
9.147420	77	0
9.147540	397	1
9.147600	321	1
9.147600	98	0
9.147660	366	1
9.147660	73	0
9.148080	195	1
9.148140	381	1
9.148200	111	1
9.148320	824	1
9.148500	39	0
9.148620	117	0
9.148680	828	1
9.148740	442	1
9.148740	86	0
9.148740	132	0
9.148920	133	0
9.148980	259	1
9.149100	319	1
9.149160	925	1
9.149220	128	0
9.149220	154	0
9.149340	304	1
9.150240	560	1
9.150540	214	1
9.150660	625	1
9.150840	219	1
9.150840	276	1
9.150840	91	0
9.151140	362	1
9.151200	286	1
9.151380	230	1
9.151380	244	1
9.151620	51	0
9.151620	220	0
9.151740	101	0
9.151860	153	1
9.151920	64	0
9.152100	662	1
9.152220	273	1
9.152340	98	1
9.152340	210	1
9.152340	407	1
9.152400	112	0
9.152580	149	1
9.152580	185	1
9.152700	47	0
9.152700	206	0
9.152760	216	1
9.152880	83	0
9.152940	71	0
9.152940	138	0
9.153060	932	1
9.153120	239	1
9.153120	18	0
9.153420	413	1
9.153600	63	0
9.153660	491	1
9.153780	268	1
9.153840	118	0
9.153900	75	0
9.153900	242	0
9.153960	151	0
9.154020	80	0
9.154020	90	0
9.154080	224	0
9.154200	78	0
9.154320	301	1
9.154500	388	1
9.154680	233	0
9.154800	114	1
9.154980	84	0
9.154980	162	0
9.155040	293	1
9.155220	189	1
9.155280	70	0
9.155400	49	0
9.155580	80	1
9.155580	22	0
9.155820	158	0
9.156360	136	1
9.156360	306	1
9.156480	438	1
9.156540	281	1
9.156600	350	1
9.156660	980	1
9.156720	297	1
9.156720	67	0
9.156960	421	1
9.156960	52	0
9.157200	368	1
9.157200	669	1
9.157500	333	1
9.157620	38	1
9.157620	114	0
9.157680	66	0
9.157800	118	1
9.157860	94	0
9.157920	323	1
9.157980	373	1
9.157980	79	0
9.157980	147	0
9.158040	119	1
9.158040	96	0
9.158280	242	1
9.158340	391	1
9.158400	400	1
9.158580	160	1
9.158640	923	1
9.158700	159	1
9.158760	343	1
9.158880	121	0
9.159060	222	1
9.159060	449	1
9.159060	42	0
9.159120	55	0
9.159240	854	1
9.159360	111	0
9.159360	127	0
9.159360	235	0
9.159540	93	0
9.159660	44	0
9.159840	257	1
9.159840	43	0
9.160320	617	1
9.160320	38	0
9.160320	46	0
9.160440	522	1
9.160440	69	0
9.160620	253	1
9.160920	457	1
9.160980	107	0
9.161040	586	1
9.161040	58	0
9.161400	89	0
9.161460	72	0
9.161520	320	1
9.161640	138	1
9.161640	175	1
9.161640	255	1
9.161700	82	0
9.161700	85	0
9.161760	137	1
9.161760	40	0
9.161880	123	0
9.161940	417	1
9.162120	922	1
9.162120	74	0
9.162180	174	1
9.162420	105	0
9.162840	34	0
9.162900	88	0
9.163200	647	1
9.163200	139	0
9.163260	100	0
9.163380	568	1
9.163680	36	0
9.163800	30	1
9.163920	241	1
9.163980	99	0
9.164040	35	0
9.164100	109	0
9.164160	228	1
9.164280	50	0
9.164400	92	0
9.164460	213	1
9.164640	327	1
9.164700	816	1
9.164940	48	0
9.164940	60	0
9.165060	144	1
9.165900	108	0
9.166200	295	1
9.166260	1022	1
9.166860	193	1
9.166920	361	1
9.167040	261	1
9.167100	57	0
9.167160	179	1
9.167460	9	0
9.167760	240	0
9.167940	164	1
9.168060	303	1
9.168360	84	1
9.168420	59	0
9.168480	173	1
9.168960	54	0
9.169140	120	0
9.169500	4	0
9.169680	377	1
9.169800	125	0
9.169920	90	1
9.169920	31	0
9.169920	56	0
9.169980	300	1
9.170040	61	0
9.170040	146	0
9.170820	103	0
9.171240	82	1
9.171240	354	1
9.171540	310	1
9.171600	250	1
9.171600	346	1
9.171720	161	0
9.171840	29	0
9.171900	23	0
9.172080	793	1
9.172200	225	1
9.172320	733	1
9.172380	936	1
9.173340	62	0
9.173400	462	1
9.173400	27	0
9.173460	70	1
9.173460	469	1
9.173520	500	1
9.173700	275	1
9.174660	26	0
9.174840	290	1
9.174840	487	1
9.174840	203	0
9.174900	9	1
9.174900	41	0
9.174900	95	0
9.175320	199	1
9.175320	122	0
9.175380	961	1
9.175680	150	1
9.175680	384	1
9.175920	201	1
9.176040	76	0
9.176400	172	1
9.176460	197	1
9.176760	115	0
9.176820	251	0
9.176880	6	0
9.177180	37	0
9.177240	357	1
9.177240	503	1
9.177420	372	1
9.177540	218	0
9.177660	104	0
9.177840	208	1
9.178620	440	1
9.178680	196	0
9.179280	73	0
9.179280	113	0
9.179520	402	1
9.180000	176	1
9.180000	20	0
9.180240	283	1
9.180300	418	1
9.180600	707	1
9.180780	77	0
9.180840	212	1
9.180900	28	0
9.181020	170	0
9.181380	309	1
9.181500	621	1
9.181620	314	1
9.181620	513	1
9.181740	152	1
9.182280	322	1
9.182340	203	1
9.182400	416	1
9.182520	33	1
9.182760	7	0
9.183180	1	1
9.183240	143	0
9.183480	263	1
9.183780	316	1
9.183900	664	1
9.184080	65	0
9.184260	340	1
9.184380	348	1
9.184440	25	0
9.184560	326	1
9.184920	64	0
9.184920	81	0
9.185040	328	1
9.185220	97	0
9.185400	556	1
9.185460	308	1
9.185460	338	1
9.185520	386	1
9.185520	21	0
9.185760	557	1
9.186420	352	1
9.186480	68	0
9.186720	428	1
9.186840	385	1
9.186960	120	1
9.187140	419	1
9.187800	298	1
9.187860	465	1
9.188160	380	1
9.188280	53	0
9.188460	10	0
9.188580	288	1
9.188580	439	1
9.188760	728	1
9.188760	91	0
9.188880	528	1
9.188880	706	1
9.189120	527	1
9.189420	115	1
9.189480	788	1
9.189660	75	1
9.189720	389	1
9.190260	902	1
9.190260	98	0
9.190320	24	0
9.190320	86	0
9.190440	128	1
9.190440	231	0
9.190560	404	1
9.190740	376	1
9.190740	720	1
9.190920	244	0
9.191100	313	1
9.191160	177	1
9.191160	79	0
9.191220	342	1
9.191220	678	1
9.191280	573	1
9.191340	271	1
9.191520	375	1
9.191640	364	1
9.191640	444	1
9.191640	874	1
9.191700	399	1
9.192360	187	1
9.192480	84	0
9.192600	200	0
9.192720	103	1
9.192900	106	0
9.192960	660	1
9.193380	30	0
9.193500	434	1
9.193560	409	1
9.193620	984	1
9.193740	102	0
9.193800	423	1
9.193860	90	0
9.194040	86	1
9.194100	337	1
9.194100	32	0
9.194100	78	0
9.194280	97	1
9.194280	71	0
9.194520	777	1
9.194520	872	1
9.194580	93	0
9.194700	284	1
9.194760	87	0
9.195000	73	1
9.195000	17	0
9.195120	83	0
9.195180	116	1
9.195180	422	1
9.195180	45	0
9.195780	229	1
9.195960	101	0
9.196440	378	1
9.196500	74	0
9.196860	394	1
9.196860	105	0
9.196920	475	1
9.197100	85	0
9.197160	96	0
9.197280	506	1
9.197460	324	1
9.197520	478	1
9.197520	906	1
9.197640	567	1
9.197880	365	1
9.197940	232	1
9.198000	80	0
9.198000	100	0
9.198060	143	1
9.198060	410	1
9.198660	235	1
9.198660	474	1
9.198720	92	0
9.198960	63	0
9.199080	277	1
9.199080	189	0
9.199380	704	1
9.199740	215	0
9.199980	109	0
9.200520	869	1
9.200520	49	0
9.200760	183	0
9.200820	892	1
9.201060	116	0
9.201180	461	1
9.201240	82	0
9.201300	209	1
9.201300	239	1
9.201360	14	0
9.201480	39	0
9.201600	55	0
9.201780	335	1
9.201780	345	1
9.201780	112	0
9.202200	238	0
9.202380	756	1
9.202440	99	0
9.202680	489	1
9.202860	114	0
9.203460	89	0
9.203460	133	0
9.203580	265	1
9.203640	267	1
9.203700	358	1
9.203700	67	0
9.203700	94	0
9.203760	118	0
9.203820	75	0
9.203880	16	1
9.203940	604	1
9.204060	918	1
9.204180	576	1
9.204240	289	1
9.204240	42	0
9.204420	238	1
9.204420	36	0
9.204600	333	1
9.204660	125	1
9.204780	355	1
9.204840	133	1
9.204840	255	0
9.204960	106	1
9.205020	218	1
9.205020	398	1
9.205200	57	0
9.205440	227	0
9.205500	95	0
9.205560	369	1
9.205620	296	1
9.205680	191	1
9.205800	72	0
9.205860	505	1
9.205980	406	1
9.205980	52	0
9.206280	60	0
9.206400	420	1
9.206460	311	1
9.206520	464	1
9.206580	231	1
9.206580	379	1
9.206640	458	1
9.206640	963	1
9.206700	217	1
9.206700	51	0
9.206760	129	0
9.206820	43	0
9.207060	35	0
9.207180	749	1
9.207300	70	0
9.207360	54	0
9.207480	278	1
9.207540	964	1
9.207660	124	0
9.207720	146	1
9.207900	135	0
9.208200	643	1
9.208320	446	1
9.208740	532	1
9.208860	40	0
9.208920	135	1
9.208920	205	1
9.208980	55	1
9.208980	233	1
9.209100	66	0
9.209220	73	0
9.209280	534	1
9.209520	165	1
9.209580	134	0
9.209640	144	0
9.209640	186	0
9.209700	168	1
9.209700	188	1
9.209880	110	0
9.210240	251	1
9.210300	732	1
9.210360	126	0
9.210420	153	0
9.210780	507	1
9.211260	104	0
9.211440	169	1
9.211740	76	0
9.211800	58	0
9.211860	240	1
9.211980	344	1
9.211980	676	1
9.211980	33	0
9.212040	179	0
9.212100	280	1
9.212400	577	1
9.212400	13	0
9.212460	254	1
9.212580	546	1
9.212640	127	0
9.212760	190	1
9.212760	339	1
9.213180	484	1
9.213240	454	1
9.213240	103	0
9.213360	292	1
9.213420	392	1
9.213540	19	0
9.213960	479	1
9.214080	441	1
9.214260	185	0
9.214320	47	0
9.214380	107	1
9.214440	351	1
9.214560	81	1
9.214740	61	0
9.215220	117	0
9.215340	77	0
9.215400	332	1
9.215400	359	1
9.215400	111	0
9.215460	171	0
9.215580	821	1
9.215640	71	1
9.216360	145	0
9.216600	581	1
9.216600	88	0
9.216660	130	0
9.216960	220	0
9.217080	370	1
9.217080	48	0
9.217320	64	0
9.217500	166	1
9.217560	37	0
9.217620	632	1
9.217800	50	0
9.217860	312	1
9.217980	139	1
9.217980	62	0
9.218040	188	0
9.218160	545	1
9.218220	544	1
9.218280	470	1
9.218760	443	1
9.218880	46	0
9.218940	41	0
9.219300	130	1
9.219420	24	1
9.219420	243	1
9.219480	291	1
9.219600	496	1
9.219660	619	1
9.219960	221	1
9.219960	520	1
9.220020	425	1
9.220140	159	0
9.220620	161	1
9.220680	125	0
9.220800	110	1
9.220980	115	0
9.221040	224	1
9.221160	164	0
9.221220	56	0
9.221400	234	1
9.221760	147	1
9.221760	213	0
9.221880	202	1
9.222060	137	0
9.222180	320	1
9.222240	140	1
9.222240	616	1
9.222300	34	0
9.222300	38	0
9.222360	306	1
9.222420	256	1
9.222780	182	0
9.222960	180	0
9.223140	222	0
9.223260	112	1
9.223260	307	1
9.223500	141	0
9.223680	207	0
9.223800	853	1
9.223860	360	1
9.223920	84	0
9.223980	363	1
9.224160	59	0
9.224220	69	0
9.224400	308	1
9.224580	432	1
9.224580	63	0
9.224700	258	1
9.224760	418	1
9.225000	401	1
9.225060	519	1
9.225060	628	1
9.225180	128	0
9.225240	467	1
9.225240	979	1
9.225420	131	1
9.225600	138	0
9.225660	120	0
9.225720	198	1
9.225900	65	0
9.225900	97	0
9.225960	104	1
9.225960	455	1
9.226080	395	1
9.226140	105	1
9.226140	142	0
9.226260	71	0
9.226320	495	1
9.226440	151	0
9.226500	163	1
9.226560	31	0
9.226680	99	1
9.226680	81	0
9.226800	157	1
9.226860	44	0
9.226920	457	1
9.226920	488	1
9.227160	408	1
9.227340	186	1
9.227400	374	1
9.227460	87	0
9.227520	623	1
9.227760	90	0
9.228000	62	1
9.228180	0	1
9.228180	266	1
9.228420	194	1
9.228420	152	0
9.229020	230	1
9.229380	353	1
9.229380	536	1
9.229500	246	1
9.229560	362	1
9.229680	270	1
9.229740	272	1
9.229920	26	0
9.230100	870	1
9.230280	245	1
9.230280	547	1
9.230460	499	1
9.230460	27	0
9.230460	36	0
9.230520	981	1
9.230520	157	0
9.230640	330	1
9.231120	303	1
9.231120	107	0
9.231360	356	1
9.231600	29	0
9.231780	173	1
9.231900	122	0
9.232140	95	0
9.232320	20	0
9.232320	68	0
9.232560	28	0
9.232560	113	0
9.232740	86	0
9.232800	98	0
9.233160	341	1
9.233340	449	1
9.233460	91	0
9.233460	101	0
9.233520	15	0
9.233640	126	1
9.233640	236	1
9.233700	405	1
9.234060	83	0
9.234180	85	0
9.234480	801	1
9.234660	117	1
9.234660	100	0
9.234840	65	1
9.234900	158	1
9.235020	182	1
9.235080	391	1
9.235080	55	0
9.235080	106	0
9.235260	140	0
9.235320	32	0
9.235500	460	1
9.235680	476	1
9.235680	79	0
9.235920	12	0
9.236040	200	1
9.236040	237	1
9.236160	11	0
9.236220	510	1
9.236460	726	1
9.236520	60	0
9.236580	78	0
9.236700	30	0
9.237180	136	0
9.237240	210	1
9.237480	215	1
9.237540	53	0
9.237660	46	1
9.237960	113	1
9.238020	868	1
9.238260	139	0
9.238380	108	0
9.238440	302	1
9.238560	349	1
9.238560	653	1
9.238560	132	0
9.238860	435	1
9.238920	21	0
9.239100	931	1
9.239100	123	0
9.239160	465	1
9.239160	74	0
9.239280	482	1
9.239340	285	1
9.239400	754	1
9.239640	102	0
9.239880	304	1
9.240120	142	1
9.240120	35	0
9.240240	45	0
9.240420	212	1
9.240420	480	1
9.240480	549	1
9.240480	119	0
9.240600	108	1
9.241020	241	1
9.241080	72	0
9.241260	165	0
9.241320	487	1
9.241440	347	1
9.241740	39	0
9.241740	114	0
9.241800	57	0
9.241860	421	1
9.241860	93	0
9.242040	453	1
9.242400	42	0
9.242460	396	1
9.242940	321	1
9.243000	147	0
9.243180	49	0
9.243300	1020	1
9.243420	70	0
9.243480	105	0
9.243660	51	0
9.244200	175	1
9.244620	102	1
9.244620	8	0
9.244740	54	0
9.244740	124	0
9.244920	340	1
9.245160	450	1
9.245220	448	1
9.245340	229	1
9.245580	473	1
9.245580	594	1
9.245640	336	1
9.245700	268	1
9.245700	371	1
9.245820	279	1
9.246000	118	0
9.246300	778	1
9.246540	442	1
9.246540	490	1
9.246840	73	0
9.247080	511	1
9.247080	626	1
9.247080	92	0
9.247140	104	0
9.247260	66	0
9.247500	23	0
9.247560	283	1
9.247560	67	0
9.247800	62	0
9.247860	247	1
9.247920	293	1
9.247980	25	0
9.248100	252	1
9.248220	43	0
9.248820	40	0
9.248880	145	1
9.248940	255	1
9.249240	195	1
9.249240	75	0
9.249360	88	0
9.249600	427	1
9.249600	96	0
9.249660	318	1
9.249840	319	1
9.250080	423	1
9.250140	36	1
9.250140	357	1
9.250260	69	1
9.250320	196	1
9.250740	346	1
9.250860	148	0
9.250920	393	1
9.250980	29	1
9.251340	61	0
9.251340	80	0
9.251340	99	0
9.251400	327	1
9.251700	171	1
9.251700	376	1
9.251880	244	1
9.251880	112	0
9.251940	156	1
9.252060	290	1
9.252060	48	0
9.252180	466	1
9.252300	153	1
9.252300	77	0
9.252540	117	0
9.252780	101	1
9.252780	402	1
9.252840	452	1
9.253080	13	1
9.253080	305	1
9.253140	574	1
9.253200	250	1
9.253200	596	1
9.253380	431	1
9.253620	424	1
9.253740	123	1
9.253740	249	1
9.253860	390	1
9.253860	691	1
9.253920	861	1
9.254040	90	1
9.254280	132	1
9.254280	133	0
9.254340	968	1
9.254400	226	0
9.254460	155	1
9.254520	64	0
9.254760	22	0
9.254820	44	1
9.254820	975	1
9.254820	58	0
9.254880	116	0
9.254940	136	1
9.255240	94	0
9.255420	407	1
9.255480	743	1
9.255540	498	1
9.255900	238	1
9.256020	121	0
9.256080	606	1
9.256140	42	1
9.256200	197	1
9.256320	17	0
9.256320	109	0
9.256500	9	0
9.256560	941	1
9.256680	681	1
9.256740	127	0
9.256860	148	1
9.256920	4	0
9.256920	131	0
9.257220	110	0
9.257400	368	1
9.257460	382	1
9.257460	508	1
9.257520	472	1
9.257700	33	0
9.257760	47	0
9.258060	456	1
9.258120	89	0
9.258180	82	0
9.258180	115	0
9.258360	700	1
9.258420	565	1
9.258540	309	1
9.258720	179	1
9.258840	776	1
9.258840	154	0
9.258960	527	1
9.259140	52	0
9.259140	97	0
9.259200	478	1
9.259260	95	0
9.259920	172	1
9.259920	81	0
9.260220	219	1
9.260280	37	0
9.260460	130	0
9.260640	95	1
9.260640	193	1
9.260700	383	1
9.260820	46	0
9.260820	173	0
9.260940	322	1
9.261000	843	1
9.261060	126	0
9.261120	213	1
9.261180	364	1
9.261420	103	0
9.261600	41	0
9.261720	114	1
9.261720	295	1
9.261840	3	1
9.261960	84	0
9.262200	219	0
9.262380	325	1
9.262440	134	0
9.262500	129	0
9.262620	469	1
9.262920	269	1
9.262920	86	0
9.263160	3	0
9.263280	331	1
9.263400	31	1
9.263580	877	1
9.263580	91	0
9.263700	203	1
9.263820	310	1
9.263820	375	1
9.263820	437	1
9.263940	121	1
9.264000	63	0
9.264120	509	1
9.264180	16	0
9.264420	314	1
9.264540	170	1
9.264720	257	1
9.264780	297	1
9.264780	350	1
9.264780	150	0
9.264960	57	1
9.265140	373	1
9.265140	422	1
9.265560	107	0
9.265680	223	1
9.265680	428	1
9.265680	79	0
9.265680	170	0
9.265740	181	1
9.265740	227	1
9.265860	71	0
9.265920	36	0
9.265980	575	1
9.266040	533	1
9.266100	85	0
9.266220	829	1
9.266340	76	0
9.266520	343	1
9.266700	98	0
9.266820	415	1
9.266880	684	1
9.267060	412	1
9.267120	50	0
9.267180	115	1
9.267240	414	1
9.267420	60	0
9.267480	68	1
9.267600	261	1
9.267660	113	0
9.267720	506	1
9.268020	627	1
9.268200	120	0
9.268380	300	1
9.268500	602	1
9.268560	155	0
9.268740	106	0
9.268860	51	1
9.269280	317	1
9.269340	94	1
9.269340	323	1
9.269520	1002	1
9.269580	78	0
9.269760	226	1
9.269880	273	1
9.270060	28	0
9.270120	77	1
9.270120	5	0
9.270180	446	1
9.270180	34	0
9.270240	355	1
9.270300	111	0
9.270660	24	0
9.271080	70	1
9.271080	39	0
9.271140	682	1
9.271200	248	1
9.271200	44	0
9.271260	1	0
9.271260	122	0
9.271320	57	0
9.271500	56	1
9.271680	603	1
9.271740	83	0
9.271740	149	0
9.271920	56	0
9.271980	161	1
9.271980	101	0
9.272040	204	1
9.272160	216	1
9.272160	377	1
9.272220	80	1
9.272220	430	1
9.272400	143	1
9.272400	463	1
9.272460	6	0
9.272520	514	1
9.272700	4	1
9.272700	137	1
9.272760	520	1
9.272880	888	1
9.272940	209	0
9.273120	14	0
9.273180	211	1
9.273240	68	0
9.273300	222	1
9.273360	301	1
9.273360	471	1
9.273480	701	1
9.274080	93	0
9.274140	503	1
9.274140	49	0
9.274200	379	1
9.274200	479	1
9.274260	281	1
9.274260	105	0
9.274440	125	0
9.274500	207	1
9.274500	128	0
9.274560	698	1
9.274740	381	1
9.274800	543	1
9.274860	286	1
9.274860	135	0
9.274920	358	1
9.274920	87	0
9.275160	154	1
9.275580	167	1
9.275580	74	0
9.275640	31	0
9.275700	30	0
9.275760	439	1
9.276060	114	0
9.276120	83	1
9.276180	668	1
9.276240	678	1
9.276300	548	1
9.276360	967	1
9.276360	65	0
9.276420	277	1
9.276720	116	1
9.276720	10	0
9.277140	59	0
9.277260	152	1
9.277440	53	0
9.277560	417	1
9.277620	202	1
9.277620	570	1
9.277800	55	0
9.277920	100	0
9.278340	308	1
9.278340	464	1
9.278340	73	0
9.278460	160	0
9.278520	93	1
9.278580	505	1
9.278820	76	1
9.278940	723	1
9.278940	35	0
9.279060	232	0
9.279180	32	0
9.279240	70	0
9.279240	96	0
9.279420	54	0
9.279600	40	0
9.279660	38	0
9.279840	90	0
9.279900	231	1
9.279960	313	1
9.280200	61	0
9.280320	577	1
9.280500	354	1
9.280740	564	1
9.280860	34	1
9.280860	51	0
9.280920	378	1
9.280980	26	0
9.280980	190	0
9.281040	23	1
9.281100	605	1
9.281400	225	1
9.281400	118	0
9.281460	66	0
9.281580	45	1
9.281640	137	0
9.281820	160	1
9.281820	367	1
9.281880	11	0
9.282060	419	1
9.282420	18	0
9.282720	515	1
9.282780	337	1
9.282960	20	0
9.283140	77	0
9.283260	540	1
9.283260	23	0
9.283260	146	0
9.283320	769	1
9.283380	209	1
9.283440	275	1
9.283500	64	1
9.283620	43	0
9.283680	409	1
9.283860	588	1
9.284100	365	1
9.284160	254	1
9.284220	413	1
9.284400	398	1
9.284460	537	1
9.284520	94	0
9.284580	201	1
9.284820	440	1
9.284880	208	1
9.284940	294	1
9.284940	88	0
9.285060	400	1
9.285360	369	1
9.285480	149	1
9.285600	438	1
9.285600	793	1
9.285600	69	0
9.285600	153	0
9.285660	161	0
9.285720	27	1
9.285720	120	1
9.285780	271	1
9.285840	404	1
9.285900	29	0
9.285900	72	0
9.285900	139	0
9.285960	553	1
9.286080	79	1
9.286140	28	1
9.286140	772	1
9.286200	436	1
9.286200	102	0
9.286320	92	0
9.286440	558	1
9.286500	104	0
9.286620	141	0
9.286680	483	1
9.286680	744	1
9.286980	72	1
9.287160	183	0
9.287220	67	0
9.287940	232	1
9.288360	444	1
9.288720	497	1
9.288840	27	0
9.288900	119	0
9.288960	144	0
9.289020	522	1
9.289020	117	0
9.289080	501	1
9.289200	95	0
9.289200	142	0
9.289260	859	1
9.289320	21	0
9.289380	528	1
9.289560	80	0
9.289680	112	0
9.289740	206	1
9.289920	75	0
9.290100	99	0
9.290280	63	1
9.290340	352	1
9.290340	449	1
9.290340	41	0
9.290460	217	1
9.290640	242	1
9.290700	138	1
9.290820	108	0
9.290940	58	0
9.291000	262	1
9.291000	397	1
9.291180	37	0
9.291480	637	1
9.291600	127	0
9.291660	42	0
9.291900	22	0
9.292140	62	0
9.292140	91	0
9.292260	145	0
9.292320	531	1
9.292500	144	1
9.292500	671	1
9.292560	168	1
9.292560	64	0
9.292620	109	0
9.292740	152	0
9.293100	174	0
9.293160	45	0
9.293160	151	0
9.293220	211	0
9.293340	818	1
9.293580	115	0
9.293700	410	1
9.293940	140	0
9.294000	253	1
9.294180	689	1
9.294300	965	1
9.294360	124	0
9.294540	429	1
9.294600	542	1
9.294960	844	1
9.295080	411	1
9.295080	489	1
9.295200	342	1
9.295200	97	0
9.295260	268	1
9.295260	133	0
9.295440	199	1
9.295980	306	1
9.296040	13	0
9.296160	36	0
9.296400	10	1
9.296400	7	0
9.296460	462	1
9.297540	450	1
9.298020	138	0
9.298080	60	0
9.298320	386	1
9.298560	827	1
9.298680	795	1
9.298860	493	1
9.298860	561	1
9.298980	607	1
9.299340	324	1
9.299400	443	1
9.299580	395	1
9.299640	119	1
9.299820	592	1
9.300180	180	1
9.300420	48	0
9.300660	762	1
9.300660	763	1
9.300660	158	0
9.300840	500	1
9.300900	366	1
9.301080	192	1
9.301080	196	0
9.301200	129	1
9.301380	590	1
9.301380	86	0
9.301440	289	1
9.301680	674	1
9.301740	693	1
9.301800	106	1
9.301860	320	1
9.301980	235	1
9.302040	12	0
9.302100	76	0
9.302400	372	1
9.302460	15	0
9.302700	98	0
9.302940	116	0
9.303240	117	1
9.303300	615	1
9.303360	165	1
9.303360	656	1
9.303360	81	0
9.303360	200	0
9.303540	110	0
9.303540	123	0
9.303660	98	1
9.303660	385	1
9.303720	263	1
9.303720	334	1
9.303840	401	1
9.303840	84	0
9.303900	502	1
9.304140	105	0
9.304500	536	1
9.304680	466	1
9.304740	905	1
9.304800	65	1
9.304860	541	1
9.304860	19	0
9.304980	25	0
9.305040	418	1
9.305040	103	0
9.305100	333	1
9.305160	172	0
9.305520	485	1
9.305580	562	1
9.305760	638	1
9.305940	71	0
9.306000	127	1
9.306300	399	1
9.306420	129	0
9.306960	188	1
9.307020	133	1
9.307020	955	1
9.307140	50	1
9.307260	93	0
9.307380	344	1
9.307440	517	1
9.307860	126	0
9.308040	122	1
9.308040	474	1
9.308100	132	0
9.308220	359	1
9.308220	753	1
9.308340	212	1
9.308400	52	0
9.308400	130	0
9.308580	136	0
9.308700	61	1
9.308760	234	1
9.308940	663	1
9.308940	985	1
9.309300	73	0
9.309300	125	0
9.309360	148	0
9.309480	81	1
9.309840	8	1
9.309960	147	0
9.310260	57	0
9.310320	278	1
9.310620	87	1
9.310620	174	1
9.310680	589	1
9.310740	403	1
9.310800	128	1
9.310800	312	1
9.310980	205	1
9.310980	645	1
9.311160	143	0
9.311340	834	1
9.311580	47	0
9.311580	82	0
9.311580	186	0
9.311700	454	1
9.311700	120	0
9.311760	85	0
9.311760	106	0
9.311880	169	0
9.311940	40	1
9.311940	84	1
9.312000	362	1
9.312000	758	1
9.312000	236	0
9.312240	111	0
9.312360	339	1
9.312360	40	0
9.312960	484	1
9.313200	457	1
9.313200	579	1
9.313200	122	0
9.313440	6	1
9.313440	164	0
9.313500	118	1
9.313920	652	1
9.314160	21	1
9.314160	384	1
9.314280	113	0
9.314340	1000	1
9.314580	351	1
9.314580	224	0
9.314760	89	0
9.314760	171	0
9.314880	17	0
9.315360	158	1
9.315600	973	1
9.315660	46	0
9.315660	118	0
9.315900	33	0
9.315960	730	1
9.316200	104	1
9.316260	515	1
9.316320	188	0
9.316380	54	0
9.316560	155	1
9.316680	206	0
9.316740	83	0
9.316860	85	1
9.316920	162	1
9.316980	220	1
9.317220	89	1
9.317220	159	0
9.317580	31	0
9.317760	477	1
9.317760	554	1
9.318060	391	1
9.318060	63	0
9.318360	90	0
9.318420	673	1
9.318480	35	0
9.318600	114	0
9.318780	104	0
9.318960	49	1
9.318960	392	1
9.319080	345	1
9.319140	97	1
9.319140	599	1
9.319260	175	1
9.319500	555	1
9.319500	220	0
9.319560	680	1
9.319620	631	1
9.319620	32	0
9.319680	87	0
9.319740	406	1
9.319860	48	1
9.319980	193	1
9.320160	121	0
9.320280	100	1
9.320340	246	1
9.320340	101	0
9.320400	58	1
9.320400	465	1
9.320520	389	1
9.320520	95	0
9.320700	218	1
9.320700	24	0
9.320760	130	1
9.321180	43	0
9.321180	78	0
9.321180	179	0
9.321360	736	1
9.321840	52	1
9.321840	194	1
9.321900	30	0
9.321960	36	0
9.322800	26	0
9.322800	42	0
9.322800	150	0
9.322920	470	1
9.322980	134	0
9.323160	79	0
9.323460	622	1
9.323580	439	1
9.323880	28	0
9.323880	77	0
9.324000	535	1
9.324060	70	0
9.324300	219	1
9.324300	569	1
9.324300	100	0
9.324360	141	1
9.325020	3	0
9.325260	187	1
9.325320	445	1
9.325500	627	1
9.325740	107	0
9.325980	96	1
9.325980	388	1
9.325980	50	0
9.325980	163	0
9.326040	8	0
9.326100	215	1
9.326100	245	1
9.326100	44	0
9.326280	37	0
9.326400	21	0
9.326760	495	1
9.326760	546	1
9.326880	128	0
9.326940	460	1
9.327060	221	1
9.327060	299	1
9.327060	181	0
9.327300	10	0
9.327360	173	1
9.327480	272	1
9.327600	34	0
9.327600	55	0
9.327720	958	1
9.327900	1018	1
9.328080	172	1
9.328320	183	1
9.328320	74	0
9.328320	189	0
9.328440	41	0
9.328860	9	0
9.328860	182	0
9.329040	258	1
9.329040	287	1
9.329340	717	1
9.329340	883	1
9.329400	230	1
9.329460	335	1
9.329580	182	1
9.329760	49	0
9.329880	29	0
9.329940	363	1
9.329940	770	1
9.330000	190	1
9.330000	56	0
9.330000	201	0
9.330180	43	1
9.330240	448	1
9.330300	173	0
9.330480	153	1
9.330600	71	1
9.330720	53	0
9.330900	99	1
9.330900	168	0
9.331020	102	1
9.331020	655	1
9.331140	453	1
9.331140	4	0
9.331380	22	0
9.331440	451	1
9.331440	65	0
9.331560	149	0
9.331620	156	0
9.331740	711	1
9.331800	270	1
9.331920	316	1
9.331920	879	1
9.331920	61	0
9.332160	39	0
9.332280	699	1
9.332460	68	0
