8.380860	128	1
8.380920	780	1
8.380920	226	0
8.380980	74	0
8.381160	61	1
8.381160	364	1
8.381160	34	0
8.381220	84	0
8.381220	104	0
8.381340	220	0
8.381400	200	0
8.381640	27	0
8.381700	668	1
8.381880	289	1
8.381940	80	0
8.382000	152	0
8.382060	116	0
8.382300	179	1
8.382360	33	0
8.382360	42	0
8.382420	150	1
8.382480	55	1
8.382480	37	0
8.382480	222	0
8.382600	262	1
8.382600	32	0
8.382780	88	0
8.382900	240	1
8.383200	754	1
8.383320	174	0
8.383380	41	0
8.383440	212	1
8.383440	146	0
8.383500	39	0
8.383560	158	1
8.383560	216	0
8.383620	189	0
8.383680	179	0
8.383740	363	1
8.383800	671	1
8.383860	64	0
8.383920	958	1
8.383980	441	1
8.384160	50	0
8.384280	907	1
8.384280	205	0
8.384460	102	0
8.384640	277	1
8.384640	648	1
8.384640	40	0
8.384700	808	1
8.384700	43	0
8.384820	512	1
8.384880	149	1
8.384880	790	1
8.385060	162	1
8.385060	89	0
8.385180	165	1
8.385180	972	1
8.385240	102	1
8.385300	23	0
8.385540	173	0
8.385540	236	0
8.385600	24	0
8.385720	71	0
8.385840	14	0
8.385900	187	1
8.385900	254	1
8.385900	719	1
8.386020	954	1
8.386140	15	0
8.386140	230	0
8.386200	67	0
8.386200	112	0
8.386320	89	1
8.386440	54	1
8.386440	2	0
8.386500	9	0
8.386500	30	0
8.386560	26	0
8.386740	941	1
8.386740	44	0
8.386800	883	1
8.386920	286	1
8.386980	133	1
8.387040	592	1
8.387160	624	1
8.387220	622	1
8.387220	973	1
8.387280	83	1
8.387280	120	0
8.387400	17	0
8.387460	138	1
8.387520	939	1
8.387700	312	1
8.387760	807	1
8.387880	479	1
8.387880	143	0
8.387880	185	0
8.387940	190	1
8.388000	196	0
8.388060	58	0
8.388120	154	1
8.388180	579	1
8.388360	464	1
8.388360	629	1
8.388480	751	1
8.388480	838	1
8.388540	72	0
8.388540	234	0
8.388600	57	0
8.388600	162	0
8.388600	198	0
8.388780	410	1
8.388900	996	1
8.388960	502	1
8.389020	36	0
8.389080	318	1
8.389080	710	1
8.389080	948	1
8.389200	522	1
8.389200	686	1
8.389260	224	0
8.389320	901	1
8.389440	238	1
8.389440	55	0
8.389740	108	1
8.389980	450	1
8.389980	639	1
8.390100	63	0
8.390160	247	1
8.390160	709	1
8.390280	127	0
8.390700	613	1
8.390760	66	1
8.390760	775	1
8.390760	244	0
8.390820	343	1
8.390820	767	1
8.391000	510	1
8.391000	183	0
8.391000	194	0
8.391120	83	0
8.391240	237	1
8.391360	977	1
8.391360	193	0
8.391420	869	1
8.391420	190	0
8.391480	153	1
8.391480	218	0
8.391540	225	0
8.391660	792	1
8.391780	191	1
8.391840	73	0
8.391900	368	1
8.391900	31	0
8.391960	111	0
8.392080	112	1
8.392140	856	1
8.392260	86	1
8.392260	157	0
8.392440	203	0
8.392500	932	1
8.392560	156	1
8.392860	11	0
8.392920	155	1
8.393100	85	1
8.393160	691	1
8.393280	488	1
8.393400	357	1
8.393580	620	1
8.393580	201	0
8.393640	676	1
8.393760	32	1
8.393760	401	1
8.393760	145	0
8.393760	147	0
8.393760	176	0
8.393880	422	1
8.394060	331	1
8.394060	591	1
8.394060	188	0
8.394120	7	0
8.394480	38	0
8.394480	106	0
8.394540	93	1
8.394540	165	0
8.394600	235	0
8.394660	227	1
8.394840	169	1
8.394960	166	0
8.395020	428	1
8.395080	899	1
8.395080	192	0
8.395140	187	0
8.395380	233	1
8.395440	184	0
8.395560	122	0
8.395680	174	1
8.395680	338	1
8.395740	175	1
8.395800	119	0
8.395860	303	1
8.395920	66	0
8.395920	223	0
8.396040	968	1
8.396040	28	0
8.396340	164	0
8.396400	210	0
8.396460	75	1
8.396820	231	1
8.396940	64	1
8.397000	800	1
8.397060	81	1
8.397060	206	0
8.397120	376	1
8.397360	241	0
8.397420	315	1
8.397660	95	0
8.397840	143	1
8.397900	71	1
8.397900	167	1
8.397960	402	1
8.397960	604	1
8.397960	627	1
8.398020	1005	1
8.398080	527	1
8.398080	646	1
8.398080	660	1
8.398080	22	0
8.398320	62	0
8.398380	99	1
8.398380	446	1
8.398500	623	1
8.398560	232	0
8.398680	283	1
8.398740	295	1
8.398740	195	0
8.398800	242	0
8.399100	384	1
8.399160	234	1
8.399520	199	0
8.399580	49	0
8.399640	640	1
8.399700	80	1
8.399700	887	1
8.399760	132	0
8.399820	34	1
8.399880	440	1
8.399940	595	1
8.400000	419	1
8.400120	115	1
8.400180	232	1
8.400360	62	1
8.400420	129	1
8.400480	145	1
8.400780	135	1
8.400780	959	1
8.400780	141	0
8.400780	211	0
8.400900	154	0
8.401020	733	1
8.401140	20	0
8.401560	346	1
8.401620	296	1
8.401620	953	1
8.401680	144	1
8.401680	81	0
8.401740	54	0
8.401920	342	1
8.401920	85	0
8.401920	215	0
8.401980	923	1
8.401980	207	0
8.402040	489	1
8.402040	92	0
8.402100	29	0
8.402220	246	0
8.402280	181	0
8.402340	916	1
8.402400	258	1
8.402460	653	1
8.402580	313	1
8.402820	928	1
8.402820	171	0
8.402880	65	1
8.402940	271	1
8.402940	302	1
8.402940	570	1
8.403000	29	1
8.403000	211	1
8.403120	245	0
8.403180	166	1
8.403300	381	1
8.403300	239	0
8.403360	35	0
8.403420	141	1
8.403480	228	0
8.403540	908	1
8.403720	46	0
8.403960	662	1
8.404260	13	1
8.404260	163	0
8.404320	196	1
8.404380	27	1
8.404380	77	0
8.404440	210	1
8.404440	614	1
8.404500	416	1
8.404500	18	0
8.404500	98	0
8.404560	603	1
8.404620	56	1
8.404680	647	1
8.404680	13	0
8.404860	114	1
8.404980	347	1
8.405100	189	1
8.405100	702	1
8.405160	209	0
8.405220	90	1
8.405220	76	0
8.405280	8	1
8.405340	61	0
8.405340	79	0
8.405400	910	1
8.405580	70	0
8.405760	587	1
8.405880	498	1
8.406000	880	1
8.406000	161	0
8.406060	136	1
8.406060	48	0
8.406300	82	0
8.406300	231	0
8.406480	101	0
8.406720	37	0
8.406900	91	0
8.406960	281	1
8.407140	60	0
8.407320	167	0
8.407440	51	1
8.407500	822	1
8.407500	78	0
8.407560	230	1
8.407680	995	1
8.407800	120	1
8.407860	41	0
8.407920	104	1
8.408040	113	1
8.408040	132	1
8.408100	872	1
8.408160	577	1
8.408280	634	1
8.408280	720	1
8.408340	205	1
8.408340	32	0
8.408400	43	0
8.408640	742	1
8.408700	40	1
8.408760	79	1
8.408940	334	1
8.408940	180	0
8.409000	69	1
8.409000	652	1
8.409180	96	0
8.409180	175	0
8.409240	94	1
8.409420	400	1
8.409480	150	0
8.409660	163	1
8.409660	350	1
8.409720	159	0
8.409960	39	0
8.410080	172	1
8.410380	161	1
8.410380	366	1
8.410380	156	0
8.410500	131	0
8.410620	785	1
8.410620	160	0
8.410680	352	1
8.410740	1014	1
8.410860	618	1
8.410860	12	0
8.410860	75	0
8.411040	123	1
8.411040	201	1
8.411100	22	1
8.411100	252	0
8.411280	36	0
8.411280	172	0
8.411340	21	0
8.411400	8	0
8.411460	40	0
8.411640	41	1
8.411700	51	0
8.411880	90	0
8.411940	3	0
8.411940	134	0
8.412000	272	1
8.412060	93	0
8.412180	194	1
8.412300	110	1
8.412300	142	0
8.412360	523	1
8.412420	23	0
8.412480	34	0
8.412480	158	0
8.412600	926	1
8.412660	97	0
8.412720	116	1
8.412720	139	0
8.412780	701	1
8.412840	151	0
8.412960	25	0
8.413020	99	0
8.413200	47	1
8.413200	64	0
8.413260	33	1
8.413440	42	0
8.413560	740	1
8.413560	155	0
8.413680	497	1
8.413680	26	0
8.413800	133	0
8.413860	934	1
8.413980	97	1
8.413980	19	0
8.414100	333	1
8.414160	149	0
8.414220	100	0
8.414340	118	1
8.414340	10	0
8.414340	94	0
8.414460	33	0
8.414700	278	1
8.414880	122	1
8.415060	889	1
8.415120	30	0
8.415300	875	1
8.415360	177	0
8.415420	7	1
8.415480	844	1
8.415540	135	0
8.415600	10	1
8.415660	386	1
8.415660	699	1
8.415720	480	1
8.415720	515	1
8.415780	27	0
8.415840	951	1
8.415960	250	0
8.416020	1	0
8.416140	117	1
8.416200	483	1
8.416200	6	0
8.416380	268	1
8.416440	45	0
8.416500	4	0
8.416560	193	1
8.416560	222	1
8.416560	327	1
8.416620	137	1
8.416620	178	1
8.416740	319	1
8.416860	204	1
8.417040	935	1
8.417100	164	1
8.417100	305	1
8.417100	353	1
8.417220	469	1
8.417280	217	1
8.417280	406	1
8.417760	849	1
8.417820	415	1
8.417880	15	1
8.417880	197	1
8.417940	59	1
8.418060	129	0
8.418180	91	1
8.418180	611	1
8.418180	80	0
8.418240	227	0
8.418300	114	0
8.418600	144	0
8.418720	947	1
8.418900	773	1
8.418960	126	1
8.419260	252	1
8.419320	998	1
8.419440	667	1
8.419560	394	1
8.419560	108	0
8.419620	311	1
8.419620	28	0
8.419620	125	0
8.419620	138	0
8.419680	47	0
8.419800	585	1
8.419860	314	1
8.419980	173	1
8.420040	50	0
8.420160	484	1
8.420280	220	0
8.420340	22	0
8.420460	147	1
8.420520	146	1
8.420580	56	0
8.420640	74	0
8.420640	86	0
8.420700	17	0
8.420760	912	1
8.420760	212	0
8.420820	105	0
8.421000	375	1
8.421060	5	0
8.421060	15	0
8.421060	68	0
8.421180	237	0
8.421240	705	1
8.421240	881	1
8.421240	52	0
8.421240	55	0
8.421480	115	0
8.421480	140	0
8.421660	23	1
8.421660	254	0
8.421720	688	1
8.421780	44	1
8.421900	292	1
8.421900	44	0
8.421900	53	0
8.421900	153	0
8.422080	695	1
8.422140	256	1
8.422140	65	0
8.422200	84	0
8.422320	24	1
8.422320	377	1
8.422380	31	1
8.422500	118	0
8.422560	525	1
8.422560	58	0
8.422740	309	1
8.422740	213	0
8.422860	14	0
8.422860	117	0
8.422920	72	1
8.422980	127	1
8.423040	903	1
8.423100	46	1
8.423160	30	1
8.423160	87	0
8.423280	67	0
8.423280	217	0
8.423280	219	0
8.423460	113	0
8.423520	57	0
8.423700	88	0
8.424000	902	1
8.424060	109	0
8.424120	49	1
8.424120	95	1
8.424120	225	1
8.424300	63	1
8.424540	395	1
8.424600	635	1
8.424660	407	1
8.424720	16	0
8.424780	182	1
8.424900	229	0
8.425020	38	0
8.425200	48	1
8.425380	251	0
8.425500	847	1
8.425620	927	1
8.425680	657	1
8.425740	63	0
8.425800	21	1
8.425800	229	1
8.425920	565	1
8.425920	248	0
8.426040	190	1
8.426040	199	1
8.426040	462	1
8.426280	417	1
8.426520	37	1
8.426520	528	1
8.426640	0	1
8.426820	83	0
8.427060	128	0
8.427120	221	1
8.427180	9	0
8.427300	43	1
8.427360	625	1
8.427660	102	1
8.427660	904	1
8.427660	59	0
8.427840	148	0
8.428020	280	1
8.428140	606	1
8.428200	291	1
8.428260	130	1
8.428380	404	1
8.428380	126	0
8.428440	308	1
8.428500	188	1
8.428500	112	0
8.428620	230	0
8.428680	108	1
8.428680	20	0
8.428800	399	1
8.428920	83	1
8.428980	345	1
8.428980	24	0
8.429220	290	1
8.429220	95	0
8.429340	11	0
8.429340	89	0
8.429460	35	0
8.429640	71	0
8.429700	152	0
8.429820	36	0
8.429820	186	0
8.430060	506	1
8.430180	215	1
8.430180	37	0
8.430180	104	0
8.430300	684	1
8.430420	270	1
8.430600	490	1
8.430600	72	0
8.430900	712	1
8.430900	106	0
8.430960	84	1
8.431020	892	1
8.431080	306	1
8.431080	317	1
8.431080	448	1
8.431200	158	1
8.431320	73	0
8.431740	925	1
8.431740	31	0
8.431920	532	1
8.431920	123	0
8.432040	544	1
8.432160	73	1
8.432160	182	0
8.432760	470	1
8.432760	238	0
8.432940	168	1
8.433060	233	0
8.433060	253	0
8.433120	68	1
8.433120	810	1
8.433120	1003	1
8.433180	5	1
8.433240	7	0
8.433480	110	0
8.433540	226	0
8.433720	324	1
8.433780	236	1
8.433840	0	0
8.433900	107	1
8.433960	127	0
8.433960	170	0
8.434080	52	1
8.434200	36	1
8.434200	418	1
8.434320	62	0
8.434380	119	1
8.434380	124	0
8.434560	455	1
8.434620	121	1
8.434620	41	0
8.434980	310	1
8.435040	873	1
8.435280	54	0
8.435340	87	1
8.435400	130	0
8.435580	886	1
8.435760	183	1
8.435760	226	1
8.435760	955	1
8.435940	467	1
8.436060	103	1
8.436120	602	1
8.436240	236	0
8.436420	148	1
8.436660	1023	1
8.436780	563	1
8.436960	102	0
8.437020	938	1
8.437080	120	0
8.437200	191	0
8.437260	718	1
8.437320	439	1
8.437380	584	1
8.437380	48	0
8.437440	974	1
8.437620	749	1
8.437680	69	0
8.437860	855	1
8.437920	225	0
8.438100	16	1
8.438100	32	0
8.438220	29	0
8.438280	200	1
8.438340	293	1
8.438400	107	0
8.438520	294	1
8.438580	870	1
8.438700	218	0
8.439060	70	1
8.439240	49	0
8.439360	115	1
8.439420	645	1
8.439480	40	0
8.439480	103	0
8.439540	651	1
8.439540	173	0
8.439540	204	0
8.439600	28	1
8.439600	185	1
8.439660	175	1
8.439720	60	0
8.440020	46	0
8.440140	575	1
8.440200	81	0
8.440260	454	1
8.440320	202	1
8.440440	205	0
8.440560	244	0
8.440620	61	0
8.440680	122	0
8.441340	17	1
8.441400	86	1
8.441460	92	0
8.441520	181	1
8.441580	168	0
8.441640	100	1
8.441700	617	1
8.441820	10	0
8.441820	66	0
8.441880	21	0
8.441880	30	0
8.442060	241	1
8.442060	137	0
8.442180	180	1
8.442540	198	1
8.442600	12	0
8.442840	43	0
8.442840	222	0
8.442960	162	0
8.443080	680	1
8.443140	238	1
8.443560	983	1
8.443620	560	1
8.443680	183	0
8.443860	285	1
8.444040	200	0
8.444400	34	0
8.444640	949	1
8.444880	61	1
8.444880	179	0
8.445000	476	1
8.445120	23	0
8.445420	917	1
8.445420	937	1
8.445420	26	0
8.445480	559	1
8.445480	677	1
8.445540	116	0
8.445720	216	0
8.445900	950	1
8.446020	178	0
8.446140	871	1
8.446380	834	1
8.446440	214	0
8.446860	760	1
8.446980	39	0
8.447100	147	0
8.447100	243	0
8.447340	206	1
8.447340	27	0
8.447460	693	1
8.447520	511	1
8.447640	164	0
8.447760	991	1
8.447820	564	1
8.448120	155	1
8.448120	244	1
8.448240	89	1
8.448360	111	0
8.448360	169	0
8.448540	240	0
8.448660	219	1
8.448720	320	1
8.448720	28	0
8.448720	101	0
8.448840	128	1
8.448840	573	1
8.448840	940	1
8.448840	42	0
8.448900	64	0
8.449200	77	0
8.449380	449	1
8.449440	249	0
8.449560	255	0
8.449680	257	1
8.449680	18	0
8.449740	157	1
8.449740	25	0
8.449800	332	1
8.449980	165	0
8.450100	85	0
8.450160	8	0
8.450220	1	1
8.450400	22	0
8.450460	255	1
8.450580	982	1
8.450640	196	0
8.450940	160	1
8.451000	816	1
8.451060	832	1
8.451120	536	1
8.451180	661	1
8.451480	76	1
8.451540	776	1
8.451720	261	1
8.451780	105	1
8.451960	79	0
8.452260	17	0
8.452320	78	0
8.452440	208	0
8.452560	114	1
8.452560	195	1
8.452920	106	1
8.453040	858	1
8.453160	245	1
8.453160	76	0
8.453280	81	1
8.453640	146	0
8.453760	159	1
8.454000	166	0
8.454060	12	1
8.454120	235	0
8.454240	885	1
8.454300	50	1
8.454480	19	0
8.454660	753	1
8.454720	284	1
8.454840	58	1
8.454960	70	0
8.455020	57	0
8.455260	304	1
8.455320	397	1
8.455380	10	1
8.455440	145	0
8.455500	644	1
8.455620	98	1
8.455680	231	0
8.455740	663	1
8.455800	206	0
8.455860	134	0
8.456040	99	1
8.456160	569	1
8.456160	839	1
8.456280	139	1
8.456640	799	1
8.456820	151	1
8.456940	218	1
8.457060	141	0
8.457120	372	1
8.457420	405	1
8.457480	444	1
8.457540	35	0
8.457720	157	0
8.457840	174	0
8.457900	38	0
8.457960	322	1
8.458020	139	0
8.458140	879	1
8.458260	150	0
8.458380	33	0
8.458380	149	0
8.458440	369	1
8.458560	398	1
8.458740	36	0
8.458980	2	1
8.459100	697	1
8.459160	756	1
8.459340	65	1
8.459400	409	1
8.459460	221	0
8.459640	179	1
8.459700	962	1
8.459760	297	1
8.459880	18	1
8.460000	52	0
8.460060	731	1
8.460120	67	0
8.460120	223	0
8.460420	50	0
8.460600	211	0
8.460720	37	0
8.460840	738	1
8.460840	189	0
8.460900	44	0
8.460960	47	0
8.461080	171	0
8.461200	259	1
8.461320	247	0
8.461440	93	0
8.461500	214	1
8.461560	556	1
8.461740	58	0
8.461740	63	0
8.461920	2	0
8.462040	643	1
8.462280	574	1
8.462520	121	0
8.462700	56	1
8.462760	13	0
8.462760	15	0
8.462880	340	1
8.462880	782	1
8.462880	234	0
8.462940	143	0
8.463180	174	1
8.463300	358	1
8.463360	29	1
8.463420	764	1
8.463480	135	0
8.463720	98	0
8.463720	119	0
8.463780	90	0
8.463900	80	1
8.463900	382	1
8.464020	824	1
8.464020	24	0
8.464020	224	0
8.464080	133	1
8.464080	41	0
8.464140	848	1
8.464200	136	0
8.464260	210	0
8.464440	355	1
8.464560	91	0
8.464740	783	1
8.464860	209	1
8.464920	220	0
8.465160	3	0
8.465220	184	0
8.465340	62	1
8.465340	215	0
8.465400	522	1
8.465400	641	1
8.465700	242	1
8.465760	650	1
8.465820	4	0
8.466000	6	0
8.466300	260	1
8.466420	97	0
8.466600	51	1
8.466600	365	1
8.466660	54	1
8.466720	60	1
8.466720	153	1
8.466720	86	0
8.467080	40	0
8.467320	9	0
8.467380	374	1
8.467620	580	1
8.467800	190	0
8.467920	64	1
8.467980	550	1
8.468040	95	0
8.468100	224	1
8.468160	199	0
8.468220	694	1
8.468220	20	0
8.468280	895	1
8.468640	84	0
8.469060	101	1
8.469120	615	1
8.469120	55	0
8.469180	267	1
8.469180	674	1
8.469240	53	0
8.469240	75	0
8.469240	203	0
8.469420	561	1
8.469540	232	1
8.469540	14	0
8.469540	202	0
8.469780	891	1
8.469780	56	0
8.469780	74	0
8.469900	865	1
8.470020	924	1
8.470020	188	0
8.470200	610	1
8.470200	806	1
8.470200	209	0
8.470320	171	1
8.470320	665	1
8.470620	801	1
8.470620	144	0
8.470740	203	1
8.470740	73	0
8.471220	590	1
8.471220	65	0
8.471400	31	0
8.471640	596	1
8.471700	818	1
8.471700	228	0
8.471820	213	1
8.472060	378	1
8.472240	396	1
8.472420	142	0
8.472480	582	1
8.472600	325	1
8.472780	336	1
8.472780	619	1
8.472840	114	0
8.473140	153	0
8.473140	185	0
8.473200	96	0
8.473200	232	0
8.473320	541	1
8.473560	216	1
8.473620	976	1
8.473680	531	1
8.473680	62	0
8.473740	269	1
8.473800	43	0
8.473800	94	0
8.473860	393	1
8.473920	929	1
8.473980	54	0
8.474100	48	0
8.474220	51	0
8.474340	82	0
8.474460	46	1
8.474460	254	1
8.474700	242	0
8.474940	220	1
8.475060	136	1
8.475300	437	1
8.475300	797	1
8.475360	35	1
8.475360	151	0
8.475420	158	0
8.475420	161	0
8.475480	388	1
8.475780	32	0
8.475960	160	0
8.476080	239	1
8.476200	68	0
8.476380	755	1
8.476500	45	0
8.476500	159	0
8.476500	227	0
8.476680	100	0
8.476860	118	0
8.476920	104	1
8.476920	120	1
8.477100	321	1
8.477160	176	1
8.477160	357	1
8.477160	193	0
8.477160	194	0
8.477400	40	1
8.477400	265	1
8.477460	83	0
8.477520	87	0
8.477580	117	1
8.477940	148	0
8.478120	99	0
8.478300	46	0
8.478540	478	1
8.478600	794	1
8.478720	154	0
8.478960	13	1
8.479140	979	1
8.479320	264	1
8.479680	163	0
8.479740	638	1
8.479800	8	1
8.479800	143	1
8.480040	198	0
8.480100	29	0
8.480100	71	0
8.480280	152	0
8.480340	59	0
8.480640	487	1
8.480700	594	1
8.480820	3	1
8.480880	421	1
8.481060	11	1
8.481240	857	1
8.481360	273	1
8.481360	21	0
8.481540	711	1
8.481540	117	0
8.481600	60	0
8.481780	312	1
8.481900	328	1
8.481900	679	1
8.482020	26	0
8.482020	61	0
8.482260	586	1
8.482320	64	0
8.482320	195	0
8.482440	27	1
8.482560	830	1
8.482860	212	1
8.482980	752	1
8.482980	133	0
8.483040	42	1
8.483040	55	1
8.483220	30	0
8.483280	66	1
8.483400	92	1
8.483400	457	1
8.483580	11	0
8.483640	172	1
8.483700	93	1
8.484240	138	0
8.484480	654	1
8.484480	182	0
8.484660	354	1
8.484840	247	1
8.484900	49	0
8.485020	45	1
8.485080	170	0
8.485200	364	1
8.485260	201	0
8.485320	283	1
8.485440	39	0
8.485500	308	1
8.485560	181	0
8.485740	359	1
8.485860	105	0
8.486460	10	0
8.486520	534	1
8.486700	80	0
8.486760	367	1
8.486760	403	1
8.486820	307	1
8.487060	212	0
8.487180	468	1
8.487180	129	0
8.487360	803	1
8.487480	156	1
8.487480	173	0
8.487660	125	0
8.487720	142	1
8.488080	241	0
8.488260	298	1
8.488320	248	1
8.488320	727	1
8.488440	77	0
8.488620	106	0
8.488740	5	0
8.488860	113	0
8.488920	282	1
8.489040	826	1
8.489100	85	1
8.489400	7	0
8.489460	81	0
8.489760	197	1
8.489760	156	0
8.489820	161	1
8.490000	862	1
8.490000	239	0
8.490180	103	0
8.490300	219	0
8.490360	685	1
8.490540	112	1
8.490540	42	0
8.490600	22	0
8.490600	187	0
8.490660	104	0
8.490720	34	1
8.490960	246	1
8.491380	231	1
8.491440	964	1
8.491560	43	1
8.491740	180	0
8.491800	356	1
8.491860	505	1
8.492040	798	1
8.492160	70	0
8.492220	655	1
8.492520	4	1
8.492520	192	1
8.492520	1013	1
8.492580	83	1
8.492640	36	0
8.492700	72	0
8.492940	75	1
8.493000	123	1
8.493060	124	0
8.493180	656	1
8.493360	323	1
8.493600	1	0
8.493720	942	1
8.493960	271	1
8.494020	12	0
8.494080	277	1
8.494140	205	1
8.494200	122	0
8.494260	813	1
8.494260	88	0
8.494260	168	0
8.494380	15	0
8.494440	17	0
8.494620	288	1
8.494740	675	1
8.494920	172	0
8.495100	57	0
8.495160	196	1
8.495520	66	0
8.495820	884	1
8.495820	16	0
8.495880	27	0
8.495880	207	0
8.496180	213	0
8.496240	235	1
8.496420	127	0
8.496480	817	1
8.496840	840	1
8.497620	243	1
8.497860	35	0
8.497920	921	1
8.498040	250	1
8.498220	33	0
8.498340	8	0
8.498460	140	0
8.498520	253	1
8.498700	167	1
8.499060	23	0
8.499060	112	0
8.499240	132	0
8.499420	275	1
8.499420	28	0
8.499840	150	1
8.499900	19	0
8.500020	827	1
8.500080	193	1
8.500920	230	1
8.500920	276	1
8.500920	218	0
8.501040	200	0
8.501280	37	0
8.501400	572	1
8.501880	920	1
8.502300	379	1
8.502600	77	1
8.502720	115	0
8.502900	78	0
8.502900	233	0
8.502960	25	0
8.503260	933	1
8.503980	295	1
8.504040	52	0
8.504280	774	1
8.504340	73	1
8.504400	316	1
8.504460	39	1
8.504700	76	0
8.504820	165	1
8.504820	89	0
8.504940	192	0
8.505000	147	0
8.505180	41	0
8.505240	92	0
8.505420	211	0
8.505480	71	1
8.505540	913	1
8.505660	433	1
8.505720	217	1
8.505780	567	1
8.506140	201	1
8.506200	38	1
8.506260	109	0
8.506380	85	0
8.506740	116	1
8.506800	129	1
8.506800	944	1
8.506860	20	0
8.507040	229	0
8.507100	34	0
8.507160	95	1
8.507160	263	1
8.507280	220	0
8.507340	20	1
8.507340	32	1
8.507520	166	1
8.507580	237	1
8.507580	128	0
8.507700	179	1
8.508120	597	1
8.508360	62	0
8.508480	348	1
8.508600	234	1
8.508600	60	0
8.508660	58	0
8.508720	183	0
8.508840	170	1
8.508900	40	0
8.508960	63	0
8.508960	67	0
8.509020	73	0
8.509140	722	1
8.509260	55	0
8.509560	91	0
8.509560	226	0
8.509800	197	0
8.509920	819	1
8.510280	41	1
8.510280	535	1
8.510520	344	1
8.510520	472	1
8.510520	54	0
8.510580	84	1
8.510700	63	1
8.510760	329	1
8.511000	205	0
8.511300	859	1
8.511420	836	1
8.511720	987	1
8.511840	373	1
8.511840	13	0
8.512080	208	1
8.512080	485	1
8.512080	98	0
8.512140	97	1
8.512200	51	0
8.512260	337	1
8.512260	795	1
8.512260	217	0
8.512440	28	1
8.512620	125	1
8.512740	327	1
8.512740	846	1
8.512800	5	1
8.512860	603	1
8.512860	717	1
8.512860	48	0
8.512920	475	1
8.512920	44	0
8.513160	53	0
8.513700	266	1
8.513700	279	1
8.513760	837	1
8.514000	56	0
8.514060	543	1
8.514060	746	1
8.514060	967	1
8.514180	79	0
8.514240	155	0
8.514360	289	1
8.514660	231	0
8.514780	69	0
8.515200	173	1
8.515200	383	1
8.515260	18	0
8.515680	102	0
8.515740	179	0
8.515860	10	1
8.515860	530	1
8.516220	109	1
8.516220	86	0
8.516460	154	1
8.516700	301	1
8.516880	144	1
8.517180	898	1
8.517180	236	0
8.517480	300	1
8.517600	408	1
8.517720	286	1
8.518440	152	1
8.518440	499	1
8.518440	139	0
8.518560	120	0
8.518620	196	0
8.518800	4	0
8.518980	113	1
8.518980	126	0
8.519340	825	1
8.519460	230	0
8.519640	238	0
8.519700	342	1
8.519820	97	0
8.520000	65	0
8.520120	779	1
8.520180	38	0
8.520360	362	1
8.520540	29	0
8.520660	32	0
8.520720	71	0
8.520780	43	0
8.520840	47	0
8.520900	116	0
8.521200	595	1
8.521260	453	1
8.521260	137	0
8.521320	74	0
8.521860	36	0
8.522520	83	0
8.522640	87	1
8.522640	206	0
8.523060	95	0
8.523300	204	0
8.523420	122	1
8.523420	130	0
8.523660	134	0
8.523780	124	1
8.523900	75	0
8.523900	93	0
8.523900	222	0
8.524140	84	0
8.524320	101	0
8.524620	50	0
8.524620	108	0
8.524680	158	1
8.524680	339	1
8.524860	9	0
8.524920	385	1
8.525040	30	0
8.525160	796	1
8.525400	49	0
8.525400	165	0
8.525460	110	1
8.525700	138	1
8.526240	363	1
8.526300	24	0
8.526360	860	1
8.526360	209	0
8.526420	882	1
8.526780	31	0
8.526840	57	0
8.526960	168	1
8.527020	37	1
8.527260	49	1
8.527320	82	0
8.527380	194	1
8.527380	186	0
8.527440	245	0
8.527500	458	1
8.527500	61	0
8.527560	669	1
8.527680	758	1
8.527680	216	0
8.527920	169	1
8.528100	162	0
8.528160	64	0
8.528460	26	0
8.528460	39	0
8.528580	149	1
8.528640	22	1
8.528760	79	1
8.529060	3	0
8.529120	890	1
8.529180	946	1
8.529240	150	0
8.529600	46	1
8.529600	551	1
8.529960	118	0
8.530020	293	1
8.530320	96	0
8.530380	10	0
8.530440	130	1
8.530620	157	0
8.530860	90	0
8.530920	182	1
8.530980	221	1
8.531100	833	1
8.531280	19	1
8.531340	14	1
8.531340	281	1
8.532000	994	1
8.532060	164	0
8.532300	33	1
8.532480	175	0
8.532540	188	0
8.532720	147	1
8.532720	371	1
8.532960	22	0
8.533080	146	1
8.533260	413	1
8.533560	77	0
8.533740	80	0
8.533860	178	0
8.533920	317	1
8.533980	42	0
8.534040	313	1
8.534100	579	1
8.534100	70	0
8.534400	28	0
8.534760	897	1
8.534880	94	1
8.535300	111	0
8.535420	163	1
8.535420	451	1
8.535480	14	0
8.535780	210	1
8.535900	637	1
8.535900	726	1
8.535900	59	0
8.536260	370	1
8.536260	1006	1
8.536320	6	0
8.536620	576	1
8.536740	224	0
8.536860	145	1
8.536860	252	1
8.536980	21	0
8.536980	208	0
8.537100	262	1
8.537220	463	1
8.537640	0	1
8.537760	578	1
8.537760	235	0
8.538360	9	1
8.538900	240	0
8.539080	241	1
8.539200	11	0
8.539320	360	1
8.539320	68	0
8.539380	224	1
8.539500	46	0
8.539680	707	1
8.540160	66	0
8.540220	225	0
8.540280	89	1
8.540580	37	0
8.540760	842	1
8.540820	759	1
8.541000	21	1
8.541120	228	1
8.541240	15	0
8.541300	546	1
8.541480	65	1
8.541480	763	1
8.541720	430	1
8.541720	555	1
8.541960	90	1
8.541960	135	1
8.542020	648	1
