10.806420	161	1
10.806480	158	1
10.806540	392	1
10.806960	108	0
10.806960	116	0
10.807020	453	1
10.807260	476	1
10.807260	516	1
10.807260	148	0
10.807320	119	0
10.807500	456	1
10.807620	14	0
10.807620	123	0
10.807620	129	0
10.808040	548	1
10.808040	151	0
10.808100	293	1
10.808220	484	1
10.808520	38	0
10.808580	139	1
10.808760	381	1
10.808760	9	0
10.808880	253	1
10.809000	569	1
10.809060	497	1
10.809420	646	1
10.809540	487	1
10.809720	413	1
10.809720	83	0
10.809840	66	0
10.810020	169	1
10.810260	91	0
10.810620	11	1
10.810800	64	1
10.810860	129	1
10.810860	517	1
10.810920	144	1
10.810920	114	0
10.810920	141	0
10.811220	234	1
10.811760	89	1
10.811820	104	0
10.812000	120	0
10.812120	109	0
10.812180	337	1
10.812300	114	1
10.812360	106	0
10.812720	243	1
10.812780	167	1
10.812840	195	1
10.812900	454	1
10.813140	108	1
10.813200	436	1
10.813320	99	0
10.813980	457	1
10.814040	166	1
10.814100	402	1
10.814400	51	1
10.814520	86	1
10.814580	354	1
10.814580	64	0
10.815060	51	0
10.815060	144	0
10.815120	126	1
10.815240	418	1
10.815360	411	1
10.815360	53	0
10.815540	535	1
10.815540	122	0
10.815660	353	1
10.815960	542	1
10.815960	26	0
10.816020	729	1
10.816320	55	1
10.816380	263	1
10.816500	471	1
10.816560	209	1
10.816680	496	1
10.816740	31	1
10.816740	6	0
10.817040	106	1
10.817460	109	1
10.817880	38	1
10.817880	123	1
10.818180	73	0
10.818300	347	1
10.818360	376	1
10.818600	520	1
10.818600	588	1
10.818600	115	0
10.818720	419	1
10.818720	470	1
10.818720	475	1
10.819320	525	1
10.819920	40	0
10.819980	37	0
10.820100	150	1
10.820160	137	0
10.820220	57	0
10.820280	10	1
10.820400	507	1
10.820460	124	0
10.820880	145	0
10.820940	48	0
10.821120	25	0
10.821360	139	0
10.821960	449	1
10.822140	204	1
10.822380	13	0
10.822740	140	1
10.822980	527	1
10.823040	13	1
10.823760	522	1
10.823880	405	1
10.824180	352	1
10.824240	133	1
10.824420	71	1
10.824480	47	0
10.824540	410	1
10.824660	490	1
10.824660	134	0
10.824720	514	1
10.825200	121	1
10.825200	364	1
10.825260	99	1
10.825260	36	0
10.825380	50	0
10.825440	558	1
10.825740	1	0
10.825920	113	0
10.826040	427	1
10.826100	577	1
10.826160	303	1
10.826160	310	1
10.826160	553	1
10.826280	359	1
10.826640	96	0
10.826700	246	1
10.826820	136	1
10.826940	44	0
10.826940	156	0
10.827060	35	0
10.827240	199	1
10.827360	105	0
10.827480	531	1
10.827540	29	0
10.827600	528	1
10.827660	7	0
10.827840	54	0
10.827900	245	1
10.827960	562	1
10.828080	37	1
10.828140	127	1
10.828140	499	1
10.828140	46	0
10.828200	379	1
10.828260	311	1
10.828260	549	1
10.828320	100	0
10.828380	474	1
10.828500	197	1
10.828620	75	1
10.828680	117	1
10.828680	12	0
10.828740	41	0
10.828860	301	1
10.828980	291	1
10.829160	489	1
10.829160	95	0
10.829160	110	0
10.829340	503	1
10.829460	397	1
10.829520	125	0
10.829700	59	1
10.829820	30	0
10.829940	62	1
10.829940	563	1
10.830000	115	1
10.830000	170	1
10.830120	163	1
10.830180	22	0
10.830600	281	1
10.830600	444	1
10.830660	465	1
10.831140	112	0
10.831260	217	1
10.831260	20	0
10.831500	543	1
10.831560	518	1
10.831620	146	1
10.831620	43	0
10.831680	551	1
10.831740	103	0
10.831800	404	1
10.831860	295	1
10.832040	564	1
10.832400	97	1
10.832400	422	1
10.832580	409	1
10.832580	463	1
10.832640	143	0
10.832700	118	0
10.832880	93	0
10.833000	28	0
10.833060	127	0
10.833360	495	1
10.833360	21	0
10.833420	155	1
10.833420	77	0
10.833420	140	0
10.833540	181	1
10.833540	60	0
10.833600	374	1
10.833600	135	0
10.833900	467	1
10.833960	96	1
10.834020	498	1
10.834200	118	1
10.834320	101	0
10.834380	210	1
10.834440	83	1
10.834560	207	1
10.834560	534	1
10.834620	32	0
10.834740	117	0
10.834920	396	1
10.834920	39	0
10.834980	460	1
10.835100	76	0
10.835220	62	0
10.835220	107	0
10.835340	148	1
10.835400	194	1
10.835460	95	1
10.835460	356	1
10.835460	23	0
10.835580	506	1
10.835580	561	1
10.835940	401	1
10.836060	92	0
10.836120	491	1
10.836120	19	0
10.836180	421	1
10.836240	24	0
10.836420	466	1
10.836480	81	0
10.836480	126	0
10.836540	82	0
10.836600	48	1
10.836600	462	1
10.836780	86	0
10.836840	67	0
10.836840	133	0
10.836900	442	1
10.836900	128	0
10.837080	432	1
10.837080	63	0
10.837320	142	1
10.837320	380	1
10.837320	27	0
10.837440	55	0
10.837680	18	0
10.837740	136	0
10.837800	174	1
10.837800	91	0
10.837920	88	0
10.838040	288	1
10.838220	215	1
10.838280	346	1
10.838400	236	1
10.838400	485	1
10.838460	129	0
10.838520	205	1
10.838580	154	0
10.838700	4	0
10.838820	34	0
10.838880	399	1
10.839120	154	1
10.839120	49	0
10.839120	84	0
10.839240	289	1
10.839300	122	0
10.839480	258	1
10.839540	308	1
10.839720	266	1
10.839720	338	1
10.839720	443	1
10.839840	122	1
10.840020	472	1
10.840020	582	1
10.840080	10	0
10.840200	130	0
10.840320	261	1
10.840380	116	0
10.840500	71	0
10.840500	114	0
10.840620	15	0
10.840740	33	0
10.840860	317	1
10.840860	333	1
10.840920	102	0
10.841100	104	0
10.841160	85	0
10.841340	100	1
10.841340	458	1
10.841460	567	1
10.841520	70	0
10.841520	97	0
10.841580	31	0
10.841640	76	1
10.841820	73	1
10.841940	123	0
10.842000	617	1
10.842000	42	0
10.842060	615	1
10.842120	98	0
10.842240	40	0
10.842600	242	1
10.842660	277	1
10.842780	546	1
10.842780	80	0
10.842780	106	0
10.842780	121	0
10.842900	536	1
10.842900	61	0
10.843200	370	1
10.843260	142	0
10.843380	240	1
10.843740	251	1
10.843740	350	1
10.843740	94	0
10.843800	89	0
10.843860	510	1
10.843980	110	1
10.844100	306	1
10.844100	616	1
10.844160	72	0
10.844280	603	1
10.844340	131	0
10.844340	138	0
10.844520	406	1
10.844640	173	1
10.844820	343	1
10.844820	111	0
10.845060	56	0
10.845240	120	0
10.845720	90	0
10.846080	84	1
10.846080	385	1
10.846200	58	0
10.846260	29	1
10.846380	87	0
10.846620	132	0
10.846800	78	0
10.846920	339	1
10.846920	423	1
10.847040	120	1
10.847040	420	1
10.847220	206	1
10.847280	223	1
10.847520	37	0
10.847640	38	0
10.847700	540	1
10.847940	382	1
10.848060	268	1
10.848180	36	0
10.848180	79	0
10.848300	109	0
10.848480	141	0
10.848540	576	1
10.848840	175	1
10.848900	65	0
10.849080	230	1
10.849200	66	0
10.849500	208	1
10.849560	53	0
10.849620	70	1
10.849680	631	1
10.849680	59	0
10.849800	213	1
10.849980	74	0
10.850100	547	1
10.850220	152	0
10.850520	158	0
10.851000	124	0
10.851420	461	1
10.851480	144	0
10.851840	64	0
10.851900	119	0
10.851960	104	1
10.851960	533	1
10.852020	83	0
10.852080	272	1
10.852200	331	1
10.852200	108	0
10.852380	48	0
10.852380	57	0
10.852440	182	1
10.852620	160	0
10.852800	221	1
10.852860	220	1
10.853100	157	1
10.853280	130	1
10.853400	45	0
10.853520	512	1
10.854000	530	1
10.854180	68	0
10.854240	73	0
10.854420	229	1
10.854420	279	1
10.854480	52	0
10.854600	390	1
10.854600	544	1
10.854660	589	1
10.854840	424	1
10.854960	509	1
10.855020	431	1
10.855080	368	1
10.855140	218	1
10.855260	99	0
10.855500	425	1
10.855620	5	0
10.855860	94	1
10.855860	290	1
10.855980	147	0
10.856040	190	1
10.856100	395	1
10.856400	400	1
10.856520	95	0
10.856640	79	1
10.856760	56	1
10.856820	65	1
10.856880	324	1
10.856880	479	1
10.857000	313	1
10.857060	541	1
10.857060	139	0
10.857180	128	1
10.857480	149	0
10.857660	578	1
10.857780	455	1
10.858260	156	1
10.858440	538	1
10.858500	82	1
10.858500	389	1
10.858680	568	1
10.858740	535	1
10.858800	515	1
10.858980	137	0
10.859040	586	1
10.859160	14	0
10.859340	16	0
10.859460	11	0
10.859460	115	0
10.859820	417	1
10.859820	41	0
10.859820	75	0
10.860300	111	1
10.860300	113	0
10.860780	447	1
10.861080	92	1
10.861260	369	1
10.861800	35	0
10.861860	17	0
10.861920	445	1
10.861920	26	0
10.861980	81	1
10.862100	47	0
10.862280	232	1
10.862340	119	1
10.862760	241	1
10.862760	450	1
10.862820	69	0
10.863060	482	1
10.863120	464	1
10.863120	105	0
10.863300	39	1
10.863360	179	1
10.863780	30	0
10.863840	108	1
10.863900	34	1
10.864020	280	1
10.864440	516	1
10.864620	46	1
10.864680	134	0
10.864920	149	1
10.865280	27	1
10.865340	378	1
10.865460	451	1
10.865460	508	1
10.865460	529	1
10.865520	87	1
10.865520	172	1
10.865580	545	1
10.865640	135	1
10.865820	505	1
10.865880	487	1
10.865940	636	1
10.866120	100	0
10.866420	51	0
10.866540	50	1
10.866540	68	1
10.866540	125	0
10.866660	501	1
10.866720	441	1
10.866720	602	1
10.866900	257	1
10.866900	32	0
10.867020	54	0
10.867020	118	0
10.867140	484	1
10.867500	117	0
10.867560	527	1
10.867680	25	0
10.867800	93	0
10.867980	267	1
10.868040	440	1
10.868100	572	1
10.868280	555	1
10.868580	161	1
10.868580	50	0
10.868820	469	1
10.868940	63	1
10.869060	344	1
10.869120	21	0
10.869480	384	1
10.869480	112	0
10.869600	127	0
10.869720	231	1
10.869960	298	1
10.870020	36	1
10.870020	3	0
10.870260	320	1
10.870380	252	1
10.870380	502	1
10.870620	619	1
10.870680	476	1
10.870680	574	1
10.870680	22	0
10.870680	145	0
10.870800	150	0
10.870860	110	0
10.870980	318	1
10.870980	577	1
10.870980	20	0
10.870980	62	0
10.871040	193	1
10.871100	36	0
10.871160	125	1
10.871280	386	1
10.871520	63	0
10.871700	101	1
10.871700	137	1
10.871820	60	0
10.871940	43	0
10.872000	188	1
10.872060	107	1
10.872180	164	1
10.872240	439	1
10.872300	114	0
10.872420	531	1
10.872480	113	1
10.872660	9	0
10.872900	39	0
10.873080	121	0
10.873140	408	1
10.873200	44	0
10.873500	254	1
10.873740	227	1
10.873740	46	0
10.873980	43	1
10.874040	143	1
10.874160	522	1
10.874220	32	1
10.874280	448	1
10.874280	133	0
10.874460	122	0
10.874580	148	0
10.874640	88	1
10.874640	355	1
10.874880	166	1
10.874880	146	0
10.874940	556	1
10.874940	128	0
10.875000	126	0
10.875060	271	1
10.875480	109	0
10.875540	198	1
10.875660	77	0
10.875780	120	0
10.875780	135	0
10.875840	86	1
10.875840	187	1
10.876140	34	0
10.876260	28	1
10.876260	153	1
10.876260	42	0
10.876320	391	1
10.876320	84	0
10.876500	446	1
10.876620	31	0
10.876620	153	0
10.876920	594	1
10.876920	624	1
10.876980	483	1
10.877160	250	1
10.877220	29	0
10.877280	102	1
10.877340	141	1
10.877340	178	1
10.877340	151	0
10.877460	24	0
10.877520	130	0
10.877580	453	1
10.877640	168	1
10.877820	132	1
10.877820	398	1
10.877880	452	1
10.878120	8	0
10.878360	97	0
10.878540	106	0
10.878660	377	1
10.878660	37	0
10.878660	157	0
10.878780	101	0
10.879080	15	0
10.879260	61	0
10.879320	104	0
10.879440	23	0
10.879500	212	1
10.879500	495	1
10.879560	33	0
10.879620	111	0
10.879920	129	0
10.879980	28	0
10.880220	103	0
10.880340	67	0
10.880580	521	1
10.880700	158	1
10.880700	186	1
10.880760	71	0
10.880880	222	1
10.881000	478	1
10.881180	500	1
10.881180	503	1
10.881420	375	1
10.881420	70	0
10.881660	116	0
10.881720	55	0
10.881720	107	0
10.881840	102	0
10.882080	517	1
10.882200	96	0
10.882260	219	1
10.882260	98	0
10.882440	136	0
10.882560	86	0
10.882620	95	0
10.882680	40	0
10.882860	99	1
10.882980	61	1
10.883100	88	0
10.883220	92	0
10.883340	325	1
10.883520	539	1
10.883580	49	1
10.883760	372	1
10.883940	363	1
10.884000	542	1
10.884000	579	1
10.884000	124	0
10.884240	328	1
10.884360	119	0
10.884420	183	1
10.884600	6	0
10.884660	18	0
10.884660	58	0
10.884660	81	0
10.884840	27	0
10.884900	238	1
10.885020	54	1
10.885020	145	1
10.885080	513	1
10.885260	94	0
10.885380	305	1
10.885440	45	1
10.885500	247	1
10.885500	349	1
10.885740	543	1
10.885860	114	1
10.885920	457	1
10.885920	606	1
10.885980	514	1
10.886340	345	1
10.886460	418	1
10.886520	89	1
10.886580	449	1
10.886580	49	0
10.886640	203	1
10.886640	76	0
10.886760	12	0
10.887000	201	1
10.887060	499	1
10.887180	477	1
10.887180	511	1
10.887300	58	1
10.887540	42	1
10.887720	152	1
10.887720	548	1
10.887840	562	1
10.887900	19	0
10.888260	78	1
10.888260	143	0
10.888440	10	1
10.888440	644	1
10.888800	138	0
10.888920	160	1
10.889220	85	0
10.889280	244	1
10.889280	573	1
10.889340	428	1
10.889340	497	1
10.889520	285	1
10.889580	284	1
10.889760	361	1
10.889820	587	1
10.890060	435	1
10.890240	195	1
10.890240	82	0
10.890480	80	1
10.890540	64	0
10.890600	676	1
10.891140	140	0
10.891260	488	1
10.891320	132	0
10.891380	52	0
10.891500	131	0
10.891620	65	0
10.891800	53	0
10.892160	304	1
10.892220	569	1
10.892220	2	0
10.892520	131	1
10.892580	144	0
10.892700	176	1
10.892940	337	1
10.893060	133	1
10.893180	276	1
10.893300	115	1
10.893300	91	0
10.893360	196	1
10.893360	79	0
10.893420	18	1
10.893480	315	1
10.893480	35	0
10.893480	115	0
10.893540	21	1
10.893540	471	1
10.893540	26	0
10.893540	105	0
10.893660	57	0
10.893780	10	0
10.893780	73	0
10.893780	139	0
10.893840	141	0
10.894020	200	1
10.894140	48	0
10.894200	83	0
10.894260	595	1
10.894320	438	1
10.894320	41	0
10.894560	376	1
10.894860	197	1
10.894920	66	0
10.894980	283	1
10.895160	78	0
10.895160	123	0
10.895460	123	1
10.895460	590	1
10.895520	90	0
10.895580	144	1
10.895820	113	0
10.896120	38	0
10.896180	468	1
10.896300	74	0
10.896540	127	0
10.896780	117	0
10.897080	43	0
10.897080	45	0
10.897260	234	1
10.897560	105	1
10.897620	134	0
10.897680	171	1
10.897680	506	1
10.897980	37	1
10.897980	93	1
10.898160	147	1
10.898160	32	0
10.898160	80	0
10.898340	576	1
10.898400	125	0
10.898460	558	1
10.898520	40	1
10.898640	427	1
10.898760	30	0
10.898880	104	1
10.898880	118	0
10.899000	108	0
10.899120	36	0
10.899240	225	1
10.899360	65	1
10.899480	472	1
10.899540	114	0
10.899900	13	0
10.899960	31	1
10.900080	191	1
10.900200	585	1
10.900260	4	0
10.900500	603	1
10.900500	142	0
10.900620	54	0
10.900620	56	0
10.900680	520	1
10.900740	358	1
10.900860	72	1
10.901340	138	1
10.901400	39	0
10.901460	167	1
10.901700	7	0
10.901700	164	0
10.902240	83	1
10.902240	72	0
10.902420	216	1
10.902420	59	0
10.902720	528	1
10.902780	402	1
10.902960	526	1
10.903200	409	1
10.903500	122	1
10.903500	570	1
10.903500	68	0
10.903560	90	1
10.903860	155	1
10.903860	591	1
10.903920	51	0
10.903980	460	1
10.904220	319	1
10.904520	87	0
10.904640	64	1
10.904640	155	0
10.904700	416	1
10.904820	55	1
10.905120	20	0
10.905120	60	0
10.905180	62	0
10.905360	41	1
10.905420	17	0
10.905600	66	1
10.905840	51	1
10.905840	209	1
10.905900	270	1
10.906260	407	1
10.906320	62	1
10.906320	126	1
10.906320	394	1
10.906380	463	1
10.906620	35	1
10.906680	190	1
10.906740	28	0
10.906980	152	0
10.907100	466	1
10.907100	601	1
10.907160	25	0
10.907340	22	0
10.907400	489	1
10.907400	46	0
10.907580	75	1
10.907580	297	1
10.907760	228	1
10.907760	565	1
10.907760	99	0
10.907820	202	1
10.908000	532	1
10.908000	100	0
10.908180	136	1
10.908180	373	1
10.908480	537	1
10.908600	97	1
10.908660	145	0
10.909200	419	1
10.909560	60	1
10.909620	31	0
10.909680	11	0
10.909800	74	1
10.910340	30	1
10.910340	256	1
10.910700	357	1
10.910700	510	1
10.911240	615	1
10.911300	351	1
10.911360	516	1
10.911360	133	0
10.911480	73	1
10.911720	475	1
10.911720	646	1
10.911780	454	1
10.911840	118	1
10.911840	16	0
10.912020	117	1
10.912020	14	0
10.912080	139	1
10.912140	37	0
10.912320	69	1
10.912320	121	1
10.912380	40	0
10.912620	366	1
10.912920	626	1
10.912920	21	0
10.913040	29	0
10.913460	46	1
10.913520	470	1
10.913520	42	0
10.913760	383	1
10.914000	116	1
10.914120	235	1
10.914180	150	0
10.914300	392	1
10.914360	165	1
10.914540	109	0
10.914720	264	1
10.914720	112	0
10.914840	1	0
10.914840	106	0
10.914900	47	0
10.914960	175	1
10.914960	360	1
10.914960	540	1
10.915020	128	0
10.915080	15	1
10.915500	5	0
10.915560	450	1
10.915620	29	1
10.915740	95	1
10.915740	97	0
10.915740	110	0
10.915800	538	1
10.915920	523	1
10.916040	312	1
10.916040	560	1
10.916220	112	1
10.916220	23	0
10.916580	493	1
10.916880	129	1
10.916880	120	0
10.916880	126	0
10.916940	515	1
10.916940	148	0
10.917000	35	0
10.917060	637	1
10.917300	422	1
10.917300	130	0
10.917360	15	0
10.917480	44	0
10.917540	168	1
10.917600	27	1
10.917600	93	0
10.917660	9	0
10.917720	161	1
10.917780	34	0
10.917780	137	0
10.917840	480	1
10.918320	134	1
10.918440	147	0
10.918500	33	0
10.918560	122	0
10.918620	127	1
10.918680	106	1
10.918680	63	0
10.918740	527	1
10.918800	55	0
10.918980	492	1
10.919460	442	1
10.919580	434	1
10.919760	24	0
10.919880	430	1
10.920000	84	1
10.920000	101	0
10.920000	104	0
10.920060	13	1
10.920180	36	0
10.920240	154	0
10.920360	342	1
10.920360	545	1
10.920420	98	1
10.920420	95	0
10.920420	129	0
10.920540	110	1
10.920540	465	1
10.920840	50	0
10.920900	59	1
10.921080	75	0
10.921200	103	1
10.921620	96	0
10.921680	362	1
10.921740	265	1
10.921740	444	1
10.921740	27	0
10.921920	182	1
10.921920	314	1
10.921980	92	0
10.922160	589	1
10.922160	19	0
10.922280	149	0
10.922460	239	1
10.922760	9	1
10.922760	321	1
10.922820	18	0
10.922880	604	1
10.923060	353	1
10.923300	142	1
10.923660	84	0
10.923660	124	0
10.923780	121	0
10.923840	534	1
10.923960	486	1
10.924080	135	0
10.924140	43	1
10.924260	172	1
10.924980	541	1
10.924980	10	0
10.925280	26	0
10.925400	564	1
10.925460	70	1
10.925460	98	0
10.925700	141	0
10.925940	100	1
10.926060	588	1
10.926240	289	1
10.926300	86	0
10.926360	215	1
10.926360	566	1
10.926420	81	1
10.926420	6	0
10.926480	115	0
10.926480	162	0
10.926600	3	0
10.926660	549	1
10.926720	309	1
10.927140	403	1
10.927440	134	0
10.927500	158	0
10.927740	77	0
10.927800	30	0
10.927980	504	1
10.927980	144	0
10.928100	596	1
10.928160	116	0
10.928400	547	1
10.928520	139	0
10.928580	522	1
10.928640	236	1
10.928640	551	1
10.928940	150	1
10.929000	107	0
10.929120	3	1
10.929120	127	0
10.929180	173	1
10.929240	156	0
10.929300	136	0
10.929360	22	1
10.929360	119	0
10.929540	8	0
10.929720	479	1
10.929720	89	0
10.929720	159	0
10.929900	79	1
10.930260	49	0
10.930380	71	1
10.930500	118	0
10.930560	64	0
10.930620	28	1
10.930620	322	1
10.930680	153	1
10.931100	700	1
10.931160	102	0
10.931220	174	1
10.931220	179	1
10.931280	498	1
10.931520	607	1
10.931580	130	1
10.931820	159	1
10.931820	340	1
10.931820	624	1
10.931820	151	0
10.931940	180	1
10.932180	233	1
10.932240	0	1
10.932360	85	1
10.932360	484	1
10.932420	111	0
10.932420	114	0
10.932600	546	1
10.932780	41	0
10.932780	105	0
10.932900	33	1
10.932900	67	0
10.933080	57	0
10.933320	673	1
10.933380	25	0
10.933680	114	1
10.933800	48	0
10.933800	146	0
10.933980	157	1
10.934460	535	1
10.934640	364	1
10.934700	436	1
10.934760	552	1
10.934760	554	1
10.934940	205	1
10.934940	71	0
10.935060	61	0
10.935240	138	0
10.935660	599	1
10.935720	503	1
10.935780	85	0
10.935840	43	0
10.935900	54	0
10.935900	132	0
10.936020	359	1
10.936020	52	0
10.936140	56	1
10.936440	123	0
10.936500	91	0
10.936680	12	0
10.936740	94	0
10.936800	143	0
10.937160	163	1
10.937280	32	0
10.937340	393	1
10.937400	213	1
10.937460	166	1
10.937460	210	1
10.937460	594	1
10.937520	617	1
10.937520	161	0
10.937580	397	1
10.937880	108	1
10.937880	125	0
10.938300	124	1
10.938360	70	0
10.938420	533	1
10.938600	22	0
10.938660	154	1
10.938840	48	1
10.938900	104	1
10.938960	58	0
10.939140	38	0
10.939260	507	1
10.939260	117	0
10.939500	39	0
10.939740	577	1
10.939980	326	1
10.940280	131	0
10.940340	158	1
10.940400	220	0
10.940520	188	1
10.940520	525	1
10.940700	404	1
10.940820	119	1
10.941180	300	1
10.941180	20	0
10.941300	65	0
10.941360	120	1
10.941360	146	1
10.941360	113	0
10.941540	37	0
10.941600	102	1
10.941720	421	1
10.941720	476	1
10.941720	495	1
10.941840	28	0
10.941900	46	0
10.941900	103	0
10.942200	101	1
10.942320	160	0
10.942500	17	0
10.942620	194	1
10.942740	584	1
10.942740	633	1
10.942740	40	0
10.942980	456	1
10.943040	107	1
10.943100	87	1
10.943280	86	1
10.943400	358	1
10.943760	574	1
10.943820	37	1
10.944000	543	1
10.944480	310	1
10.944480	437	1
10.944600	88	0
10.944660	142	0
10.944900	36	0
10.945020	204	1
10.945020	83	0
10.945080	277	1
10.945080	81	0
10.945260	133	0
10.945560	10	1
10.945560	15	0
10.945680	169	1
10.945680	73	0
10.945860	217	1
10.945920	505	1
10.946040	185	1
10.946040	308	1
10.946040	90	0
10.946160	62	0
10.946220	80	1
10.946520	506	1
10.946520	744	1
10.946640	170	0
10.946820	224	1
10.947360	302	1
10.947480	494	1
10.947540	47	1
10.947900	238	1
10.947900	253	1
10.948080	29	0
10.948080	78	0
10.948260	170	1
10.948260	379	1
10.948320	443	1
10.948380	128	1
10.948380	60	0
10.948500	13	0
10.948920	487	1
10.948920	42	0
10.949040	329	1
10.949400	21	0
10.949580	197	1
10.949640	49	1
10.949820	93	1
10.950000	58	1
10.950240	35	0
10.950300	68	1
10.950300	269	1
10.950540	128	0
10.950600	77	1
10.950780	30	0
10.950840	580	1
10.950840	31	0
10.951020	34	0
10.951200	23	1
10.951260	143	1
10.951440	33	0
10.951440	69	0
10.951740	130	0
10.951860	61	1
10.951920	115	1
10.951980	51	1
10.951980	44	0
10.952160	53	0
10.952400	455	1
10.952460	56	0
10.952520	332	1
10.952520	11	0
10.952580	145	0
10.952640	52	1
10.952700	133	1
10.953060	211	1
10.953060	587	1
10.953240	517	1
10.953480	1	1
10.953660	17	1
10.953900	413	1
10.953900	544	1
10.954080	140	0
10.954380	365	1
10.954440	7	0
10.954440	26	0
10.954740	4	0
10.954860	255	1
10.954920	36	1
10.954920	339	1
10.954980	156	1
10.955220	120	0
10.955220	122	0
10.955400	7	1
10.955460	47	0
10.955520	27	0
10.955880	512	1
10.955880	153	0
10.956060	282	1
10.956120	51	0
10.956180	76	0
10.956180	82	0
10.956240	295	1
10.956300	144	1
10.956600	464	1
10.956600	568	1
10.956780	106	0
10.956960	79	0
10.957080	457	1
10.957140	45	0
10.957260	23	0
10.957440	24	0
10.957800	237	1
10.957860	9	0
10.957980	562	1
10.958100	286	1
10.958340	126	0
10.958460	16	0
10.958640	10	0
10.958700	406	1
10.958700	652	1
10.958760	469	1
10.959300	0	0
10.959300	108	0
10.959480	53	1
10.959600	83	1
10.959600	320	1
10.959660	249	1
10.959720	118	0
10.959840	41	0
10.960140	485	1
10.960200	95	0
10.960380	99	0
10.960560	582	1
10.960680	155	1
10.960740	473	1
10.960800	139	0
10.960920	147	0
10.960980	63	1
10.961160	189	1
10.961400	63	0
10.961520	14	0
10.961880	165	0
10.962060	327	1
10.962360	149	0
10.962480	433	1
10.962540	144	0
10.962720	132	1
10.963260	474	1
10.963260	601	1
10.963320	415	1
10.963320	74	0
10.963920	458	1
10.964040	316	1
10.964100	50	0
10.964160	122	1
10.964160	378	1
10.964160	627	1
10.964220	439	1
10.964460	96	0
10.964520	137	1
10.964520	80	0
10.964520	129	0
10.964580	148	0
10.964640	137	0
10.964760	152	0
10.964880	317	1
10.964940	72	0
10.965360	193	1
10.965600	127	0
10.965720	462	1
10.965720	150	0
10.965960	583	1
10.966080	212	1
10.966320	354	1
10.966440	423	1
10.966560	230	1
10.966620	467	1
10.966680	847	1
10.967100	66	0
10.967160	12	1
10.967220	190	1
10.967280	93	0
10.967400	218	1
10.967640	44	1
10.967640	229	1
10.967760	112	0
10.967880	219	1
10.967880	388	1
10.968180	64	0
10.968360	124	0
10.968420	714	1
10.968480	509	1
10.968780	37	0
10.968780	135	0
10.968840	77	0
10.968900	117	1
10.969080	192	1
10.969260	576	1
10.969320	97	0
10.969500	65	1
10.969620	550	1
10.969800	634	1
10.969860	621	1
10.969860	105	0
10.969920	34	1
10.969920	94	1
10.969920	5	0
10.969980	155	0
10.970100	87	0
10.970160	8	0
10.970340	99	1
10.970580	43	0
10.970640	115	0
10.970760	104	0
10.970940	68	0
10.971000	29	1
10.971180	84	0
10.971480	111	0
10.971540	333	1
10.971540	424	1
10.971660	528	1
10.971660	611	1
10.971840	508	1
10.971840	48	0
10.971840	109	0
10.971900	119	0
10.971960	114	0
10.972140	306	1
10.972140	346	1
10.972320	141	0
10.972380	527	1
10.972380	57	0
10.972500	109	1
10.972560	226	1
10.972560	92	0
10.972740	453	1
10.972740	536	1
10.972860	490	1
10.973040	100	0
10.973100	117	0
10.973160	62	1
10.973220	196	1
10.973220	241	1
10.973340	134	0
10.973400	32	0
10.973580	221	1
10.973580	20	0
10.973640	556	1
10.973640	581	1
10.973700	40	1
10.973820	97	1
10.973940	89	1
10.974000	38	1
10.974180	348	1
10.974240	157	0
10.974300	1	0
10.974480	515	1
10.974660	121	1
10.974660	125	0
10.974780	432	1
10.974780	40	0
10.974840	55	0
10.974900	36	0
10.975020	49	0
10.975080	405	1
10.975140	579	1
10.975380	232	1
10.975380	292	1
10.975440	8	1
10.975440	152	1
10.975440	101	0
10.975740	22	0
10.975920	514	1
10.976580	19	0
10.976640	59	0
10.976700	92	1
10.976820	606	1
10.976940	296	1
10.976940	684	1
10.977060	73	1
10.977060	61	0
10.977120	123	1
10.977540	5	1
10.977540	623	1
10.977600	28	0
10.977720	184	1
10.977780	657	1
10.977900	147	1
10.978020	650	1
10.978080	561	1
10.978200	449	1
10.978320	933	1
10.978800	671	1
10.978860	54	0
10.978980	21	0
10.979220	567	1
10.979280	98	0
10.979340	308	1
10.979580	84	1
10.979580	113	0
10.979700	18	0
10.980420	12	0
10.980600	201	1
10.980600	71	0
10.980660	67	0
10.980840	446	1
10.981200	3	0
10.981320	539	1
10.981500	39	0
10.981620	548	1
10.981740	496	1
10.981800	110	0
10.981920	151	1
10.982220	395	1
10.982340	133	0
10.982460	261	1
10.982700	435	1
10.982820	52	0
10.982880	126	1
10.983000	2	1
10.983000	167	1
10.983120	32	1
10.983180	645	1
10.983300	31	0
10.983360	655	1
10.983360	86	0
10.983480	266	1
10.983600	70	0
10.983780	231	1
10.983900	145	1
10.983960	578	1
10.984260	41	1
10.984320	500	1
10.984560	64	1
10.984860	18	1
10.984980	21	1
10.985040	136	1
10.985160	27	1
10.985280	25	1
10.985340	116	0
10.985460	463	1
10.985640	619	1
10.985760	520	1
10.985760	17	0
10.985760	29	0
10.985820	391	1
10.986000	275	1
10.986000	35	0
10.986060	34	0
10.986180	91	0
10.986240	25	0
10.986360	336	1
10.986600	54	1
10.986600	173	1
10.986600	640	1
10.986720	478	1
10.986780	172	1
10.986900	312	1
10.986960	149	1
