10.251840	2	0
10.251900	42	0
10.252080	185	0
10.252320	235	1
10.252380	116	0
10.252380	119	0
10.252440	12	0
10.252500	118	1
10.252500	645	1
10.252500	702	1
10.252620	191	1
10.252740	213	1
10.252740	172	0
10.252860	252	1
10.252980	9	1
10.252980	84	0
10.253160	527	1
10.253220	656	1
10.253220	39	0
10.253340	120	1
10.253460	112	0
10.253520	675	1
10.253640	402	1
10.254000	442	1
10.254120	463	1
10.254120	146	0
10.254180	8	1
10.254240	91	0
10.254300	193	1
10.254360	168	0
10.254600	613	1
10.254660	479	1
10.254840	487	1
10.254840	832	1
10.255080	419	1
10.255380	401	1
10.255380	462	1
10.255560	189	0
10.255620	661	1
10.255860	624	1
10.255860	183	0
10.256160	647	1
10.256280	502	1
10.256340	110	0
10.256700	577	1
10.257000	144	0
10.257060	94	0
10.257360	121	0
10.257600	715	1
10.257720	234	1
10.257720	280	1
10.257840	549	1
10.257840	619	1
10.258080	154	0
10.258080	175	0
10.258200	629	1
10.258260	614	1
10.258320	652	1
10.258320	107	0
10.258440	167	0
10.258560	697	1
10.258680	43	0
10.258740	655	1
10.258740	23	0
10.258800	60	0
10.258860	730	1
10.258860	181	0
10.258920	478	1
10.258980	85	0
10.258980	163	0
10.259160	743	1
10.259220	10	0
10.259280	517	1
10.259280	759	1
10.259280	113	0
10.259340	712	1
10.259460	153	0
10.259460	160	0
10.259520	104	0
10.259580	732	1
10.259640	156	0
10.259700	77	0
10.259700	161	0
10.259760	56	0
10.260120	281	1
10.260180	8	0
10.260180	103	0
10.260240	63	0
10.260240	166	0
10.260360	512	1
10.260600	9	0
10.260600	164	0
10.260720	448	1
10.260960	159	0
10.261080	122	0
10.261200	175	1
10.261260	368	1
10.261260	373	1
10.261320	115	0
10.261380	148	0
10.261380	177	0
10.261440	232	1
10.261500	379	1
10.261620	165	0
10.261800	714	1
10.261920	709	1
10.262100	572	1
10.262160	190	1
10.262220	103	1
10.262220	80	0
10.262580	6	0
10.262580	158	0
10.262640	144	1
10.262640	180	0
10.262820	596	1
10.262880	695	1
10.262880	710	1
10.262940	782	1
10.263000	751	1
10.263120	606	1
10.263120	173	0
10.263360	499	1
10.263420	88	0
10.263720	99	0
10.263780	620	1
10.264020	123	0
10.264080	97	0
10.264140	677	1
10.264200	607	1
10.264200	657	1
10.264260	411	1
10.264260	54	0
10.264260	90	0
10.264380	320	1
10.264440	109	0
10.264500	142	0
10.264800	55	0
10.264860	665	1
10.264980	11	1
10.264980	87	1
10.265040	640	1
10.265100	683	1
10.265700	16	1
10.265940	33	0
10.266120	667	1
10.266120	151	0
10.266300	575	1
10.266480	209	1
10.266480	413	1
10.266480	757	1
10.266660	326	1
10.266960	190	0
10.267080	102	0
10.267200	717	1
10.267200	174	0
10.267260	428	1
10.267380	531	1
10.267740	337	1
10.267860	705	1
10.267860	48	0
10.268280	488	1
10.268280	543	1
10.268460	51	0
10.268520	205	0
10.268580	552	1
10.268640	691	1
10.268880	46	0
10.268940	711	1
10.269060	64	0
10.269180	143	0
10.269360	719	1
10.269360	170	0
10.269480	73	0
10.269600	217	1
10.269600	421	1
10.269600	434	1
10.269720	650	1
10.269780	162	0
10.270080	182	0
10.270200	23	1
10.270260	721	1
10.270440	169	0
10.270500	405	1
10.270500	96	0
10.270560	180	1
10.270560	496	1
10.270560	108	0
10.270620	152	0
10.270680	594	1
10.270860	643	1
10.270860	194	0
10.271100	450	1
10.271160	241	1
10.271280	111	0
10.271400	553	1
10.271460	693	1
10.271520	729	1
10.271700	562	1
10.271760	713	1
10.271820	666	1
10.271880	34	0
10.272000	364	1
10.272060	120	0
10.272120	127	0
10.272180	45	0
10.272300	116	1
10.272360	131	0
10.272420	480	1
10.272540	443	1
10.272600	207	1
10.272780	178	1
10.272840	147	0
10.273080	205	1
10.273140	4	0
10.273140	132	0
10.273200	171	0
10.273260	52	1
10.273260	191	0
10.273380	589	1
10.273740	724	1
10.273740	186	0
10.273800	603	1
10.273860	525	1
10.273920	559	1
10.273920	725	1
10.273980	35	0
10.274160	57	0
10.274220	704	1
10.274220	92	0
10.274640	178	0
10.274700	510	1
10.274700	105	0
10.274760	95	0
10.275000	560	1
10.275120	497	1
10.275120	49	0
10.275420	628	1
10.275420	118	0
10.275480	131	1
10.275480	701	1
10.275540	501	1
10.275540	155	0
10.275900	149	0
10.276260	270	1
10.276260	550	1
10.276500	105	1
10.276560	518	1
10.276560	568	1
10.276620	540	1
10.276860	282	1
10.276860	87	0
10.276920	133	0
10.277220	601	1
10.277220	20	0
10.277340	86	1
10.277400	122	1
10.278000	669	1
10.278060	449	1
10.278060	521	1
10.278420	328	1
10.278420	541	1
10.278600	128	0
10.278600	139	0
10.278840	489	1
10.278900	134	0
10.278960	179	0
10.279020	157	0
10.279080	236	1
10.279080	671	1
10.279380	720	1
10.279560	662	1
10.279680	78	0
10.279740	76	0
10.279920	678	1
10.280100	322	1
10.280160	545	1
10.280340	40	0
10.280340	176	0
10.280400	625	1
10.280460	106	0
10.280580	692	1
10.280700	818	1
10.280760	67	0
10.280760	125	0
10.280880	505	1
10.280940	305	1
10.280940	130	0
10.281120	484	1
10.281240	454	1
10.281420	605	1
10.281420	135	0
10.281480	495	1
10.281480	124	0
10.281540	158	1
10.281540	83	0
10.281540	184	0
10.281780	52	0
10.281840	136	0
10.281900	137	0
10.282020	150	0
10.282140	574	1
10.282140	129	0
10.282260	679	1
10.282320	578	1
10.282380	113	1
10.282380	558	1
10.282440	727	1
10.283100	579	1
10.283100	670	1
10.283100	822	1
10.283100	24	0
10.283160	126	0
10.283640	47	0
10.284060	750	1
10.284120	168	0
10.284180	561	1
10.284300	587	1
10.284420	583	1
10.284420	660	1
10.284420	696	1
10.284480	546	1
10.284600	79	0
10.284660	170	1
10.284660	439	1
10.284660	627	1
10.284720	29	1
10.284720	740	1
10.284840	138	0
10.284960	117	0
10.285080	44	0
10.285260	62	0
10.285380	144	0
10.285560	198	1
10.285620	115	1
10.285620	500	1
10.285620	616	1
10.285680	648	1
10.285740	569	1
10.285800	357	1
10.285980	279	1
10.286040	214	1
10.286220	544	1
10.286340	259	1
10.286400	188	0
10.286460	584	1
10.286700	797	1
10.286700	36	0
10.286760	121	1
10.286760	199	0
10.286940	576	1
10.287120	378	1
10.287360	444	1
10.287420	114	0
10.287420	141	0
10.287480	602	1
10.287480	742	1
10.287540	595	1
10.287540	145	0
10.287600	565	1
10.287780	633	1
10.287900	646	1
10.287960	50	0
10.288080	686	1
10.288200	520	1
10.288200	739	1
10.288260	464	1
10.288440	28	0
10.288560	651	1
10.288560	81	0
10.288560	154	0
10.289160	172	0
10.289400	548	1
10.289460	465	1
10.289520	680	1
10.289700	432	1
10.289700	143	0
10.289760	427	1
10.289820	570	1
10.290000	381	1
10.290120	142	0
10.290300	112	0
10.290360	45	1
10.290360	374	1
10.290540	163	0
10.290660	119	0
10.290660	161	0
10.290780	557	1
10.290900	407	1
10.290900	508	1
10.290960	515	1
10.290960	661	1
10.291140	58	0
10.291200	582	1
10.291200	624	1
10.291200	41	0
10.291380	468	1
10.291380	140	0
10.291440	675	1
10.291500	469	1
10.291500	153	0
10.291500	158	0
10.291560	658	1
10.291680	297	1
10.291740	636	1
10.291740	706	1
10.292040	159	0
10.292160	615	1
10.292280	423	1
10.292340	98	0
10.292520	728	1
10.292580	146	0
10.292880	422	1
10.292880	506	1
10.292940	82	0
10.293060	148	0
10.293240	756	1
10.293300	608	1
10.293300	789	1
10.293420	355	1
10.293420	160	0
10.293660	700	1
10.293780	175	0
10.294020	61	0
10.294200	86	0
10.294440	963	1
10.294560	278	1
10.294620	722	1
10.294620	164	0
10.294680	116	0
10.294920	555	1
10.295040	122	0
10.295100	744	1
10.295460	166	0
10.295520	733	1
10.295640	681	1
10.295700	735	1
10.295820	115	0
10.296000	38	1
10.296060	391	1
10.296120	165	1
10.296120	53	0
10.296480	699	1
10.296600	89	0
10.296720	165	0
10.296960	42	1
10.296960	664	1
10.296960	187	0
10.297080	761	1
10.297260	195	0
10.297500	189	0
10.297500	192	0
10.297560	104	1
10.297740	817	1
10.297980	527	1
10.297980	30	0
10.298040	32	0
10.298040	127	0
10.298160	418	1
10.298160	149	0
10.298160	151	0
10.298220	645	1
10.298340	604	1
10.298460	183	0
10.298520	382	1
10.298580	723	1
10.298640	564	1
10.298760	65	1
10.298760	162	0
10.298880	171	0
10.299000	147	0
10.299060	533	1
10.299120	223	1
10.299120	70	0
10.299180	196	0
10.299300	408	1
10.299300	712	1
10.299300	66	0
10.299420	177	0
10.299540	185	0
10.299600	626	1
10.299600	796	1
10.299720	149	1
10.299780	795	1
10.299960	156	0
10.300080	685	1
10.300080	690	1
10.300200	503	1
10.300320	193	0
10.300680	622	1
10.300740	71	0
10.300860	475	1
10.300860	174	0
10.300920	200	0
10.300980	152	0
10.301100	702	1
10.301280	173	0
10.301400	794	1
10.301460	543	1
10.301460	121	0
10.301520	72	0
10.301700	509	1
10.301880	466	1
10.302060	31	0
10.302180	638	1
10.302300	743	1
10.302600	577	1
10.302960	100	0
10.303020	843	1
10.303440	667	1
10.303440	738	1
10.303500	167	0
10.303560	389	1
10.303560	14	0
10.303620	169	0
10.303800	180	0
10.303860	74	0
10.303980	93	0
10.304040	133	0
10.304100	182	0
10.304160	314	1
10.304220	120	0
10.304340	593	1
10.304580	388	1
10.304580	623	1
10.304580	104	0
10.304640	516	1
10.304640	647	1
10.304640	101	0
10.305060	793	1
10.305180	731	1
10.305480	621	1
10.305480	181	0
10.305720	522	1
10.305840	25	0
10.305840	107	0
10.305960	123	0
10.306080	632	1
10.306140	760	1
10.306200	656	1
10.306320	707	1
10.306560	118	0
10.306620	29	0
10.306620	203	0
10.306740	556	1
10.306800	134	1
10.306980	38	0
10.307160	112	1
10.307220	765	1
10.307280	210	1
10.307700	514	1
10.307700	705	1
10.307760	688	1
10.307820	453	1
10.307880	567	1
10.307940	139	0
10.307940	170	0
10.308060	823	1
10.308180	729	1
10.308420	75	1
10.308540	684	1
10.308780	400	1
10.308780	609	1
10.308840	673	1
10.309140	113	0
10.309320	35	1
10.309320	531	1
10.309320	91	0
10.309380	128	0
10.309440	440	1
10.309440	580	1
10.309620	150	0
10.309860	144	0
10.309980	187	1
10.310100	39	0
10.310280	28	1
10.310460	179	0
10.310520	155	0
10.310580	17	0
10.310820	637	1
10.310820	68	0
10.310880	629	1
10.310940	657	1
10.311180	718	1
10.311360	441	1
10.311480	800	1
10.311540	773	1
10.311720	726	1
10.311780	109	0
10.311840	617	1
10.311840	105	0
10.311900	672	1
10.312560	15	0
10.312680	203	1
10.312680	753	1
10.312680	125	0
10.312740	134	0
10.312800	85	1
10.312980	220	0
10.313100	539	1
10.313100	197	0
10.313160	291	1
10.313160	172	0
10.313280	97	0
10.313340	781	1
10.313640	37	0
10.313820	110	1
10.313880	768	1
10.314060	649	1
10.314060	776	1
10.314120	619	1
10.314300	108	0
10.314420	460	1
10.314420	106	0
10.314720	542	1
10.315020	715	1
10.315140	736	1
10.315200	436	1
10.315200	711	1
10.315260	191	0
10.315380	137	0
10.315560	88	0
10.315620	396	1
10.315740	186	0
10.315800	479	1
10.315860	644	1
10.315980	184	0
10.316040	641	1
10.316100	253	1
10.316160	639	1
10.316160	821	1
10.316460	689	1
10.316520	167	1
10.316520	304	1
10.316520	194	0
10.316580	95	0
10.316700	145	0
10.316760	318	1
10.316760	634	1
10.316760	695	1
10.316820	110	0
10.316880	99	0
10.317000	59	0
10.317120	507	1
10.317180	161	0
10.317300	84	0
10.317480	767	1
10.317480	168	0
10.317540	40	1
10.317600	486	1
10.317600	613	1
10.317780	114	0
10.317840	709	1
10.317960	798	1
10.317960	27	0
10.318020	42	0
10.318020	154	0
10.318140	340	1
10.318140	65	0
10.318140	178	0
10.318200	309	1
10.318200	585	1
10.318200	659	1
10.318500	77	1
10.318680	157	0
10.318800	160	0
10.319040	551	1
10.319100	676	1
10.319340	135	0
10.319400	190	0
10.319520	188	0
10.319700	395	1
10.319820	141	0
10.319880	748	1
10.319880	130	0
10.320120	663	1
10.320180	457	1
10.320180	745	1
10.320300	661	1
10.320360	77	0
10.320480	319	1
10.320720	126	0
10.320900	701	1
10.320960	536	1
10.321260	732	1
10.321260	138	0
10.321380	60	0
10.321620	132	0
10.321740	631	1
10.321800	159	0
10.321800	206	0
10.321920	810	1
10.322100	682	1
10.322160	606	1
10.322160	10	0
10.322280	308	1
10.322280	131	0
10.322400	720	1
10.322580	417	1
10.323120	124	0
10.323120	165	0
10.323180	650	1
10.323180	774	1
10.323180	23	0
10.323240	153	0
10.323360	92	1
10.323360	485	1
10.323360	164	0
10.323480	209	0
10.323720	163	0
10.323780	708	1
10.323780	136	0
10.323840	26	0
10.323840	198	0
10.323900	158	0
10.323960	7	0
10.323960	152	0
10.324020	166	0
10.324200	13	0
10.324260	171	0
10.324320	824	1
10.324500	148	1
10.324560	301	1
10.324620	385	1
10.324620	694	1
10.324680	129	1
10.324740	204	0
10.324920	54	0
10.325040	614	1
10.325280	549	1
10.325340	537	1
10.325340	175	0
10.325400	482	1
10.325460	698	1
10.325580	742	1
10.325640	157	1
10.325700	713	1
10.325760	511	1
10.325760	719	1
10.326000	298	1
10.326060	129	0
10.326120	643	1
10.326420	375	1
10.326420	693	1
10.326480	654	1
10.326780	201	0
10.326840	651	1
10.326900	601	1
10.327140	46	1
10.327140	554	1
10.327200	845	1
10.327500	445	1
10.327500	573	1
10.327500	173	0
10.327680	599	1
10.327800	103	0
10.327800	151	0
10.327980	749	1
10.328220	740	1
10.328400	94	0
10.328460	600	1
10.328520	409	1
10.328520	530	1
10.328640	498	1
10.328700	22	0
10.328760	669	1
10.328760	189	0
10.328820	36	0
10.328940	358	1
10.328940	755	1
10.328940	796	1
10.329060	183	0
10.329660	127	0
10.329720	356	1
10.329720	111	0
10.329900	523	1
10.329900	677	1
10.330020	162	0
10.330140	752	1
10.330140	791	1
10.330200	156	0
10.330260	43	0
10.330320	117	0
10.330620	182	1
10.330740	678	1
10.330860	170	0
10.331220	146	0
10.331220	177	0
10.331220	181	0
10.331280	205	0
10.331520	474	1
10.331520	750	1
10.331700	662	1
10.331760	674	1
10.331760	839	1
10.331760	936	1
10.331820	612	1
10.331820	722	1
10.331880	56	1
10.331880	747	1
10.331940	135	1
10.332120	219	1
10.332120	655	1
10.332120	758	1
10.332180	648	1
10.332300	35	0
10.332300	149	0
10.332480	691	1
10.332660	746	1
10.332660	783	1
10.332720	148	0
10.332780	176	0
10.332840	302	1
10.332840	757	1
10.332840	819	1
10.332840	829	1
10.333020	182	0
10.333080	299	1
10.333080	591	1
10.333140	142	0
10.333200	535	1
10.333260	775	1
10.333500	652	1
10.333980	147	0
10.334040	187	0
10.334160	815	1
10.334580	185	0
10.334760	16	0
10.334760	20	0
10.334820	645	1
10.334940	192	0
10.335000	199	0
10.335060	472	1
10.335120	751	1
10.335180	40	0
10.335240	144	0
10.335300	670	1
10.335540	538	1
10.335840	586	1
10.335900	782	1
10.335900	834	1
10.335960	139	0
10.336020	625	1
10.336020	195	0
10.336140	588	1
10.336320	801	1
10.336380	789	1
10.336380	174	0
10.336560	534	1
10.336560	597	1
10.336800	704	1
10.336800	850	1
10.336860	75	0
10.336920	83	0
10.336980	89	1
10.336980	589	1
10.337220	696	1
10.337400	603	1
10.337400	624	1
10.337580	179	0
10.337820	73	1
10.338000	675	1
10.338120	667	1
10.338360	63	0
10.338420	870	1
10.338420	169	0
10.338540	193	0
10.338600	563	1
10.338720	62	0
10.338780	623	1
10.338900	43	1
10.338900	697	1
10.338900	122	0
10.338960	712	1
10.339200	519	1
10.339200	680	1
10.339440	730	1
10.339500	143	0
10.339680	73	0
10.339680	80	0
10.339800	618	1
10.339860	133	1
10.339860	196	0
10.339920	372	1
10.340100	34	1
10.340160	419	1
10.340160	202	0
10.340280	594	1
10.340580	640	1
10.340760	102	0
10.340820	705	1
10.341000	477	1
10.341300	310	1
10.341540	671	1
10.341840	837	1
10.341900	150	0
10.341960	155	1
10.342080	27	1
10.342200	243	1
10.342260	764	1
10.342260	98	0
10.342440	647	1
10.342500	208	0
10.342560	200	0
10.342860	658	1
10.342920	303	1
10.342980	777	1
10.343040	665	1
10.343100	362	1
10.343160	729	1
10.343280	681	1
10.343280	724	1
10.343280	213	0
10.343340	611	1
10.343400	161	0
10.343520	528	1
10.343580	172	0
10.343580	180	0
10.343640	85	0
10.343700	814	1
10.343700	115	0
10.343760	596	1
10.344000	842	1
10.344000	155	0
10.344180	759	1
10.344300	11	0
10.344300	90	0
10.344600	184	0
10.344660	157	0
10.344720	154	0
10.344780	692	1
10.344840	706	1
10.344900	642	1
10.345020	273	1
10.345020	203	0
10.345080	168	0
10.345140	756	1
10.345140	211	0
10.345200	855	1
10.345200	218	0
10.345260	702	1
10.345440	626	1
10.345500	207	0
10.345620	657	1
10.345620	56	0
10.345680	581	1
10.345860	666	1
10.345860	49	0
10.345980	804	1
10.346100	61	1
10.346160	210	0
10.346220	167	0
10.346220	191	0
10.346340	743	1
10.346400	21	1
10.346400	112	0
10.346520	629	1
10.346580	55	0
10.346700	448	1
10.346760	34	0
10.346880	10	1
10.347000	566	1
10.347000	212	0
10.347180	3	0
10.347300	921	1
10.347420	166	0
10.347540	58	1
10.347540	133	0
10.347660	452	1
10.347660	574	1
10.347720	737	1
10.347840	805	1
10.347840	6	0
10.348140	134	0
10.348200	78	0
10.348380	656	1
10.348500	686	1
10.348500	21	0
10.348560	158	0
10.348740	263	1
10.348740	376	1
10.348860	190	0
10.348980	595	1
10.348980	164	0
10.349040	622	1
10.349100	151	0
10.349460	140	0
10.349520	386	1
10.349580	502	1
10.349580	183	0
10.349640	188	0
10.349760	664	1
10.349760	216	0
10.349820	173	0
10.350000	570	1
10.350000	159	0
10.350060	576	1
10.350120	793	1
10.350120	194	0
10.350300	668	1
10.350300	684	1
10.350300	731	1
10.350480	794	1
10.350540	467	1
10.350540	197	0
10.350660	186	0
10.350720	70	1
10.350720	505	1
10.350840	635	1
10.350900	720	1
10.350900	163	0
10.351020	547	1
10.351200	761	1
10.351260	339	1
10.351260	487	1
10.351260	711	1
10.351320	153	0
10.351380	562	1
10.351380	177	0
10.351440	646	1
10.351500	160	0
10.351620	57	0
10.351680	569	1
10.351800	802	1
10.351860	119	0
10.352100	178	0
10.352160	86	0
10.352460	861	1
10.352520	48	0
10.352820	256	1
10.352940	118	0
10.353000	182	0
10.353120	214	0
10.353420	493	1
10.353480	435	1
10.353480	869	1
10.353540	778	1
10.353600	104	0
10.353660	96	0
10.353720	806	1
10.353720	170	0
10.353840	114	1
10.353840	171	0
10.353960	81	0
10.354140	610	1
10.354140	883	1
10.354140	165	0
10.354260	175	0
10.354320	517	1
10.354320	152	0
10.354500	584	1
10.354560	32	0
10.354620	91	0
10.354920	428	1
10.354920	79	0
10.355040	313	1
10.355220	685	1
10.355220	116	0
10.355280	185	1
10.355280	254	1
10.355280	660	1
10.355340	92	0
10.355400	145	1
10.355460	145	0
10.355580	506	1
10.355760	447	1
10.355760	617	1
10.355760	765	1
10.355820	9	0
10.355940	117	1
10.356000	598	1
10.356120	633	1
10.356360	739	1
10.356420	540	1
10.356540	120	0
10.356660	269	1
10.356720	95	1
10.356720	490	1
10.356900	147	0
10.356960	312	1
10.357080	627	1
10.357140	822	1
10.357140	125	0
10.357260	64	0
10.357320	683	1
10.357380	463	1
10.357380	30	0
10.357560	579	1
10.357800	526	1
10.357860	392	1
10.357980	575	1
10.358220	109	0
10.358280	455	1
10.358280	137	0
10.358460	141	0
10.358520	105	0
10.358520	138	0
10.358640	532	1
10.358700	510	1
10.358760	149	0
10.358880	760	1
10.359000	592	1
10.359120	333	1
10.359480	174	0
10.359600	101	0
10.359720	809	1
10.359840	703	1
10.359840	713	1
10.359900	545	1
10.359900	788	1
10.359900	130	0
10.360020	701	1
10.360260	128	0
10.360320	676	1
10.360380	560	1
10.360380	672	1
10.360380	113	0
10.360440	433	1
10.360560	738	1
10.360800	28	0
10.360860	638	1
10.360980	727	1
10.360980	146	0
10.361040	321	1
10.361160	129	0
10.361220	673	1
10.361220	754	1
10.361280	615	1
10.361340	54	1
10.361340	100	0
10.361340	162	0
10.361400	520	1
10.361520	126	0
10.361700	462	1
10.361700	156	0
10.361760	135	0
10.361820	8	0
10.361880	741	1
10.362000	189	0
10.362120	19	0
10.362360	661	1
10.362420	131	0
10.362480	522	1
10.362900	121	0
10.363140	726	1
10.363140	823	1
10.363140	114	0
10.363320	577	1
10.363320	33	0
10.363380	621	1
10.363380	139	0
10.363500	12	0
10.363800	768	1
10.363920	32	1
10.363920	144	0
10.363980	257	1
10.363980	383	1
10.364100	561	1
10.364340	791	1
10.364340	800	1
10.364400	582	1
10.364460	476	1
10.364820	719	1
10.365000	527	1
10.365000	762	1
10.365000	811	1
10.365120	369	1
10.365120	840	1
10.365180	499	1
10.365360	450	1
10.365540	503	1
10.365540	543	1
10.365540	619	1
10.365540	61	0
10.365660	580	1
10.365720	124	0
10.365840	624	1
10.365900	294	1
10.365960	442	1
10.366080	53	1
10.366080	403	1
10.366080	484	1
10.366440	107	1
10.366500	773	1
10.366500	142	0
10.366560	181	0
10.366620	604	1
10.366740	136	0
10.366860	690	1
10.366860	187	0
10.366920	516	1
10.366980	774	1
10.367400	679	1
10.367460	750	1
10.367640	725	1
10.367700	148	0
10.367880	132	0
10.367880	201	0
10.367940	199	0
10.368060	143	0
10.368060	179	0
10.368180	127	0
10.368360	219	0
10.368540	185	0
10.368600	151	1
10.368660	161	0
10.368780	734	1
10.368840	716	1
10.369140	41	0
10.369140	195	0
10.369260	590	1
10.369320	695	1
10.369440	753	1
10.369680	192	0
10.369680	193	0
10.369740	717	1
10.369800	564	1
10.369800	106	0
10.369920	697	1
10.370100	709	1
10.370280	458	1
10.370400	813	1
10.370400	123	0
10.370700	150	0
10.370760	4	0
10.370880	172	0
10.370940	404	1
10.370940	478	1
10.371060	541	1
10.371060	620	1
10.371180	406	1
10.371180	810	1
10.371240	70	0
10.371240	95	0
10.371300	714	1
10.371360	166	1
10.371360	818	1
10.371420	117	0
10.371420	157	0
10.371480	798	1
10.371480	184	0
10.371960	99	0
10.372020	578	1
10.372080	25	0
10.372140	729	1
10.372200	512	1
10.372440	678	1
10.372620	122	0
10.372680	515	1
10.372740	546	1
10.372740	196	0
10.372800	715	1
10.373100	446	1
10.373160	722	1
10.373220	71	0
10.373220	133	0
10.373280	657	1
10.373460	606	1
10.373640	220	0
10.373940	36	0
10.374060	82	0
10.374240	669	1
10.374300	444	1
10.374300	827	1
10.374420	471	1
10.374480	651	1
10.374540	705	1
10.374540	772	1
10.374660	168	0
10.374900	87	0
10.374900	205	0
10.375020	398	1
10.375320	552	1
10.375440	169	0
10.375560	180	0
10.375620	648	1
10.375620	796	1
10.375680	757	1
10.375800	198	0
10.375980	166	0
10.376040	786	1
10.376040	909	1
10.376100	742	1
10.376280	833	1
10.376280	191	0
10.376400	691	1
10.376520	93	0
10.376580	851	1
10.376640	173	0
10.376760	366	1
10.377060	1	0
10.377060	154	0
10.377120	325	1
10.377180	548	1
10.377180	843	1
10.377240	334	1
10.377300	171	0
10.377360	284	1
10.377480	124	1
10.377480	155	0
10.377540	602	1
10.377600	188	0
10.377660	780	1
10.377720	107	0
10.377960	767	1
10.377960	795	1
10.377960	178	0
10.378020	97	0
10.378140	749	1
10.378260	224	0
10.378320	76	0
10.378320	182	0
10.378500	693	1
10.378560	108	0
10.378560	164	0
10.378680	612	1
10.378740	197	1
10.378740	183	0
10.378800	681	1
10.378980	645	1
10.379040	748	1
10.379340	323	1
10.379460	206	0
10.379880	732	1
10.379880	190	0
10.379940	202	1
10.379940	583	1
10.379940	819	1
10.379940	140	0
10.380060	755	1
10.380180	111	0
10.380300	186	0
10.380420	488	1
10.380420	491	1
10.380600	694	1
10.380600	175	0
10.380840	228	1
10.380840	379	1
10.380960	163	0
10.381020	261	1
10.381020	632	1
10.381140	160	0
10.381200	821	1
10.381200	158	0
10.381200	204	0
10.381320	712	1
10.381500	153	0
10.381500	159	0
10.381620	208	0
10.381680	72	1
10.381680	430	1
10.381740	170	0
10.381800	655	1
10.381800	667	1
10.381800	39	0
10.382640	351	1
10.382880	149	0
10.383120	118	0
10.383120	151	0
10.383300	783	1
10.383360	203	0
10.383360	222	0
10.383480	120	0
10.383540	723	1
10.383780	803	1
10.383840	202	0
10.383900	77	0
10.383900	194	0
10.383960	134	0
10.384020	603	1
10.384080	112	0
10.384080	200	0
10.384140	317	1
10.384320	147	0
10.384680	852	1
10.384680	857	1
10.384740	44	0
10.384800	825	1
10.384860	837	1
10.385280	141	0
10.385340	177	0
10.385400	115	0
10.385460	144	0
10.385700	68	0
10.385880	24	0
10.385940	293	1
10.386120	558	1
10.386120	165	0
10.386180	752	1
10.386600	176	0
10.386600	207	0
10.386660	897	1
10.386720	67	0
10.386780	701	1
10.386960	209	0
10.387140	152	0
10.387620	513	1
10.387740	399	1
10.387740	223	0
10.387860	704	1
10.387860	769	1
10.387920	836	1
10.387980	324	1
10.388040	483	1
10.388100	495	1
10.388100	529	1
10.388160	31	0
10.388220	402	1
10.388220	745	1
10.388220	881	1
10.388580	276	1
10.388580	720	1
10.388760	268	1
10.388760	352	1
10.388880	211	0
10.388940	231	0
10.389120	227	0
10.389240	556	1
10.389420	634	1
10.389480	553	1
10.389840	37	0
10.389840	210	0
10.389900	845	1
10.390140	594	1
10.390140	696	1
10.390440	801	1
10.390500	710	1
10.390500	197	0
10.390560	832	1
10.390740	162	0
10.390860	489	1
10.390920	826	1
10.390920	5	0
10.391160	306	1
10.391160	497	1
10.391280	125	0
10.391400	740	1
10.391460	90	1
10.391520	533	1
10.391640	587	1
10.391640	72	0
10.391700	212	0
10.391760	525	1
10.391820	266	1
10.391880	139	0
10.392060	94	1
10.392120	245	1
10.392240	354	1
10.392420	83	1
10.392540	363	1
10.392540	777	1
10.392600	145	0
10.392780	746	1
10.392900	623	1
10.392960	347	1
10.393080	443	1
10.393080	743	1
10.393080	787	1
10.393080	85	0
10.393140	167	0
10.393200	809	1
10.393200	66	0
10.393320	504	1
10.393320	844	1
10.393560	718	1
10.393560	189	0
10.393740	160	1
10.394340	174	0
10.394520	789	1
10.394640	103	0
10.394820	102	0
10.394940	802	1
10.394940	84	0
10.395060	751	1
10.395120	889	1
10.395120	217	0
10.395120	218	0
10.395300	625	1
10.395300	662	1
10.395420	544	1
10.395420	94	0
10.395600	888	1
10.395660	179	0
10.395720	639	1
10.395720	791	1
10.395780	650	1
10.395840	250	1
10.395900	88	0
10.396020	643	1
10.396020	647	1
10.396440	702	1
10.396740	814	1
10.397100	216	0
10.397280	571	1
10.397460	775	1
10.397580	348	1
10.397640	199	0
10.397760	221	0
10.397820	613	1
10.397820	785	1
10.398000	135	0
10.398300	185	0
10.398360	110	0
10.398420	128	0
10.398540	549	1
10.398660	595	1
10.398660	130	0
10.398720	898	1
10.399320	195	0
10.399380	187	0
10.399440	707	1
10.399560	794	1
10.399620	765	1
10.399680	181	0
10.399800	675	1
10.399920	295	1
10.400040	761	1
10.400040	74	0
10.400100	609	1
10.400460	213	0
10.400820	242	1
10.401000	535	1
10.401000	161	0
10.401180	108	1
10.401180	656	1
10.401180	671	1
10.401420	53	0
10.401480	711	1
10.401660	542	1
10.401660	865	1
10.401780	35	0
10.401840	226	1
10.401960	904	1
10.402080	747	1
10.402140	91	0
10.402200	42	0
10.402320	434	1
10.402380	283	1
10.402440	410	1
10.402500	119	0
10.402620	98	0
10.402740	427	1
10.402740	117	0
10.402980	567	1
10.402980	793	1
10.402980	193	0
10.403040	731	1
10.403040	73	0
10.403160	652	1
10.403220	680	1
10.403400	726	1
10.403460	50	0
10.403520	113	0
10.403580	744	1
10.403580	89	0
10.403580	127	0
